id,smiles,labels
Eriodictyol,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
Benzophenone,O=C(c1ccccc1)c2ccccc2,-3.12
Eicosane,CCCCCCCCCCCCCCCCCCCC,-8.172
hydrazobenzene,N(Nc1ccccc1)c2ccccc2 ,-2.92
2-Ethyl-1-butanol,CCC(CC)CO,-1.17
4-hydroxypyridine,Oc1ccncc1,1.02
"cis 1,2-Dichloroethylene",Cl\C=C/Cl,-1.3
Methylcyclopentane,CC1CCCC1,-3.3
4-Methyl-2-pentanol,CC(C)CC(C)O,-0.8
RTI 11,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928
"2,2-Dimethylpropanol",CC(C)(C)CO,-0.4
Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
Isocarboxazid,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
Propylene,CC=C,-1.08
Dichlorophen,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
Desmedipham,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.632
Anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13,-5.19
2-Octanol,CCCCCCC(C)O,-2.09
Oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
Butylbenzene,CCCCc1ccccc1,-4.06
parabanic acid,O=C1NC(=O)C(=O)N1 ,-0.4
Abate,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
Chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
Isobutyl acetate,CC(C)COC(=O)C,-1.21
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,-4.36
"2,3,3',4,4'6-PCB",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66
Phthalonitrile,N#Cc1ccccc1C#N,-2.38
m-Nitrotoluene,Cc1cccc(c1)N(=O)=O,-2.44
halothane,FC(F)(F)C(Cl)Br ,-1.71
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Thiometon,CCSCCSP(=S)(OC)OC,-3.091
2-Methylbutane,CCC(C)C,-3.18
Stirofos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
