id,smiles,labels
CHEMBL2153303,CCCNc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.33
CHEMBL1197102,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,2.6
CHEMBL1351138,CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,1.55
CHEMBL1324,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0.74
CHEMBL1779008,COc1cc(F)ccc1c2cncc(CNC(C)C)c2,1.5
CHEMBL1917454,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.26
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,2.09
CHEMBL1762178,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,2.93
CHEMBL1916536,COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.78
CHEMBL1809202,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,3.1
CHEMBL436826,CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,4.25
CHEMBL1231,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,3.65
CHEMBL405790,Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.15
CHEMBL2011943,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,3.13
CHEMBL797,CN1C(=O)CC(C1=O)c2ccccc2,0.68
CHEMBL380979,[O-][N+](=O)c1ccc2[nH]c(nc2c1)c3ccccn3,2.8
CHEMBL1631889,c1ccc(cc1)C#Cc2n[nH]c3ccccc23,4.31
CHEMBL1411716,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,3.49
CHEMBL140689,CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,2.7
CHEMBL473,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.6
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0.3
CHEMBL2036751,CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.94
CHEMBL441550,CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,2.55
CHEMBL112880,COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,2.26
CHEMBL206266,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,2.32
CHEMBL2059377,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,2.62
CHEMBL1778646,CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.43
CHEMBL2153302,CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.81
CHEMBL487622,CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,0.7
CHEMBL2086655,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,3.1
CHEMBL1418939,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,3.1
CHEMBL522892,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3.45
CHEMBL2062577,CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.9
CHEMBL363462,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5
CHEMBL1412475,Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,1.4
CHEMBL567508,NC(=O)c1c(N)sc2CCCCc12,1.84
CHEMBL1289465,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.7
CHEMBL1426965,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,3.29
CHEMBL181326,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,3.37
CHEMBL184012,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.47
CHEMBL188705,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)c1,3.71
CHEMBL212689,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2
CHEMBL221118,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8
CHEMBL218628,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,1.77
CHEMBL1471720,CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,0.0
CHEMBL578235,Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,2.34
CHEMBL192,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,2.8
CHEMBL247479,CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,3.6
CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9
CHEMBL110855,CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.45
CHEMBL2036568,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,3.6
CHEMBL181,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05
CHEMBL1652621,CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,2.36
CHEMBL2331745,COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,2.73
CHEMBL2181926,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,2.63
CHEMBL1352372,Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,2.08
CHEMBL2069421,COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,4.3
CHEMBL192666,Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,2.9
CHEMBL277863,COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,2.05
CHEMBL1393651,CCN(C(=O)Nc1ccccc1)c2ccccc2,3.1
CHEMBL503605,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,1.65
CHEMBL2316396,O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,4.4
CHEMBL578675,COc1cnc(nc1NC(C)C)c2ccccn2,2.01
CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,3.0
CHEMBL84158,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-0.9
CHEMBL1784354,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,1.07
CHEMBL244521,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,3.6
CHEMBL228739,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,3.5
CHEMBL204772,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.34
CHEMBL1951073,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,1.97
CHEMBL190354,Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,2.0
CHEMBL295135,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,1.85
CHEMBL382435,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.71
CHEMBL2165059,CO[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.81
CHEMBL425518,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,2.35
CHEMBL1231533,FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,2.8
CHEMBL2335504,C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.17
CHEMBL1778617,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-0.16
CHEMBL2208431,O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.69
CHEMBL112924,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,1.13
CHEMBL1456,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,2.26
CHEMBL1186433,CC(=N)NCc1ccccc1,-0.28
CHEMBL1460615,OC1CS(=O)(=O)CC1N2CCC(CC2)c3ccccc3,1.4
CHEMBL128637,COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,1.62
CHEMBL1893999,CC(C)C1NCCc2c1sc3ccccc23,2.8
CHEMBL191003,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,1.87
CHEMBL1458292,CCCCCc1ccc(cc1)c2nnc(N)s2,4.13
CHEMBL1461445,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89
CHEMBL2030957,OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl,0.16
CHEMBL1916278,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,0.16
CHEMBL1809222,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,4.2
CHEMBL2158781,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,1.81
CHEMBL1573297,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34
CHEMBL2089279,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,0.4
CHEMBL2153177,CCCSc1ncccc1C(=O)N(C)C2CCOCC2,1.63
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0.03
CHEMBL418841,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,1.78
CHEMBL415,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,3.36
CHEMBL469728,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,2.18
CHEMBL177756,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,0.0
CHEMBL324519,Oc1nc2ccccc2c(O)c1c3ccccc3,0.73
CHEMBL1201212,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-0.71
CHEMBL2031234,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,1.5
CHEMBL2336318,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,2.6
CHEMBL75435,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-0.06
CHEMBL2031237,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,2.11
CHEMBL454648,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F,3.14
CHEMBL51776,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,2.67
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,0.29
CHEMBL1736016,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,2.93
CHEMBL2325733,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,2.2
CHEMBL1180257,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,0.6
CHEMBL2036732,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,3.3
CHEMBL1835906,CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,2.7
CHEMBL2178947,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,1.5
CHEMBL1779512,COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.44
CHEMBL201800,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,3.1
CHEMBL2010830,CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.9
CHEMBL2312113,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,4.3
CHEMBL1448605,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,3.63
CHEMBL1778637,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.52
CHEMBL234524,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,1.8
CHEMBL1451838,C1CCC(CC1)NC2CCCCC2,-0.38
CHEMBL2321995,CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,3.32
CHEMBL366205,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,3.85
CHEMBL2011923,CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,2.14
CHEMBL274737,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.27
CHEMBL1916289,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccc(F)cc3)C(C)(C)C,2.35
CHEMBL370387,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.5
CHEMBL558,CC(N)COc1c(C)cccc1C,0.62
CHEMBL403296,CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,2.59
CHEMBL1343875,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,4.19
CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,2.15
CHEMBL102047,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58
CHEMBL2335884,C(CN1CCCC1)Oc2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.66
CHEMBL8,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-0.96
CHEMBL319136,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,3.6
CHEMBL2165058,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,1.05
CHEMBL549,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.56
CHEMBL1950859,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,1.54
CHEMBL413065,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55
CHEMBL2011931,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,1.71
CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0.27
CHEMBL1783280,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,2.83
CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.48
CHEMBL436281,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,0.75
CHEMBL1809194,COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.7
CHEMBL211866,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.38
CHEMBL831,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,3.24
CHEMBL2207596,COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.27
CHEMBL1994944,Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,1.61
CHEMBL126224,CN(C)CCCn1c2CCCCCCc2c3ccccc13,2.96
CHEMBL242341,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,3.05
CHEMBL1431859,NC(=O)c1cccnc1Oc2ccccc2,1.13
CHEMBL578061,N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,4.06
CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,1.2
CHEMBL1824029,CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.25
CHEMBL494480,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,0.54
CHEMBL317629,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5
CHEMBL1568309,CC(=O)Nc1ccccc1C,1.0
CHEMBL393384,Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.83
CHEMBL2048868,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,1.27
CHEMBL1429296,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,3.74
CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,2.89
CHEMBL227148,COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.2
CHEMBL2059868,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,2.87
CHEMBL1570112,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,3.5
CHEMBL2011895,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,2.56
CHEMBL1917425,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,2.15
CHEMBL44326,Oc1cccc(c1)c2nc3ccc(O)cc3s2,3.7
CHEMBL341175,CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.52
CHEMBL1224142,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cccc1C(=O)N,1.6
CHEMBL1374738,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-0.12
CHEMBL1917443,Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,-0.08
CHEMBL224769,Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],3.52
CHEMBL1796300,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,0.76
CHEMBL206229,CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,4.42
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,2.19
CHEMBL12315,c1ccc2cnccc2c1,1.6
CHEMBL447983,C[C@](N)(Cc1ccccc1)c2ccccc2,1.7
CHEMBL2030402,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,2.01
CHEMBL1950847,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,0.78
CHEMBL1809055,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,3.4
CHEMBL2335880,O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.39
CHEMBL509406,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F,2.41
CHEMBL2178943,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,1.8
CHEMBL462192,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,2.02
CHEMBL271013,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.12
CHEMBL327151,O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4
CHEMBL2086694,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,2.85
CHEMBL370552,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.98
CHEMBL24137,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,3.4
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,3.33
CHEMBL192307,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.82
CHEMBL399510,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
CHEMBL2036743,OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,1.5
CHEMBL1818328,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1.4
CHEMBL2086478,Cc1ccc(NC(=O)C=C)cc1,2.25
CHEMBL1779003,COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,2.29
CHEMBL32800,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,-0.06
CHEMBL257478,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,3.85
CHEMBL2208427,COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.12
CHEMBL2011918,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,2.91
CHEMBL2,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,1.9
CHEMBL1478592,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,2.13
CHEMBL1199945,COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4
CHEMBL14642,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,2.51
CHEMBL1951899,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.8
CHEMBL459236,CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,3.89
CHEMBL448474,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,3.16
CHEMBL249295,CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,3.2
CHEMBL455427,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,2.8
CHEMBL2059378,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1.65
CHEMBL564,CN(C)CCCN1c2ccccc2Sc3ccccc13,2.56
CHEMBL2158780,Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,2.53
CHEMBL1200147,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,3.2
CHEMBL418226,CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,1.7
CHEMBL2216839,C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,4.01
CHEMBL507177,NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,2.24
CHEMBL290663,O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,1.33
CHEMBL471578,Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,2.72
CHEMBL224399,COc1cc(N2CCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7
CHEMBL2207805,O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,4.0
CHEMBL1831214,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.43
CHEMBL114868,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3cccc(NC(=O)C)c3)C(=O)C(F)(F)F,2.43
CHEMBL1314022,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,-0.91
CHEMBL1829428,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,-0.04
CHEMBL1835919,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-0.5
