test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-2.5271902,-3.6505017,-1.725043,-3.0025775,-1.2463721,-5.1170115,-2.7408843,-2.5291846,0.3119911,-2.9235475,-3.6749706,0.5457598,-3.7302399,-0.48878992,-1.073042,-2.5088072,-1.9384785,-3.663031,-0.1769141,-2.1240995,-2.5039554,0.24536958,-1.2915758,-3.540341,-2.9970946,-6.1702557,-4.809924,-4.5045958,-1.4354031,-1.1672412,-4.8953733,-2.190501,-3.2013226,-2.2220674,-0.92494607,-1.6481142,-0.82956505,-5.074499,-3.170455,-1.2803662,-1.6023448,-5.531671,-0.8206258,-1.3574678,-0.20277,-2.250709,-1.7995124,-5.367204,-1.7575524,-3.2569466
-2.393184,-2.376079,-4.3071723,-4.206583,0.10096088,-0.99607074,-1.6489799,-2.2256503,-0.7345116,-6.912396,-0.085481524,-3.0619676,-2.1582437,-2.6505075,-4.213581,-3.0640817,-3.2122037,-2.5854385,-4.271697,-0.46060902,-2.2512362,0.5862023,-3.2626457,-1.2718521,-3.3146858,-3.6089063,-4.8496284,-1.3861628,-3.8380742,-3.469789,-3.7780247,-2.7218437,-2.7043488,-2.0489626,-2.226789,-5.3402815,-2.9755905,0.20859766,-1.9627125,-1.9156294,-6.0436053,-6.302867,-3.3535242,-1.5552394,-1.8074317,-4.5786057,-1.922317,-3.2448988,-2.9670188,-1.4097387
-5.371312,-4.044421,-5.188463,-2.8811324,0.008203715,-2.9800289,-1.9968581,-3.1322234,-1.6029868,-2.3164167,-4.3470545,-4.4012265,-2.8298073,-3.4467242,0.8855348,-2.0465922,-0.6270672,-3.8858438,-4.769417,-1.5769906,0.35279247,0.34744075,-8.168411,-2.2811627,-2.6385672,-3.4040687,-4.035091,-1.714536,-4.893017,-5.1133795,-0.8867459,-1.0694845,-4.150554,-0.51429844,-4.0540957,-1.7634759,-2.1683033,-1.9463372,-2.2969537,-4.3840885,-0.61978936,-6.402973,-2.0011716,-1.4776947,-3.6137695,-2.0097477,-2.252798,-7.047423,-4.6917214,-3.983038
-3.7760682,-3.5908332,-2.7626338,-1.4441102,-1.8551321,-1.4921998,-1.3564111,-2.1900222,-1.586376,-1.0277362,-7.897065,-6.137725,-0.44419086,-1.3729368,-2.4373803,-2.7347195,-3.0940502,-4.369199,-3.171543,-7.7612286,-1.694397,-2.987391,-3.221306,-2.2356331,-3.5143256,-0.7483288,-2.023066,-1.8338704,-1.8507442,-3.1762476,-2.6065361,-6.9418764,-4.0551686,-3.5280085,-0.9362947,-1.9018071,-1.531532,-2.1190743,-4.483092,-2.3924155,-7.418945,-2.4707236,-4.436927,-0.45110697,-4.121898,-0.22808915,-6.9890046,-5.0256343,-6.0839386,-2.665318
-2.2677848,-0.7446133,-2.3453605,-7.127323,-1.6184094,-2.179157,-0.26282215,-3.5837784,-5.1397376,-0.50273645,-0.31224692,-0.83917713,-2.193319,-0.75330865,-8.969836,-2.8479304,-3.6893716,-3.4582286,-4.0598974,-5.379291,-2.6669276,-4.0344725,-0.93999076,-4.8786287,-2.6872752,-6.008793,-5.327159,-3.5063043,-4.875612,-4.501865,-1.9007847,-5.8649216,-5.0600805,-2.1748846,-4.4072256,-1.8056104,-6.1816854,-4.98197,-5.0174,-1.5886662,-3.102539,-7.692869,-1.1260908,-1.1047479,-0.22945106,-3.7860098,-1.4381176,-2.7888749,-2.0519638,-1.2812179
-2.3328981,-4.1662493,-4.887995,-3.7086806,-1.7201097,-5.3637576,-1.8938472,-0.7480848,-2.3397906,-0.75618577,-0.5370623,-7.1818547,-4.2581286,0.16719043,-5.287849,-4.8647637,-1.840647,-4.565696,-1.6923773,-5.0777307,-1.0808525,-2.9913867,-2.659903,-1.0214763,1.0863122,-3.0640924,-2.7565286,-7.637907,-2.900848,-3.1779387,-8.384921,-4.9281282,-2.0130212,-5.062347,-1.0992215,-7.711294,-6.1946,-2.6857197,-1.001438,-2.8091204,0.00817132,-4.5074973,-0.55062664,-0.47064322,-1.9122376,-2.8488195,-4.9980497,-6.6942916,-0.10902971,-5.9023705
-3.6847534,-3.7236376,-6.113789,-3.6645103,-4.208255,-2.8958445,-5.6580205,-0.6719749,-6.132145,-6.138472,-2.1548796,-8.469789,-7.315027,-4.61438,-0.70704234,-1.0282677,-1.5359454,-1.5874848,-0.27084434,-1.4592905,-1.0773169,-0.7140757,-5.83031,-3.2110646,-0.4714886,-3.840047,-3.1279786,-5.8637404,-6.0903153,-3.7748966,-4.4495196,-4.2701674,-3.8532481,-1.6609747,-7.3126225,-3.6036458,-0.644421,-3.4604657,-3.995594,-0.57654357,-3.9451146,-0.6843262,-2.83649,-3.5257711,-2.0259645,-3.9705029,-4.07755,-7.996459,-1.5317891,-3.0894494
-2.6003513,-4.47081,-2.0067673,-3.2850902,-3.9582253,-3.7349443,-1.6100402,-4.5088177,-6.3118854,-2.594008,-4.812561,1.116427,-0.8734864,-1.5238597,-4.3733134,0.6713681,-3.4501023,-1.7755771,-1.4898527,-3.959621,-0.8961321,-1.9650953,-6.41639,-4.439338,-1.1013954,-2.7430289,-4.3726034,-3.60471,-4.46126,-8.302612,-4.228943,-4.640231,-4.092222,-0.64933884,-4.715736,-3.0930796,-6.845169,-1.729187,-0.30549896,-0.57513404,-1.4899086,-2.5617309,-2.6843488,-3.7725525,-4.8140736,-2.4748518,-4.8130794,-0.4655007,-2.2455215,-2.0043979
-5.289939,-2.812659,0.5451937,-3.178596,-1.3685937,-0.93921363,-1.3688778,-5.112387,-4.6272216,-1.1800495,-2.5644186,-2.2355201,-3.882968,-3.2231169,-1.930404,-3.279617,-0.8532978,-3.1104105,-3.189108,-4.5225253,-5.579825,-6.712859,-3.5313578,-2.9798455,-1.8915257,-1.506432,-3.9035287,-3.9027123,-1.5331273,-0.359756,-1.5829539,-2.3664439,-4.427667,0.09755963,-3.0330038,-4.1070414,-7.376837,-2.7767212,-6.309384,-1.652549,-1.3938556,-4.6115127,-2.8253698,-4.502974,-3.3488588,-3.658228,-0.33925545,-6.2322125,-4.6331053,-0.034840822
-0.5591506,-4.1057887,-3.1795104,-0.3510338,-4.1028676,-2.5801756,-1.602359,-7.570492,-2.9418728,-5.6147366,-0.4564734,-2.144684,-0.8686005,-5.0437226,-4.097853,-0.34390795,-3.0509505,-3.6922984,-4.5329337,-4.3485374,-6.4862146,-1.4379294,-1.3606175,-1.1382637,-3.3620045,-6.2917023,-0.4803421,-4.632049,-4.1536627,-3.458716,-1.7497857,-2.8045352,-6.178329,-1.6070776,-4.370019,-3.3556154,-1.1021339,-4.299618,-4.0871487,-4.2669144,-2.2871163,-2.3991013,-3.4443429,-2.446249,-4.0022664,-2.5992882,-3.6300292,-3.9900455,-4.223026,-2.5533364
-1.5781908,-0.4648859,-0.67049754,-9.292296,-7.298792,0.031751394,-4.894662,-1.3361951,-4.5719943,-2.7581136,-1.8692858,-0.30636036,-6.5759826,-5.753451,-3.1407695,-4.6216874,-2.5373077,-0.99937844,-5.01315,0.5085216,-0.9143517,-4.6514177,-1.7921393,-4.8320527,-3.818417,-2.1461859,-3.5865993,-0.52391684,-1.6720548,-3.6457973,-4.597113,-4.8355217,-2.0046244,-6.2501874,-3.4265392,0.85789293,-6.265791,-2.6879468,-2.1730573,-4.9584317,-4.0679984,-6.7167115,-1.278441,-4.5531197,-2.1267138,-2.1796024,-4.536116,-5.614829,-4.242531,-2.2240584
-0.84704745,-6.148819,-3.4091537,-1.7570901,-2.7743006,-3.8539157,-3.1093152,-8.338974,-5.894032,-3.3147616,-4.412154,-1.3812523,-3.7721343,-3.537107,-5.2155476,-1.3107653,-2.66618,-4.1829033,-4.7592063,-1.1918269,-3.5572433,-3.1490264,-3.1630595,-2.4662595,-2.9414082,-5.566576,-2.0965445,-3.1244082,-0.40243196,-3.2013893,-0.59472275,-1.0812737,-7.162349,-2.0155683,-3.3164637,-0.978703,-1.9319108,-5.684736,-5.372816,-3.044172,-2.0452929,-3.8741221,-2.7714567,-4.6187973,-1.8626113,-4.7603607,-1.681963,-4.1142597,-4.1897273,-4.2440743
-2.5918987,-4.4458623,-2.1767256,-1.9336307,-2.534226,-2.1343896,-3.8389225,-2.9560826,-3.2413545,-4.873416,-3.5538778,-3.7098703,-3.7898822,-9.398369,-0.13322204,-1.8428721,-2.8637261,-1.2801422,-2.264457,-2.5291536,-4.28723,-4.189834,-4.4259524,-1.9533632,-2.8793175,-4.4156156,-2.4220247,-4.5698743,-3.6835403,-0.051852286,-2.5959246,-1.378118,-1.7064257,-6.86741,-1.6117601,-1.9182572,-2.9176495,-2.3039806,-0.52783895,-5.0879126,-4.2931376,-3.2855756,-5.489811,-3.7722635,-4.236805,-2.6659086,-4.45522,-3.90561,-4.4276485,-2.9017487
-1.6452725,-2.1556013,-3.675799,-1.0301912,-4.4124975,-1.4073874,-0.4061618,0.35485807,-1.2313334,-1.6342237,-4.3666034,-1.8604043,-0.5625808,-1.7238827,-4.6275454,0.22832549,-6.764325,-2.6477363,-4.0730734,-2.1034698,-0.5376879,-3.30217,-0.573527,-0.7830168,-1.2775166,-2.6362278,-5.8454905,-1.9302931,-4.5075927,-3.55055,-7.6396084,-4.4348273,-6.151933,-1.7312131,-2.4920034,-1.4135664,-4.538728,-2.381452,-4.4981036,-2.4298007,0.24124825,0.12709787,-2.3289661,-6.672229,-0.21807456,-3.1208918,-0.08003366,-5.645487,-1.6730921,-3.579986
-2.8902738,-7.94022,-5.809823,-1.6067259,-1.485958,-4.3208194,-4.9330006,-6.482839,0.38057783,-2.7473898,-3.3848877,-1.6935852,-4.972941,-3.545433,-6.6810136,-4.4982963,0.48931757,-1.1464407,-4.2111306,-2.5212777,-2.6390378,-2.7407982,-1.43947,-1.8406069,-0.5283179,-0.8088739,-4.0044,-6.8122954,-0.9677383,-1.5413253,-1.353158,-2.5369475,-1.6357014,-4.5264473,-0.8873818,-2.4222674,-4.5688205,-4.528134,-1.685461,-3.7055435,0.50526357,-1.5092561,-4.512703,-4.379084,-1.2199427,-1.4800154,-3.5261803,-3.3305955,-2.7876244,-0.4861725
-2.1145072,-2.6860323,-2.6012053,-1.343672,-1.7090373,-3.5490599,-0.9769399,-4.36649,-4.263184,-4.2695394,-5.106111,-2.539548,-3.1854918,-0.12997967,-1.6973968,-1.4364175,-2.8596704,-8.406359,-6.4551573,-3.4250858,-1.9286954,-3.535215,-4.623918,-7.061024,-3.7328506,-3.4505556,-6.7892427,-2.889443,-2.4957266,-3.6228466,-1.9345763,-2.072559,-2.4939892,-4.0004835,-7.477067,-1.8617516,-7.2959156,-1.7373993,-0.7163229,-1.106559,-5.968413,-2.024573,-1.3462478,-3.5266085,-4.3974357,-4.1436644,-4.735756,-7.984542,-2.6465778,-1.2319872
-2.8700492,-5.6443152,-2.3446946,-4.2557464,-3.165321,-5.9619603,-2.5495386,-0.8117863,-6.9620824,-3.1321175,-0.8402108,-2.8751929,-3.1435935,-1.5291121,0.93520355,-4.1775823,-6.7246623,-1.1070595,-2.317362,-7.8861094,-7.0777407,-5.259324,-0.43024498,-3.3438692,-2.808787,-2.4071953,-1.7832711,-4.0687923,-4.146255,-2.3889666,-3.6606002,-3.336561,-3.4613516,-0.77928424,-0.8292912,-6.318992,-0.19797385,-2.8091016,-7.1723595,0.6048403,-1.5432982,0.47414425,-3.7108655,-2.6609006,-4.664442,-6.205351,-2.7959077,-3.3712678,-6.462385,-4.7231436
-3.2435596,-8.232665,-0.97671366,-3.2707226,-4.6974664,-1.898339,-3.2948782,-4.851295,-3.5927606,-4.3170323,0.15536886,-3.7751727,-2.6472564,-2.0898242,-4.03295,-2.1348207,-3.1835268,-1.857084,-4.5362167,-0.84379745,-3.2119133,-3.7812886,-0.6416007,-4.722243,-0.5073497,-1.2995483,-4.527529,-1.7808404,-7.854499,-7.429008,-6.195827,-2.194526,-3.9503226,1.1092978,-5.9180245,-1.4420061,-0.38990092,0.79447675,-2.8591082,-8.273086,-4.004905,-1.593313,-2.141835,-3.303793,-7.6102915,-4.0385375,-3.215281,-4.367119,-3.8285937,-8.401899
-2.7254972,-2.7205153,-4.8514853,-1.4105856,-4.5461435,-2.2211308,-3.5591803,-1.7688746,-1.6158493,-1.5481839,-4.9648385,-3.7277284,-1.7762771,-4.563808,-3.7106519,-6.1687903,-4.2369027,-0.7963636,-3.3802886,-1.5051231,-1.2332147,-1.6318827,-5.6078925,-3.0146966,-2.6585965,-5.6823673,-1.7269781,-0.21890861,-8.28072,-2.630607,0.10283023,-1.033074,-4.020222,-1.1791849,-5.5810895,-4.069665,-2.8138633,-5.235595,-3.3463063,0.83804345,-2.211578,-3.6195254,-3.1662338,-0.8851323,-3.126043,-1.8176203,-1.9396007,-2.2110715,-8.972148,-6.0603676
-4.102664,-7.845498,-2.814667,-4.4141903,-1.4259132,-1.8845029,-3.219169,0.34174275,-1.9408889,-3.921657,-2.7206318,-5.122187,-3.5793042,-1.2984743,-5.3530855,-3.1981587,-7.1412587,-2.9246554,-1.8402536,-0.5550902,-4.5053325,-1.1138943,-3.9768963,-3.5886793,-4.162962,-1.990962,-2.068852,-2.8179803,-2.1442795,-1.5096302,-4.8301063,-2.7007687,0.8525932,-2.728166,-0.85104895,-3.6452532,-5.251861,-1.0532231,0.41323584,-3.4432116,-5.306184,-6.708832,-6.1916757,0.22975275,-5.7378354,0.8047584,-4.886674,-2.6147914,-1.9649947,-4.3151803
-3.9956732,-2.0470111,-2.5210202,-2.63785,-4.6046863,-1.5463183,-5.5427837,-1.6966214,-1.5791452,-2.180492,-4.9648385,-0.95169055,-7.3762994,-5.192809,-1.1917019,-2.6116402,-0.12600613,-3.1066797,-2.2593315,-5.079585,0.6796726,-8.328317,-1.5855942,-2.7889116,-3.6617064,-2.6809838,-0.95207596,-1.1584072,-1.8964717,-4.7337775,-2.2275295,-0.08440149,-1.9541035,-4.3663325,-2.6554904,-3.7140794,-3.7712865,-1.1216849,-0.8123199,-4.68885,-5.966815,-4.854392,1.0236099,-1.7257843,-4.0835543,-7.248776,-1.8674564,-1.7585325,-2.6212523,-3.8887749
-4.3736596,-1.7440553,-4.6930723,-2.0041468,-3.3030295,-7.212975,-2.8494287,-5.5753613,-3.4815807,-4.285151,-2.9859934,-2.9672937,-1.2454038,-3.9476194,-4.283055,-2.801414,-8.265359,-3.2994797,-3.2580523,-4.256053,-1.10894,-0.79011714,-5.053393,-2.795866,-3.051167,-3.9790206,-4.8895936,-2.9190474,-2.229679,-1.4959277,-3.2661405,-4.3481927,-2.3408263,-3.5670547,-2.7249079,-7.504342,-2.7113836,-4.292204,-4.8923974,-4.323266,-3.7951212,-2.877314,0.16802931,-6.8539867,-1.3183936,-7.764082,-0.66035414,-7.860114,-2.4765997,-2.1880786
-5.7899895,-1.2382809,-8.540731,-3.2743585,-4.8020277,-2.8854196,-0.45093197,-4.9838734,-5.6489267,-1.0663863,-2.0790064,-4.4131813,-6.254425,-4.675857,-5.7455597,-7.1102557,-6.196919,0.49276605,-2.056521,-4.9358587,-4.3578243,-3.1899672,-2.3544173,-0.3085572,-0.5252608,-1.7315314,-1.8900828,-0.5089723,-4.0080905,-3.7236485,-3.6179037,-8.015035,-5.9362264,-1.8576856,-2.5947292,-0.9110924,-5.236676,-8.090857,-1.3840681,-4.843709,-2.4952548,-0.7939347,-2.6883655,0.10420421,-2.0317078,-4.385839,1.0308913,-2.1275988,-2.3691792,-2.3427765
-4.2930017,-6.2682247,-3.9997869,-2.1931658,-2.3822942,-2.2513783,-3.5952353,-7.848463,-3.196165,-3.109225,-1.488179,-0.99427676,-2.5964067,-3.3800561,0.7947728,-1.73524,-0.96603155,-1.838578,-0.8051202,-1.1551914,-1.4307284,0.00037813187,-3.3696094,-4.388576,-2.7835875,-3.422157,-0.022129655,0.6080988,-7.5709753,-2.8769372,-6.8688197,-7.1326146,-5.041076,-0.87248504,-2.4058535,-2.419985,-0.95439243,0.81098944,-3.247591,-6.2808113,-2.962246,-7.355655,-2.4366343,-3.4206786,-1.194495,-1.5710444,-1.222462,-3.1702147,-0.5022948,-1.5975122
-3.5635667,-4.039715,-0.12940907,-8.4824295,-4.49109,-3.3388379,-4.1630707,-2.7493472,-0.02729404,-4.5279136,-3.2369072,-4.0745883,-0.92759156,-2.87376,-3.298151,-3.6279478,-4.9378123,-1.7518225,-1.9071364,-2.1500924,-2.434493,-1.033101,-1.8836222,-3.721447,-1.3941978,-0.21004325,-4.0338674,-2.969896,-4.44021,0.03258872,-1.907767,-3.6569996,-2.8177915,-1.9770474,-3.9078045,-1.5722136,-4.823234,-1.7697091,-4.169113,-1.5970416,-5.2097855,-2.4345527,-2.722152,-1.0352131,-0.7439182,-3.4007456,-2.22159,-3.696961,-0.52657056,-3.4318168
-2.458061,-1.6549923,-4.1162486,-2.9908848,-2.2786076,-6.463278,-3.4201753,-4.9523163,-2.550106,-4.262662,-5.2390347,-2.6336577,-2.637015,-2.7368758,-3.581849,-1.9657202,-3.7793317,-6.1789374,-2.418547,-6.172157,-4.349049,-2.2441044,-2.3474214,-6.1812463,-1.3070592,-1.7434871,-2.3978927,-2.025465,-4.0642934,-6.054552,-1.7791541,-1.0665605,-0.26496643,-2.2647436,-3.3860135,-4.23185,-3.6201982,0.32732713,-4.2296605,-3.629107,-2.687002,-2.376918,-6.2159934,-2.546119,-0.36401355,-3.8088632,0.5847442,-3.7701778,-0.515452,-2.1144774
-2.619481,-7.941457,-5.767187,-1.9030352,-1.9090881,-5.7471266,-7.4935403,-3.4337797,-3.7949843,-4.213424,-2.240722,-6.7464504,-5.46546,-5.2983947,-4.5922723,-2.651913,-5.805226,-3.5178776,-4.614739,-1.3431671,-2.793901,-6.722495,-3.9436998,-1.272887,-1.8975153,-6.983616,-4.575247,-2.1050801,-4.2915287,-5.931285,-2.1565402,-3.623095,-3.0786307,-2.2209446,-1.9224412,-3.2149417,-4.6013913,-2.456791,-5.0921016,-8.465986,-1.876517,-3.9774528,-1.9946206,-6.156944,-4.6250668,-2.0242155,-1.9618113,-4.8301477,-2.4170604,-4.624566
-1.6351273,-3.5148344,-5.7375884,-3.6880803,-2.4352005,-0.39874363,-7.1711516,-3.3974798,-5.2520485,-0.61582744,-1.4579095,-4.4976134,-5.895597,-1.3029462,-2.037697,-4.805892,-6.963368,-6.1443057,-1.5982063,-4.5565586,-4.212295,-6.3103776,-3.9136724,-4.006338,-4.0240073,-5.617101,-4.096328,-3.347086,-0.7923739,-3.040182,-2.923901,-6.2542143,-7.5221996,-2.444865,-3.2678149,-3.146435,-3.0045085,-4.4265027,-1.3432347,-1.6939037,-2.566342,-1.680043,-1.9600928,-1.2607147,-3.2281873,-3.776946,-6.7328196,-4.0132775,-4.138608,-1.5866461
-2.0237014,-1.6539497,-2.104226,-3.4916382,-3.8877344,-1.3663152,-2.0545084,-8.427644,-2.435623,-5.1934404,-0.28288448,-1.8059344,-5.407012,-3.6724415,-4.4623294,0.59239274,-3.8956714,-3.5151029,-1.410084,-2.181384,-0.9663073,-3.4331982,-5.8363714,-0.8625177,-1.1940683,-2.9430983,-1.6656027,-6.4025655,-2.5762868,-2.5994964,-5.136855,-1.6432366,-4.4363394,-8.532777,-2.371764,-2.7478027,-4.6319213,-6.8002,-1.0914708,-1.3442879,-0.06397128,-4.7011266,-1.2895088,-5.1039743,-4.663765,-1.2249041,-1.4451569,-3.4278266,-4.787934,-0.47737968
0.024778128,-1.3912078,-3.0287561,-3.941235,-2.3471715,-1.7558541,-2.0228276,0.25003266,-3.0235898,-5.838363,-3.1951334,-2.8942618,-0.30606443,-4.056983,-4.9358816,-2.7594316,-5.1250396,-0.8252748,-2.5032167,-4.5596952,-1.7175078,-3.8975644,-7.5337305,-3.917285,-3.6830974,-1.8216493,-3.4785883,-4.9863873,-2.2013302,-1.9737895,-1.5265126,-2.7112432,-0.8475927,-1.8556685,-2.7538414,-0.45188147,-3.112607,-3.7655215,-8.28018,-2.5468123,-2.6280627,-4.0537477,-3.10387,0.31216484,-1.1080002,-2.5060508,-1.3428102,-1.6494551,-1.5227883,-2.1955357
-3.7995043,-1.9397733,-1.9466202,-0.49839282,-2.2209253,-3.491454,-2.086112,-3.8824673,-1.943135,-3.7209105,-2.3079712,-3.6057334,-3.7941413,-3.5276012,-4.106299,-4.0363894,-4.0668106,-5.3224998,0.5846678,-1.9643569,-5.458135,-1.8953285,-2.7922997,-2.5733533,-2.3705606,-3.918497,-4.346046,-0.5725378,0.14332074,-3.8916368,-8.960601,-5.4997325,-2.370419,-0.6540493,-7.902029,-5.4613585,-3.3432877,-4.9295483,-0.7475467,-3.1079159,-1.65991,-6.4904256,0.48533967,-2.5590978,-7.3482146,-1.3563015,-1.731319,-3.5171876,-6.097202,-1.1909579
-0.60252833,-2.4750862,-2.128573,-3.2868996,-3.3855329,-0.8964238,-3.590384,0.032664895,-2.261126,-2.5873253,-2.54685,-3.701621,-0.14896381,-5.3164296,-2.1349938,-4.364113,-4.844481,-2.1081805,-1.309481,-0.19278044,-2.4339268,-3.5605397,-4.229162,-4.099359,-0.84538496,-1.6937122,-0.97305024,-4.0388064,-0.22376364,-0.86474085,-4.37235,-3.176825,-3.2291396,-7.02354,0.5499854,-1.307384,-1.2454393,-2.2525,-3.4611409,-0.77535,-5.9591713,-1.2438408,-2.7681448,-0.6942493,-3.0249112,-3.3645787,-1.3089465,-4.630518,-4.519,-4.2319555
-0.9736037,-2.3182187,-3.4565809,-2.8808312,-2.0107653,-3.7239099,-1.9174373,-0.7186012,-3.8346963,-4.6563926,-2.5665357,-1.1837645,-3.5473113,-2.5060208,-0.25736988,-6.466884,-2.157222,-2.4100158,-3.8798323,-1.9510555,-4.225774,-1.6762428,-4.5367,-1.1572499,-0.12739706,-6.5053325,-0.41675204,-4.2383294,-1.5179217,-2.4037874,-0.11072415,-2.6453638,-5.274617,-1.5672753,-1.1999755,-1.5559208,0.24710739,-3.7260466,-3.719152,-4.9185147,-5.936383,-6.64666,-3.5738735,-1.3460895,0.2728827,-0.8720131,0.2096833,-4.934103,-3.4137442,-2.8843343
-4.4142413,-1.3914359,-3.3399858,-4.1385384,-6.2697997,-4.1922965,-6.67922,0.60549986,-8.152789,-3.398066,0.30161932,-0.64923096,-0.61473966,-6.1275544,-4.9170856,-4.349997,-1.6787758,-1.3553741,-1.868964,0.18772277,-2.0271597,-2.2092662,-0.28921163,-2.4421322,-5.251102,-3.7642694,-3.6156611,-6.3555655,-2.248344,-1.1519587,-2.59493,-2.2837994,-2.023676,-1.3398668,-3.5778913,-0.5807545,-1.5399721,-0.8507161,-6.8614078,-0.6673585,-3.4810643,-6.335479,-2.610956,-1.7465584,-2.2014582,-2.4888558,-1.9180975,-4.785538,-6.0697427,-0.0027731657
-1.4292916,-3.9909782,-1.4875183,-0.8442017,-2.0697136,-2.3408556,-6.8813167,0.5842529,-1.4057642,-4.272934,-6.59774,-0.813166,-0.72848785,-3.8067312,-4.885912,0.05682701,-0.5068196,-3.7450542,-8.424414,-4.751627,-2.4702244,-3.8028555,-2.5453303,-1.9678895,-1.9438503,-0.15956032,-4.3447247,-0.77016294,-4.049207,-2.44569,-1.6828265,0.85140616,-2.8519123,-2.0828023,-3.183678,-2.8701944,-4.530399,-1.3650852,-2.6004574,-3.8352594,-0.9670254,-1.9422903,-8.614354,-3.1883075,-2.120182,-2.2915459,-3.8996139,-2.6461525,-3.2205327,-3.3329995
-2.3998606,-2.6868446,-4.922297,-4.6384363,-5.4426885,-4.5381827,-1.4783643,-2.9737685,-1.1628225,0.13253945,-4.705297,-2.7160969,-6.0672145,-6.1245265,-6.9105225,-1.8545198,-2.109329,-4.031493,-0.90322936,-3.1645353,-4.3839583,-4.0329847,-2.0947697,-3.1551707,-3.08561,-1.1106752,-1.8982878,-4.2029166,0.20080262,-4.587376,-1.5390253,-1.2944674,-3.2640026,-4.6798644,-2.632395,-1.706347,-3.5350728,-0.48053366,-4.5085435,-2.167795,-4.6005864,-1.6273367,-2.8544226,-3.1608872,-2.7724097,0.26370856,0.27632886,-1.7180629,-3.0651176,-1.1042343
-3.6551595,-4.322315,-1.218299,-3.3070393,-0.5272757,-2.4258637,-1.7613418,-1.6335835,-3.3639977,-3.0731337,-2.3872325,-7.3036966,-3.594046,-0.9264287,-4.81974,-1.6805053,-2.2706902,-1.4514304,-4.517973,-6.8184824,-3.9219756,-1.9621313,-3.4654965,-1.7099843,-0.14460325,-0.6601192,-3.0203817,-0.32233965,-3.8773198,-5.83773,-7.571513,-5.420846,-3.441923,-1.0307918,-0.96420383,-0.77788794,-3.3966465,-3.6411405,-7.5915213,-2.288144,-3.5217519,-2.0410862,-0.882774,-3.1334126,-0.98208165,-2.1392407,-3.6387053,-6.923336,-3.7094898,-0.007317066
-8.7402315,1.0010062,-5.4032736,-2.0978267,-2.004708,-7.867584,0.3886318,-1.6066666,-0.7958664,-3.6959953,-1.7854202,-2.9696283,-1.5208192,-2.049987,-3.653007,-4.529994,-4.3978395,-3.0606942,-2.6821215,-1.7273853,0.12844297,-1.9431148,-4.203043,-2.5728357,-3.4272807,-5.4255424,-1.5623903,-3.7807522,0.090118974,0.29854697,-2.4137697,-2.3847766,-4.5307155,-2.6942387,-2.4133432,-3.6135154,-2.1683033,-3.0459619,-3.2037172,-5.902157,-1.9123185,-5.729064,-1.4080926,-0.74538267,-3.7928457,-1.0127532,-3.0374653,-3.915275,-2.7939677,-2.1830773
-3.569758,-4.565679,-0.7201724,-2.9670534,-6.2941327,-1.0944037,-3.6989985,-5.530737,-3.849917,-3.6726975,-2.7295315,-3.1094139,-1.3807135,-3.2977831,-0.23352784,-4.4047112,-2.325469,-2.797912,-0.77871895,-4.585959,-2.655503,-3.1501153,-4.7481737,-1.9021401,-2.6519392,-6.356786,-0.4346527,-2.1746154,-4.2538333,-4.439159,-2.6305497,-1.3150178,-4.4737616,-1.2589557,-4.90199,-5.066014,-2.3720262,-4.316713,-2.8566504,-4.1501694,-0.069404125,-3.6670108,-3.3722706,1.002451,-3.0863576,-1.2927716,-0.43440878,-1.3475893,0.63323444,-2.698048
-2.6210299,-0.53664625,-2.6985736,-1.8459141,-3.231231,-3.858276,-6.8087816,-0.96123564,-2.4880652,-1.8674774,-0.7322508,-2.8021786,-1.2596339,-4.3605165,-3.3551002,-3.2165449,-1.0855467,0.027849942,-4.8050437,-0.93899286,-3.6004276,-6.2675586,-3.0530052,-3.5613232,-0.8591114,-1.6070554,-4.0054107,-7.77672,-2.9686036,0.07607043,-1.7511029,-2.6565592,-4.0121264,-8.037693,-2.6479063,-2.5138006,-3.9757934,-2.4421494,-5.3648834,-2.3757985,-4.389749,-8.3172,-4.0864487,-2.8695776,-2.4228876,-5.644633,-2.7158625,-7.8352404,-0.29878652,-3.2425892
