test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-3.62611795447822,-4.241704988822505,-1.1203657554182342,-8.113857256308398,-4.778382274018981,-3.1317962640487407,-3.7138731929327506,-2.7276646504226756,-0.5587117430990941,-4.419117252201355,-3.128154320741343,-4.511464119371744,-1.1454187077457028,-3.0116773970638127,-3.4971536130090577,-3.8025676123558454,-5.033267249298707,-1.5201569772149306,-2.0805852068520347,-2.337271854844329,-2.433469549052256,-1.0418666138658925,-2.0433240180562198,-3.8499035119141176,-1.237319556721265,-0.27825029089374664,-4.225331745883788,-3.287123507882585,-4.6243159243192204,0.18578221000495154
-2.2247526800772173,-1.4399055472349183,-3.6217360082704166,-3.493541450985041,-2.0547483461204203,-6.248705982537738,-3.411055687155513,-4.622761307787642,-2.420662763450951,-4.451579591486321,-5.405396805642499,-2.5329303379496846,-2.801289087424095,-2.7200341027282984,-3.86395841202242,-1.372692594022553,-4.174843383342513,-6.488319378233235,-2.2444035378973606,-6.41457580667012,-4.382297322841691,-1.6836831925518827,-2.736729588905058,-6.3043160577971324,-1.271704525554059,-1.5637300250542951,-2.7189874296516936,-2.284243933392022,-3.9201451429111027,-6.108329666577049
-2.6878458968384495,-7.54281741869746,-5.33620330712535,-2.4257767756206743,-1.765820691940616,-5.002981509012851,-5.962883471039143,-3.291901120918061,-3.633437864704352,-4.192843921673751,-2.3071094734735453,-5.69228615461095,-5.3766599005544435,-4.960354130375087,-4.614087253033047,-2.973104653454644,-6.080781128994491,-3.8468869962563828,-5.018185175293363,-1.652131658906554,-2.7268008473375707,-6.19073891329,-3.961415010111438,-1.1447114196563166,-1.628692534992249,-6.404027705721385,-4.355484943430342,-1.8857895594774683,-4.299781811300695,-5.680214493999654
-1.4377145235063769,-3.0182463488596607,-3.383270934493435,-3.5258622931115986,-2.208354417120661,-0.2960605001294517,-7.001090972586228,-3.453168663833713,-4.61525504095267,-0.721503879438878,-1.5714049304568305,-4.571218597682728,-5.997534036418882,-1.2636738760141495,-2.7549679819433357,-4.5343310209415,-6.898082472515136,-6.385543325578251,-2.0840258777973846,-4.289516205374208,-4.419828145869951,-6.346613045976488,-2.589983494572747,-3.8700698197068193,-3.413146976106626,-4.472819798833295,-3.751361269406728,-3.3898598015467183,-0.8413449416134355,-3.274142573778727
-1.7304002883700913,-1.428096072928159,-1.5056208792690051,-3.6658203269704814,-3.8897654056451523,-1.5493675775713673,-2.1088180245659327,-8.010211649790216,-2.2519126737748687,-4.605226574199044,-0.9242549503459385,-1.5556777494748006,-4.892589987847741,-3.874118120082798,-4.400025926256686,-1.1628259899835995,-4.2367368627019335,-3.605806951746824,-0.9323813862104584,-2.2755848661687788,-0.8399195852581001,-3.301380555036957,-5.492675407583619,-1.627874347213181,-1.060565016647137,-2.9034571467274066,-2.271567406712548,-5.711324218792748,-2.3988631029093543,-2.4424822301036215
-0.41869075821743373,-1.224118969768094,-3.0046089356816044,-0.023006648375133415,-2.439742762493556,-0.703861267199653,-2.0983207895009204,0.31335180741147006,-2.968729418101514,-5.697014135221771,-3.104465268798035,-3.1756153889242418,-0.5189699081462489,-3.7118322943902613,-4.5069370616470845,-2.1016649810839745,-4.802954363114326,-0.8798732260669464,-2.9887379534643124,-4.032770144218479,-1.6028642497428587,-2.843683115922755,-7.249542394647368,-3.823114793818496,-3.6566350091277986,-1.688054619688977,-3.7971234538711416,-4.977652092807474,-2.118808638224764,-1.8386948361714026
-3.3503900613534254,-1.6922717175619415,-2.046258214063444,-0.685795879690434,-1.8314144483663795,-3.0795573935513305,-2.073217062199941,-4.118866075207227,-1.9216048925901332,-3.761849421900553,-2.2976064681460753,-3.9350520358524017,-3.407830212963955,-3.652787876135036,-4.28413145363204,-3.736605993390926,-4.022181674842197,-5.427229406897267,0.6868991829175556,-2.088614784828888,-5.306461804565986,-2.0803768325581276,-2.6046415953247557,-2.7618054491367388,-2.3828352895263154,-4.009431190312016,-4.492125820201955,-1.3341755223467229,0.004317537182142894,-3.676717762516282
-0.27547684668565375,-2.2324588887144197,-2.4195097432600967,-3.299737253182582,-3.7842352537835606,-1.1515482306671119,-3.666101080744907,-0.3865049258469382,-2.4448484309418252,-2.5094408303604148,-2.7779596452779995,-3.537063312679554,-0.10873359980715303,-5.297756967212084,-2.0111520503755953,-2.5694766429502383,-3.984827609056164,-2.3392978718806283,-1.2289680491568107,-0.5659183682191689,-2.4101547588161916,-2.0949990751370753,-4.103027771418889,-4.068242136950396,-1.3330021430996102,-1.5549203649265997,-0.8995298841806358,-4.598013694259635,-0.2647142885896674,-0.9426247776768533
-1.1342464111643165,-2.5625307692537556,-3.4757593791776644,-3.303536120755167,-2.174916927925417,-3.8039094910652085,-1.7134644061476716,-0.3357955833508153,-3.669489783474959,-4.431391097018354,-2.396216690035566,-1.0505957474371836,-3.9899590447693507,-2.3866203183129464,-0.3857228218265716,-6.169075955988043,-2.113447306177316,-2.5998799748366723,-4.216246159144878,-2.0290371156847993,-4.4943249229530675,-1.4426298444075891,-4.275860684815649,-1.358177215954515,-0.08531997740926833,-6.655154969255263,-0.4185625313938186,-4.001519547895789,-1.9256038376118285,-2.589818912040364
-4.387926846323715,-2.020440035411126,-3.3338817846445328,-3.8572417554731637,-5.669890812211178,-4.454634284672108,-6.504299792100706,-0.8208361655257665,-7.701785618321812,-2.7615571459127053,-0.16340414391873403,-0.7709259090956202,-0.6259589903540661,-6.357636259267725,-4.981037498105791,-4.669989526929305,-1.6308353691212152,-1.4021787439951927,-1.642098960237637,0.01957744550417173,-2.125416671937889,-2.0238267651371746,-0.6486328860830051,-2.424846824918311,-4.808955457971141,-3.0598846036278413,-3.4197745954065573,-6.273849003139731,-1.86113564719843,-0.9676333422655026
-1.5314962160011747,-3.648494891460272,-1.8899085015917645,-1.1709535003502283,-3.078906147996717,-2.3103345880116577,-6.266163857927751,0.5811853340125079,-1.1201816402078637,-4.367964185782736,-5.687920942553144,-1.0448594464247103,-0.6355132087621823,-4.144835716014091,-4.925790571578859,0.3121679235785312,-0.7763551131026762,-3.7076524257200223,-8.064067896397985,-4.8940742051217665,-2.943873886369857,-3.8092890819659884,-2.4040331196489575,-1.7463865486711758,-1.6695988848073604,-0.15661471170046914,-4.051337965519635,-0.9981826851397964,-4.092130093267347,-2.8372660291064884
-2.25023033671115,-2.8267396364328543,-4.788729940431983,-4.711964016735389,-5.546567900558788,-4.851040944389689,-1.5496700052712882,-2.9613619966550035,-1.1291971650507147,-1.068422443242115,-4.883803892267206,-3.1511132535986226,-5.315222152780581,-5.874401361391589,-6.716407656596262,-1.7142697189158431,-2.377304364059376,-4.264480112002197,-1.1999761073449993,-3.231616477190296,-3.980376834139612,-4.899898710683302,-1.9057730982579746,-3.082602043671287,-2.923931158541696,-1.1660044486539105,-2.0076370258937635,-4.795616781308489,-0.5507540263447206,-4.6603818472665
-3.7721417540773006,-4.088820712859155,-1.3080030227176058,-3.538582501501743,-0.610376681819768,-2.3343456361109354,-1.9723899063065922,-1.559009573507601,-3.91802950291338,-3.0831708337026806,-2.3350524075893833,-7.155320232127922,-3.4880756116751486,-0.8923303388637838,-4.801833786653795,-1.3732790550810037,-2.1985016531725927,-1.5267535521559963,0.0,-6.958809430285441,-4.717172932864998,-1.3435411121821188,-3.0163566992523934,-1.021843113002722,-0.1423113504397282,-0.7977497444346194,-3.0668005683810273,-0.6730058758493143,-3.289009763166142,-5.906896073176479
-8.572897839978005,0.6764224444352356,-5.567299893878653,-2.0730366524986454,-1.7265587621012846,-7.368179217026162,0.5080760717166827,-1.6081318445194137,-0.917084629979105,-3.8160807831610457,-1.5737066536502438,-3.007721648911411,-1.5269254806527612,-2.0236126427100825,-3.679037409562486,-4.346836951648529,-4.77665656149781,-3.261167568869699,-2.134454866807132,-1.6435506850025021,0.6667896689926348,-2.09174905179855,-4.2982628231602735,-2.504005660014016,-3.159836041745669,-4.683768301746613,-1.553681498107078,-3.8936718500553322,-0.12342356600287863,0.09052853043008957
-3.2235860490212045,-3.757877327475112,-0.6248412116735202,-2.9346070455468487,-5.999820141429246,-0.8203740972777338,-3.155997602953232,-5.029839311249865,-3.74236844949628,-2.8047004659612558,-2.8051073978212115,-3.4208882235549893,-1.1328833053148832,-3.3019147674474243,0.24591033941890944,-4.775973756614002,-3.108891800765443,-2.9780791710495302,-0.9401443982665879,-3.6353276546416584,-2.589115027206743,-3.33157054278575,-4.682227868472232,-1.9991311022515343,-2.7617277663388506,-4.491109903125304,-0.34079691208808094,-2.325595867452975,-4.612488502811446,-4.279836894611569
-2.4826755424532694,-0.4475652497256195,-2.497586559055095,-1.7207739908571562,-3.1369513893031504,-3.5808748071287426,-6.701640601534534,-1.231442817802313,-3.158771962310344,-1.6060697722359918,-0.7121043602742825,-3.4984410778781907,-1.1377018542340338,-4.334073600400282,-2.9613205313695725,-2.9247226409968365,-1.4460756604614653,0.23177184547859442,-5.4074338825211825,-0.4527275068825576,-3.7194662065557464,-6.1251879329595695,-3.746274818021942,-2.505889335591812,-0.7533075485898983,-1.6386493960545092,-4.894331105165476,-8.089626211551318,-2.9536170976822214,0.4797032002642132
-7.9765243148435285,-3.8607679161677724,-3.2033827756242124,-2.5009778433872825,-3.2857683464757717,-2.6458818805340703,-3.674972916625052,-4.636337178481747,-2.672754379034462,-5.110660415206372,-4.2777278009583,-3.582984422287204,-1.4331919826186459,-2.7720000844082993,-7.282004122789838,-3.6909009583254915,-4.379068127125272,-4.2780318965001625,-4.881855995032853,-0.7792912086506316,-1.2351747718230346,-3.8930568920393274,-4.319254459152663,-1.2342415338841917,-4.461501073864249,-5.35719093996215,-2.6126254588001934,-1.8664733963690114,-4.786456309331468,-1.8485964989971935
-1.9224124737900419,-2.401706762658629,-0.2891421652738466,1.7023212012950584,-2.600092103223929,-1.5899623228832072,-2.39679820737788,-1.5462723266666973,-0.3063918521524717,-4.893157393677458,-5.816949003427186,-0.3191663407782537,-0.8639677019137244,-3.943115716353441,-2.4497035751578604,0.3736822312545117,-0.7775111377045071,-0.2180538425452806,-4.232947529859716,0.6199105866951333,-0.40997001179347314,-2.7259484201863957,-0.3088733041540912,-0.8232065877329253,-6.413633470195009,-2.151302651920137,-4.45362036888947,-4.611847397046574,-4.167392007241091,-1.774875924097748
-3.260498342350088,-6.230612758438729,-6.6858747976999,0.4313753429623808,-5.647252591687984,0.12382435667909852,-3.851289183257826,-4.8950249350034625,-1.3722183448272123,-2.2820029210004336,-0.37789946101034283,-1.4475689621612737,-4.396826956686723,-3.4185331359638065,-3.0863682203584624,-1.142799171256651,-1.3379244473383463,-1.0263478817078138,-2.966388910369801,-7.344182522188845,-4.3728916321961675,-0.3625260526857472,-0.6665617798719281,-4.328941537900552,-5.571063571110628,-2.8737616919644875,-1.8578122177032372,-5.610654933309354,-8.344515970936245,-2.7181813887449113
-0.10144126289378552,-1.9616077197134403,-1.3396762888628373,-1.9234722556005521,-6.861139246361408,-3.1476910364343125,-1.4530643280754127,-3.7807316146935435,0.24389387907323457,-6.845339358316634,-4.408456727919479,-2.057705122958362,-3.1127638022652753,-3.9258767801687653,-6.535525345529916,0.10201427075338276,-2.5923014927400354,-1.2555715453597098,-3.651701432678322,-4.678678183373522,-3.6749671970947015,-1.2185900627429214,-1.574717179110415,-3.6532851886069997,-6.0868723467308286,-1.3947119520951836,-4.227431042342367,-3.147636174752641,-0.8601021817307761,-3.299254846101658
-2.124817731488415,-7.875784586482614,-2.5555771268022682,-2.404408207149409,-3.909581914514043,-2.9604927555632314,-1.521252388907972,-3.77539595075873,-1.3198836257004838,-5.347107661758194,-1.8082967942088546,-1.4327751749438327,-0.9028789345470487,-6.126991151396815,-4.77249397894784,-3.674518039217653,-1.2849259601909204,-1.623166028933385,-5.053185809659233,-2.675050990840224,-2.702839591465747,-4.225370658559875,-4.9047837726234835,-2.179916612392899,-1.4230948556015246,-1.7449229380646278,-2.379388428382704,-4.398448940833694,-2.6662453681531133,0.5879927072205733
-4.953563406078647,-3.180741763416193,-6.984172304436731,-4.135329664230149,-5.203874756093901,-2.657916512857411,-4.528253963341024,-2.937085395031006,-3.3090505902559544,0.23487954824141022,0.4648278914208745,-2.7924627201615073,-2.697992320163806,-2.1300450277370055,-1.9733701096141603,-3.2536808353574638,-2.0669517980359084,-2.4797153423460183,-0.6770822101740619,-2.9005477482532744,-5.152566026929529,-1.486655306722994,-3.429692053107694,-1.307063059355131,-3.964753104261238,-4.340148201484182,-2.129646245471137,-3.078289293499215,-5.35536791312201,-6.346446777040935
-3.1555505007074682,-2.2114095771393125,-4.141310970060803,-5.132999803127862,-8.24072347064661,-1.3127108650022519,-1.227456537851082,-4.7407355365975565,-1.1872137844469286,-2.056193719729366,-1.2879149985254223,-2.861166890607523,-1.8013763828826344,-3.5950923383866757,-0.606059183014898,-1.0836515304217795,-1.546044918625021,-3.739831579991354,-2.174052895689024,-6.263384436868483,-2.6842046733237757,-1.516015825513302,-3.6792260457943664,-2.035807535721954,-2.1463901846277174,-2.890401309199844,-0.8557803039305176,-2.3957617035677714,-7.546010899564189,-1.0687902609809385
-1.610347695080904,-5.273456707155636,-4.740501565173858,-2.6824046439651443,-3.154507785198771,-3.8541742232632523,-5.569862106549154,-3.2954760517303763,-1.9527170067021826,-1.8111437340663388,-4.247513044914796,-5.6218590474514025,-4.395843391273846,-1.0627566516399043,-2.4104437511685437,-2.251670914714456,-3.118475498147946,-3.212917047435891,-5.155787109750274,-3.9165836374791847,0.5794064417752856,-4.012062592035255,-0.2696996189341563,-1.8514727867179088,-2.7634875438957605,-2.8303333802294497,-2.4781757605696644,-3.472444267109882,-5.056387676753719,-0.7843128726948296
-1.5942591172857026,-0.7149946892809315,-3.939189035337139,-3.28607017788665,-8.027102612033426,-1.6622551531250966,-1.4039636494015604,-3.638814708221128,-4.289324249003887,-2.2473775420591218,-4.409845307900316,-2.9521325336799165,-2.042563893610772,-8.149635005178245,-0.3351032903593149,-1.9343142495256902,-1.6274177710165785,-5.786687149171515,-3.5701774317433155,-3.0541263870917077,-4.4330586444247535,-7.193747823275638,-0.5891676279912155,-3.7765848694080555,-1.984607943557325,-2.864439902547608,-1.608592268911285,-6.826315801901073,-5.061707985966757,-4.192787707951123
-1.6335059369931952,-3.1187459670768507,-1.958163188112443,-1.190214572385259,-1.4188849269710837,-1.2632648577854406,-4.847750117158288,-3.822636834412555,-0.9606832738505044,-3.2723184180792346,-0.02129704842309156,-2.2714096690245267,-0.4384939117975176,-0.7323126079416286,-0.7665043982669741,-5.514384192473027,-0.7349852187986139,-0.8170481543667705,-7.484830991351462,-0.6207870883441675,-2.150655159207041,-2.2763954157415225,-1.208679786370459,-2.2661890978913157,-3.914999704677494,-5.015752816496354,-3.0351447995389074,-1.9735493308818886,-3.8301995722526168,-0.8316990111028075
-1.7923919799495334,-3.1591979275840893,-5.886141166481208,-0.3518568416636829,-2.437844165911616,-6.29444220774104,-2.0515800542866054,-4.823001878242714,-6.1810881547858365,-2.9912122298592165,-0.27321906190431233,-5.067975812233672,-8.757167939896203,-3.5338298022133134,0.5930286781057679,-0.26227627079450294,-3.6282035103323644,-8.18828494807985,-2.4043755730176266,-1.6658676160845038,0.0,-2.9452659099768903,-0.8246023757960308,-1.4199572717833622,-4.218688080443437,-3.442634492231518,-1.2163504048045952,-3.2073318370683195,-0.9259292759706945,-6.420662946364544
-1.798875964449182,-3.0728484854188833,-6.181321185363439,-1.5475096326944566,-3.5948598621737577,-2.692196531684062e-11,-3.6748794406653023,-2.1343974044055036,-5.381901867621058,-1.0268227057399035,-6.136405907094558,-8.03936750248327,-2.148276414001675,0.11403819002437943,-0.9279212518914524,-4.0377413213396744,-2.614585403419973,-3.6759613869732046,-1.4098558132128818,-0.36115815285025477,-4.385083021652802,-1.5003837547692749,-2.493971143179341,-3.0748793774311554,-1.481693086774798,-4.177418774667644,-1.5945838613476744,-2.833301129088799,-1.300415763136502,-4.6553336819867255
-3.6626071045069355,-4.540306556605735,-1.8147356444832732,0.13852326910917256,-1.7370692196138622,-3.362460631017342,-2.134118586460704,-0.9051842738974214,-2.215239978585818,-5.277405035365202,-3.2296073404747525,-1.5471431490084946,-4.928502156292397,-1.995892262832395,-2.401999471694665,-2.935058572740434,-0.28980983509024955,-2.4259496669997516,-2.711702863444615,-3.760628662605151,-2.7427991156424083,-4.5708672377288675,-2.1295146521983375,-1.432880143252912,-1.566259732699947,-4.005233447548224,-0.5013702277109526,-1.2460497126244245,0.36490063461346156,-1.2402305616737392
-1.2973844422466536,-0.12845968062379454,0.45009114720939314,-4.087599581152546,-0.20205898511548837,-2.124708673758615,-3.03218402260897,-3.1204837882344982,-4.683879540850643,-3.9425984916558514,-6.89784632148551,-4.416942853118551,-2.5024608142398197,-3.3058064503059823,-4.501164493550726,-0.6694179657155062,-1.5948916188347109,-4.304552164829426,-2.0864677932002484,-4.86891000466926,-0.31156868595701065,-2.640609082152241,0.059274676330032916,-4.700072125297878,1.5004097543299681,-4.392530139381032,-3.1551890003001297,-5.488069082063272,-1.8011834215936506,-2.6386772772042626
-4.113663124902547,-3.969511200546156,-4.9090431990171455,-4.3956191327074645,-2.5527867041807792,-0.3979282439641396,-4.650750005545376,-4.324474032676905,-0.8627691332208459,-6.983704164674307,-1.8101275721700867,-1.2071263924633513,-5.934786824561394,-0.8031093822716132,-2.906280364879349,-4.106099387092626,-3.1333760100743726,-5.239152282231944,-2.6118672131746234,-0.1929904969581937,-1.0961079902504516,0.4831816484277969,-3.7551615265174845,-1.4891850574068775,-4.071347105630208,-4.94998730197555,-3.1074325210501548,-2.152158993783997,-2.819296289308811,-1.7698210812755057
-7.2584009424724485,-2.8512284827734264,-3.440031382067919,-4.2550261914464595,-3.6471503997304784,-4.057121050240585,0.5563755594055979,-3.6431679065741167,0.15014388039669346,-4.199192861553142,-3.4460115133506886,-0.6304149429432879,-8.511014585416994,-0.3334826554124671,-5.461431323412789,-6.679178346713486,-4.7666544796571975,-1.8441025592337454,-3.31744389060105,-3.597027510538979,-4.213105283813886,-2.6207082610690025,-3.88606933263452,-0.3087098436342075,-0.6070026021190418,-1.1489810068619706,-7.387669549428338,-2.9697773809696035,0.9665825381223774,-1.6233129135598663
-4.051049779033895,-3.2809791038541976,-2.1807721382999192,-2.416283883189385,-5.426926951531475,-0.07621298932520532,-3.5511030235227574,-2.4454033171263045,-1.9588155144244777,-4.120715538195447,-4.392257323080221,-4.549342806556508,-0.3044730813255997,-3.89804300678434,-1.3067711523269177,-1.3250223896741287,-2.354351800944321,-2.825260763422958,-2.047600142407822,-1.2201484017534812,0.3188782960698784,-3.931323180639822,-4.426219778956416,-4.497606172346832,-2.244968915819904,-2.3175190802508916,-3.090346247216844,-1.368968718661101,-9.151766238687163,-4.225050764718049
-3.221079753732675,-3.7525580785660635,-5.13587321020485,-1.645795808135225,-1.4324927530005778,-4.2258842992958,-2.166348328697047,-1.2023487928972338,-8.338097461260567,-1.2829641445463642,-6.466401226598618,-1.5319180657261748,-3.6557831975477093,-0.9922759230407282,-4.550793880130111,-3.0257851073871476,-1.0019502398260691,-6.902547403805775,-3.342532056059084,-4.33659381800096,-2.818323786108493,-4.979771738448097,-0.17979630600484064,-4.723119257977716,-2.819829128945645,-1.9494658237924072,-2.4714487417346307,-0.8519580536480458,-1.321819476994188,-4.292622425920862
-3.830653797884923,-2.701604263219358,-3.841767469074353,-1.6044793651147706,-3.6691136841841434,-2.943056639044024,-5.885662670935407,-1.7653396792400016,-1.6570511010138103,-4.030314459671102,-1.1329463509470212,-2.742712595595442,-0.4017933894503137,-4.454767661673919,-2.910905943311346,-1.6254412892059478,-2.2677753197949566,-4.893134173567552,-2.7103559380193913,-3.247645068494156,-1.1441521103896877,-0.49649549512510527,-1.5938489336329864,-2.786244429651868,-1.19845273715403,0.41756523334080753,-1.6571430549480215,-1.4693419866732054,-1.2874621836090152,-2.0732872123536037
-3.596738965764686,-3.846219866709725,-9.306930171319866,-1.6339081414899763,0.43274754772987334,-1.3796873390588482,-1.1245033848319386,-1.5872091103916661,-1.1996479602094858,0.019812571521732103,-4.13702622736506,-0.06725285087324906,-6.621507022253648,-0.6154554371120912,-1.3842186393261264,-0.9139608284563168,-8.019292965882244,-1.8400949601267804,-5.776166711929959,-4.250238345108935,-3.125962469802098,0.6384309526570542,-1.4757586177444724,-1.130027723028615,-4.291441071490175,-3.3325920478736535,-3.8328002233797327,-5.911678140064952,-5.614855185844842,-4.483343078200498
-6.6935839748416965,-3.1704154909586277,-2.8794286356995027,-2.0810992307092255,-1.3922923377739869,-3.8851899826609504,-1.6629990006280755,-1.8609970913187555,-4.007916043696743,-1.928256131085973,-3.173063855460193,-3.1757941110090115,-2.9555413697348283,-1.6279618353221896,-5.657854679493663,-3.259547641254467,-1.976354119333703,-2.1858777582096347,-4.963156017233785,-0.39007065446127864,-4.157566787849247,-0.7047924315844156,-5.344398813652022,-2.318171119712125,-3.5923280421295916,-9.457905548556544,-4.025675143163259,-4.17247676356734,-2.6403951715464196,-5.845107026770302
-1.888634412820377,-3.6641074059714085,-1.0443636264633123,-1.4983624124102666,-2.2707017759513652,-2.8278482391247572,-1.0947498062148242,-0.6400064253129356,-5.322138303838918,-1.3818502061228242,-5.019395168864511,-2.548579981009712,-1.6112830524740651,-0.4604460089629533,-2.5569889017908842,-3.6116600773756398,-4.223698116465398,-1.4254081102822513,-1.8265551309224208,-2.0624750913829786,-3.3429464397615054,-1.896598514531808,0.5004615853080363,-3.9303333515540904,-3.4875695815173433,-0.8559878896030794,-4.962745536745167,-1.5516028268290274,-2.997915531065697,-3.3567991701470863
-8.045713714088013,-2.1306426558257363,-2.07521644016175,-1.4490111640201677,-4.461929519104976,-4.232241621969596,-3.3944151604875126,-3.801673978357524,-4.340364616780051,-1.369819783791224,-4.195916607122845,0.5920624066889477,-4.979411251603534,-2.845535797626855,-4.070091641589859,-5.223888463022387,-1.8959958001701616,-4.038562874722764,-5.295506809185283,-7.321519669825938,-3.986344737853513,-1.0680033874115715,-4.693440299318717,0.2578135676397867,-3.742931066065863,-0.5763302440096272,-3.1093628235406445,-2.1101819364015357,-1.7814881871590318,0.0737023922757114
0.14721053762321412,0.05843052075476618,-2.409101274401957,-1.3703438641994024,-2.140952546037402,-1.5246883972880652,-6.454124387760501,-0.39677327229759607,-6.715831778376256,-7.12342890214061,-4.4175562513741236,-2.9748998060944,-1.813680186961012,-4.050134425516395,-0.45404821438696596,-2.438628214170058,-3.056343266914061,-4.6296684672025545,-2.617536360623219,-3.790645817009084,-1.0989248667310045,-1.3428343620295833,-2.703410404201449,-1.7713468877234135,-3.7417616125574304,-2.8991193729038676,-6.580381163486359,-3.875502481816694,-8.317826725408471,-4.298469842905452
-1.381875439238349,-2.990111362737708,-2.5978220288418585,-1.4319896356402042,-0.2742057536993609,-4.04466743213322,-3.3200054175780878,-4.83439865956277,-3.9355695731103744,-1.3064381716517999,-4.004349400557404,-2.6685726267018124,-7.2407307846613,-0.8795427078862694,-1.2256724468879983,-7.98151579676558,-2.20981469475096,-2.6011782446049154,1.2611711135592358,-3.6452050578697275,-3.9510783771844964,-4.762276460976134,-0.17767363597149677,-3.6577801707333686,-1.6726084666280492,-2.03140715788176,-1.5034404207147918,-1.300967362760332,-3.156760560525026,-2.5929075698648054
-2.374550348766186,-0.5941012677756522,-6.446354030694213,-2.3095415083771904,-1.699162516464006,-0.26266303345334796,-4.109697850446108,-2.5036327498026356,-0.9987349154641252,-3.796159948650594,-3.315298142723831,-3.884621392281389,-4.434918888671614,-4.171581662051604,-1.3114050568123379,-6.176943514378028,-6.972619027340154,-1.9927245233564261,-4.286374900232715,-4.047010911961689,-2.500899742673808,-4.3908213218988985,-2.981032471633207,-3.1016309109784954,-4.716334824447431,-4.975685515456734,-2.6695437281998835,-3.4206010031781555,-4.5519221943925485,-3.22485921342678
-3.1782211996023926,-3.3148801669178143,-2.879785474077087,-3.0264919517027957,-3.0272991804726512,-1.8331063211958307,-1.213705792848314,-2.4291393987860115,-1.0722475003953236,-3.146679066471477,-1.9076396495153558,-2.7485559666056156,-1.6667434417190938,-3.669997474660754,-1.4216710155584629,-5.964693697966667,-0.8353035773534507,-3.0596399613207605,-1.6697248621509235,-7.252844971124423,-1.1766969935026665,-1.2145926862876895,-5.589462440107291,-3.1513120026743024,-3.338546129641445,-3.539674463615997,-2.821905573239633,-3.1435384311824084,-6.00772671819098,-2.22410836755081
-0.7552959289202417,-2.4538549666215896,-1.446802769077573,-4.739142748841438,-1.6629936339496807,0.2254711647279708,0.0915870655420381,-1.6967539315640412,-0.6844750938317761,-4.973399196150389,-2.0473566510939913,-2.3542304680807002,-3.641566261482731,-7.953695098393983,-1.4542995087707,-5.206423945650166,-1.2067022634979083,-0.9358221909070745,-0.21806664356748479,-1.6002669102156863,-0.5640692340388556,-2.004405862098303,-4.788428499443417,-5.994200140370626,-0.9646892669319103,-1.1223730898725481,-7.268907091235687,-3.2561683247644266,-3.8344052783057663,-3.262417762142344
-2.1728570833869187,-7.037463044147129,-2.910136247803726,-4.381450549304347,-0.94349452350755,-2.9556147230823098,-4.237165804772789,-2.4431349497448798,-2.464755497613901,-1.7020411611715724,-4.4586882465391415,-4.600947184904953,-4.820448035089348,-2.5519867715772477,-2.962331293887834,-1.1278954744159733,-3.430702067787025,-4.093739097454494,-0.18773920897003826,-0.7190564919108082,-2.0337900357595493,-2.6927327843386752,-6.277325279324278,-5.229984172114934,-0.16573389981380116,-2.218349525050693,-3.797117236357856,-0.7301858265309176,-1.8600490102535847,0.6756269856574846
-8.621710384737195,-3.983192208938544,-3.7083296094786657,-2.8760022130303624,-5.416293550841994,-4.901060574651439,-1.3004692177822739,-1.3850974831723513,-2.108486400680501,1.0102239328597369,-4.2299716435883905,-3.0323373415955106,-2.9369353980665216,-4.556320482358138,-0.8817072273531344,-3.9902100807866234,-2.43428006256919,-3.2807930935670333,-2.211174576869055,-1.4173240120593715,-2.367911449384469,-2.9269126241129446,-5.79085138392416,-4.449638285633785,-2.398783596744441,-4.303055468685045,-7.637612780736593,-5.282008274268684,-2.4937189557399337,-6.892544090129272
-2.6077079486036694,-0.11891190620267578,-1.11042756632764,-1.452863565849083,-2.099414371852022,-1.7681533974768264,-1.3411911136287384,-3.76089677874071,-5.033965713994753,-1.0069711448407836,0.30467109191827274,-7.976034680763588,-2.9061724620798044,-1.7556672898513541,-2.9512572922471163,-1.2373970297606438,-8.070618721210232,-2.876206968554986,-2.6059097448031365,-2.0916270799172505,-4.416791245473515,-4.38191500669674,-2.6333191486975336,-1.8139286095633564,-0.35929958428861886,-1.4961444600543903,-2.4730780281820257,-2.109988547903078,-0.25589032326538164,-0.2244076959332395
-0.9860487882451782,-8.55104361935463,-1.9778506213376952,-6.466308550684195,-7.48008441669234,-4.03415268446205,-3.34667524868654,-1.0482779363847925,-4.289324249003878,-2.430257976125161,-4.938375435304858,-1.7969409134189487,-1.9884923372930607,-1.5252604111099393,-5.257007444254084,-5.832822582696935,-0.4038989927007466,-3.61027020914836,0.17487790226417127,-4.164136058615741,-2.8832920805505067,-5.765398638506171,-2.7820931180670425,-4.873078226725309,-0.9286067038097392,-6.28868466121092,-1.8206487387689867,-2.229979117960219,0.17055584390371115,-3.0048299843851605
