test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-3.6268247666794595,-4.2313367737866425,-1.1609725547931404,-8.112315902218757,-4.7700181444638545,-3.1208519402381256,-3.6990455527466484,-2.720854108381019,-0.5624951962230116,-4.410592305941956,-3.123473448864281,-4.512541952609547,-1.145931837036155,-3.004783710963255,-3.5043268091192945,-3.8116260246873885,-5.024265595574903,-1.5113528342229972,-2.0820938171082592,-2.3121182137168974,-2.433773203837408,-1.0391615532234615,-2.044795504638921,-3.8525206819782074,-1.24014327600282,-0.2794634657246481,-4.21900436689206,-3.2826626754325057,-4.61819720628927,0.18376007294800045
-2.22934367913709,-1.4347937524191463,-3.5981104363083602,-3.4888769110231683,-2.0487654407355955,-6.158256084326044,-3.4071086859031317,-4.626478853527567,-2.4218379350158084,-4.446877142019917,-5.405472275654851,-2.532206329156705,-2.7680476970949885,-2.742686239043833,-3.8652215019160407,-1.3461434305894073,-4.175696968236656,-6.487824255230528,-2.2337631391603843,-6.398296910282278,-4.380780780547981,-1.6790980972784273,-2.7409395532794614,-6.272413120400759,-1.3445647323409748,-1.551366829143468,-2.781817545536094,-2.286866869877268,-3.913908765959411,-6.099667440924065
-2.7470755130921702,-7.544220205181533,-5.315660956819782,-2.4440403363672374,-1.827475929339661,-4.995659715097553,-5.8934928716626604,-3.289102418643056,-3.6438805562496714,-4.190131901047908,-2.305162180285995,-5.628660353254386,-5.368712672788011,-4.960556476339261,-4.579394208294188,-2.989343499216595,-6.050462999931918,-3.821656541050679,-5.005916821683875,-1.6663500288373592,-2.733844492682629,-6.102053220570519,-3.9519010525107525,-1.1429867669842653,-1.6258805834321979,-6.417578746865274,-4.3505644196559015,-1.887066804041845,-4.313304093182725,-5.670526813278203
-1.4466441961425407,-3.0191054150105683,-3.3386341029448205,-3.5521354369415348,-2.2182125219749675,-0.28822454086596866,-7.000815032739596,-3.463227993402688,-4.599802054345085,-0.7192258073486523,-1.5690474470306612,-4.544229053417402,-5.992532995974463,-1.2590201192773125,-2.7728442000866584,-4.529707812524915,-6.898929903944287,-6.382396283368934,-2.0865673713139916,-4.290609715843478,-4.440438632340756,-6.344009425396145,-2.5277808542409863,-3.848752923488807,-3.4067189053251985,-4.452902809784337,-3.7516163935468874,-3.3709948062395756,-0.8455465770419712,-3.2939495284606655
-1.72404578189804,-1.4350107587152927,-1.5420622372573631,-3.645388278895,-3.880632203313189,-1.5807842327279775,-2.1090871920002696,-8.009517902627358,-2.2467398932294187,-4.603046204665547,-0.9621599084061345,-1.5531108231694342,-4.892411016672251,-3.8777040361533794,-4.367403487760742,-1.179368283082553,-4.274351743200066,-3.6096147562410685,-0.9292981666479514,-2.2778783021250506,-0.8388532723031332,-3.303062388779807,-5.48087744415279,-1.652312588523193,-1.0539926064102154,-2.873312206458729,-2.265582132476485,-5.704045475690355,-2.3968907719659,-2.464706843806648
-0.4285956747403592,-1.228480965603071,-3.031299376326536,-0.021122389425921543,-2.451682089424542,-0.7110809796171164,-2.0985995705150886,0.3279854161283948,-2.967881100885191,-5.695722758007257,-3.106207663215488,-3.1705049398275014,-0.5122282478032603,-3.704497807633882,-4.495740196318444,-2.0832412506751825,-4.802381315580994,-0.8814176506419629,-3.021280057052474,-4.02311229855642,-1.6036143380296164,-2.8291019390452914,-7.219080948365655,-3.8150444846414553,-3.6609607871840857,-1.692666472129353,-3.779949334262974,-4.9774458224327764,-2.1219502710671607,-1.8369949926523899
-3.3321116131769593,-1.700750748464729,-2.046739207526139,-0.6898275246017551,-1.8154702792203345,-3.061987075678064,-2.076734505664457,-4.1222454221111615,-1.9108598373197694,-3.7646169724202383,-2.2890824172681663,-3.929877065022231,-3.4361777649216623,-3.6568427520011006,-4.296812141788836,-3.738065725596604,-4.007183801259632,-5.439648937090383,0.674044738259521,-2.088371328918967,-5.300165401719855,-2.0837723316332317,-2.5928735878770106,-2.7732048117346735,-2.3779622882241975,-4.0084143185884935,-4.479273981905479,-1.3687646137389127,0.0007789784954759238,-3.6730483932908298
-0.2757771440988328,-2.218643784058224,-2.437114539349873,-3.416541507692288,-3.787436579588791,-1.1524784717711927,-3.6750828807390072,-0.3906512413687335,-2.437224171168321,-2.5089703497615625,-2.815634535765607,-3.535762188447117,-0.09887315048479095,-5.286778777248297,-2.011656208606028,-2.5158453176491467,-3.9677478031907225,-2.3425894098175855,-1.2264280777204282,-0.5661806311945154,-2.412216137434342,-2.107893806709814,-4.098411676764293,-4.0739267093416,-1.3843693744639585,-1.5512816353247538,-0.9007737882751599,-4.621210161517143,-0.2623717440459643,-0.9420411906360251
-1.1379644333577434,-2.5622994546185023,-3.471092442143152,-3.299177459157538,-2.1699784984298436,-3.7991318358676707,-1.71776823196808,-0.33088985783585123,-3.623679387337221,-4.397221673420319,-2.3917205460051747,-1.053305188143959,-3.993303899891992,-2.3728975467080735,-0.38629763837901043,-6.129405186059332,-2.120371371991175,-2.5907886547230747,-4.215737609586926,-2.0312574810466675,-4.514616330961008,-1.4832623121127733,-4.273888205984816,-1.3575014864812718,-0.0768742618622622,-6.647293764052268,-0.4212873398987804,-3.997317808599682,-1.9264503840440197,-2.5475789926369194
-4.385848093588409,-2.0315448976138044,-3.3130990631383663,-3.8386021745329826,-5.673440139050513,-4.445910305481264,-6.486854504176217,-0.8337693675770717,-7.693963927564932,-2.747746783075872,-0.16263729618278994,-0.7744166098789833,-0.6239960990209383,-6.355164774556088,-4.983443004510552,-4.68411190666113,-1.6251970459574578,-1.3742658910589238,-1.6363788605451666,0.014806170061056001,-2.1320842282547803,-2.0061009687850087,-0.6632633601205447,-2.4193250653963725,-4.801596533557196,-3.030065930574111,-3.4232185828594175,-6.270279370303102,-1.9236956394531708,-0.9716064491711778
-1.5270076050887573,-3.6269493762580507,-1.889916737800566,-1.1717011359793799,-3.1491408083686543,-2.306656122218012,-6.172021039299678,0.5721285293989786,-1.1195489979260365,-4.36693669792841,-5.650732837339664,-1.0438926604720882,-0.6335082425556923,-4.145681260709993,-4.914495671028338,0.3182394555988589,-0.7748549330357686,-3.694363766140118,-8.061724709507612,-4.900941733317079,-2.995574505412753,-3.807886892595758,-2.4028948536291472,-1.7394403498196902,-1.6555973198316418,-0.16966968094474655,-4.054847235986773,-1.0072850860676867,-4.079669931968967,-2.828510969739989
-2.2299700745749456,-2.8297391608178923,-4.7717500837696,-4.718958157287668,-5.540110679263092,-4.8543051612092105,-1.5648600216388238,-2.967794659048016,-1.1663420308929533,-1.0662321245873723,-4.883138871253214,-3.1369023110090852,-5.281894120690894,-5.881831293916907,-6.726087686043926,-1.7183798566703246,-2.3691468287786397,-4.254305035182834,-1.2001739582188944,-3.224902888808853,-3.973978506487581,-4.889042361281029,-1.9128871718405405,-3.0664496971320805,-2.9863339915820024,-1.167160999109162,-2.0070108005911047,-4.793859540912245,-0.5679872710358231,-4.639127629035064
-3.779853624726955,-4.086750868063383,-1.305882394301319,-3.528345416406748,-0.6168137757723646,-2.3079438367243053,-1.9741394399345227,-1.564068187701837,-3.9252361072069117,-3.084929278116089,-2.3605782691568344,-7.149315367157979,-3.44283993425583,-0.8947221741601172,-4.799541257299473,-1.3781229469701088,-2.1897071930586147,-1.5228620703721547,0.0,-6.957150336740311,-4.723758710764996,-1.3647225431464776,-3.009609779032733,-1.010832994941914,-0.1363164278127278,-0.808431219470608,-3.0779395882795013,-0.6378807826743085,-3.2333289650182255,-5.903312019187563
-8.575783974167113,0.6878667373049324,-5.558400677448448,-2.060219498997623,-1.7185608696947205,-7.337171715338156,0.5215943639884415,-1.635113008021352,-0.9183552811216781,-3.808435260124038,-1.5970941450145668,-2.999893802888886,-1.5526641983710214,-2.018748486817886,-3.697023705022775,-4.368284182345051,-4.768018428688031,-3.254576176724078,-2.138799447763711,-1.641523840547178,0.6594632539129168,-2.0932948394023607,-4.297024810544223,-2.5064835352231074,-3.157736473483854,-4.647582602160314,-1.5646933531723302,-3.861984288527129,-0.1184211248852467,0.061031302620253136
-3.221593311708857,-3.75197088967943,-0.6224419172450635,-2.9435944539337338,-5.992281935468927,-0.8300634927825485,-3.175387274758113,-5.0216995746480855,-3.720739449119271,-2.7866315940282873,-2.815158197490721,-3.4147412342328387,-1.1299372238214318,-3.3117732551088066,0.2529493842944054,-4.7959050064543005,-3.1253875100058988,-2.991216845556769,-0.9837082843099155,-3.6102108869341967,-2.6093050937837505,-3.322798344001721,-4.647766635831024,-2.0238609332709037,-2.776199529136125,-4.4520437996273925,-0.33588029337176706,-2.323301114919861,-4.630359090302532,-4.279432605129625
-2.4902749743112613,-0.4504717418885513,-2.4963230770306297,-1.7170967013325633,-3.1361748118846102,-3.5655581504100344,-6.677684348596733,-1.2304870143490634,-3.175406007036922,-1.612128568043648,-0.7087738475026444,-3.5440167554266315,-1.141311096928471,-4.3340973490360115,-2.9511027405257346,-2.8972168773788862,-1.453331550350216,0.2344937579530153,-5.393675968443128,-0.4465968472477462,-3.6950438983612237,-6.125803195841292,-3.7314044809718547,-2.499118953258377,-0.756966336287666,-1.6364601404476429,-4.884210487734484,-8.091337657720302,-2.955685804875318,0.4949575247896605
-7.97326989355216,-3.8540595908704276,-3.206423135649888,-2.4959536465977594,-3.294274689149746,-2.701491474409757,-3.6823749104557195,-4.59686098302187,-2.6797203776391054,-5.129178559266648,-4.278755643355766,-3.6060473793771735,-1.4388764244065197,-2.840481541870649,-7.278653496989498,-3.68645640691711,-4.382061117781749,-4.304051042479805,-4.867371960508592,-0.7785177424498855,-1.2307092245532045,-3.891562866213983,-4.290279636886218,-1.2321181986075083,-4.45838144477575,-5.332138667209267,-2.613512773572177,-1.8579838739879397,-4.760871945202846,-1.8379679871464938
-1.9235527090805866,-2.411273483031218,-0.29888586858947064,1.6902431258205075,-2.6139941159645734,-1.6000044728601157,-2.401758400233899,-1.5469395953346021,-0.32442781202601917,-4.877527374353723,-5.819004643784386,-0.32709132691216425,-0.866471505857588,-3.96140850345699,-2.4520014419032248,0.379973057064833,-0.7862869672145154,-0.21863188221290175,-4.218218652731791,0.612612828098646,-0.41106616265150864,-2.730712606829609,-0.3129599716824385,-0.8291666159282797,-6.366731454919722,-2.1487698830180038,-4.473332526751017,-4.6244228217751875,-4.16546569331701,-1.7680177205401766
-3.2628388679269045,-6.229525397758283,-6.703376253018173,0.4238070411523962,-5.638773617793931,0.11977463640595043,-3.8071949661927373,-4.900153715076009,-1.3738162031984846,-2.2933153327597067,-0.38036889945110913,-1.4359752930618592,-4.433011771563648,-3.4412262698141256,-3.0886149080449763,-1.1374024178022402,-1.346371809397029,-1.0216743071105652,-2.986724855301483,-7.346527764340488,-4.357946770574932,-0.3403237322176367,-0.6643562218978092,-4.328551199388644,-5.570474857874686,-2.8411357252445635,-1.8264176320957113,-5.60452562987837,-8.349693508423703,-2.7176296757385963
-0.09396110881644648,-1.9618657878601273,-1.3516908015435094,-1.9214494358421566,-6.860054854501272,-3.1480049520923643,-1.452591030907358,-3.7736431044351084,0.23745584577618595,-6.843109989452971,-4.378725340548337,-2.05780876293404,-3.1090160080453972,-3.9295553116928805,-6.523530098598504,0.09957352525440716,-2.6120502927788274,-1.2819160179133968,-3.6616610567152197,-4.666149923081003,-3.680636335803687,-1.2209283061833398,-1.5677523864774132,-3.6290749742928203,-6.085764018379909,-1.3604620416510818,-4.214667793906473,-3.2716910781020454,-0.8651761356905081,-3.297682668631037
-2.1274388998880416,-7.874704133274916,-2.565840778559734,-2.4147228814748734,-3.8972181779999615,-2.970751793141195,-1.515744412830482,-3.780697769590626,-1.350882193804754,-5.319629813422108,-1.808636313692531,-1.4380967499426123,-0.9050577808430927,-6.0911545137176955,-4.7675706503390884,-3.6752126236155056,-1.286258839859676,-1.6502002195499998,-4.979653148812665,-2.6708320700485793,-2.754285379187965,-4.211987209314412,-4.8907555391407245,-2.173685905806438,-1.4211247931379463,-1.755024963209176,-2.348166946534825,-4.400108049598202,-2.6314908831570767,0.5952941784521764
-4.943669626204517,-3.2048007458016414,-6.986652989738903,-4.15110843328903,-5.1542767470302975,-2.66289128368183,-4.522917530023367,-2.93900163737926,-3.3307830706071297,0.23814766929721676,0.4566512122067393,-2.8214631233909166,-2.7203777268458014,-2.1260181377389804,-1.9426576523831167,-3.2638725262906174,-2.055160822899597,-2.473229372503137,-0.6803065455987658,-2.8966146240737034,-5.144113632062267,-1.4798289745062263,-3.427478551455904,-1.2982288916048734,-3.962783140098711,-4.339659078074511,-2.1266819293105566,-3.06909226211393,-5.340783307821448,-6.342556360046151
-3.146586377758065,-2.21674978729405,-4.141440154405642,-5.122425932536646,-8.234160615619057,-1.3132475375820214,-1.2252648330558704,-4.737266559361773,-1.186128160384753,-2.040922922889802,-1.2843822311722688,-2.8459919688205426,-1.8076423683480565,-3.703423726411887,-0.5750325286502798,-1.080779305409601,-1.5430436108375885,-3.737296662820008,-2.1680597852645427,-6.264866003204698,-2.683475991913963,-1.5097358749013252,-3.6753717279551923,-2.0377462038275196,-2.1682248773817396,-2.9648581875171587,-0.8586910246431532,-2.3873137361701295,-7.544225720428326,-1.0830007929676528
-1.6036558066313353,-5.244271102111851,-4.761322957955144,-2.720227403347554,-3.155307293296663,-3.8652104307344763,-5.557962666296444,-3.287670530117926,-1.9380373621652631,-1.7627688829492196,-4.247801508172629,-5.614800171054146,-4.385110679733544,-1.0675417777651006,-2.3831236589776026,-2.2561247299135525,-3.1153759129504843,-3.182730211036058,-5.137576100370817,-3.9194906384543984,0.5946280395817178,-4.015243074700898,-0.2682136698875184,-1.8517424714417459,-2.751827539005629,-2.791624430440113,-2.4814602954455607,-3.467213833677397,-5.042860129910498,-0.789160985810039
-1.5929204150020608,-0.7080977704847797,-3.9182662383596125,-3.2831212312627605,-8.029500480323795,-1.6601717016866306,-1.4038912710567089,-3.630788233399763,-4.2876336054197095,-2.2472310998096754,-4.370709670661766,-3.0037373869272876,-2.0338527707478398,-8.145445464528184,-0.32899406869181647,-1.9337918971675012,-1.6348484126379041,-5.788103865345753,-3.5892750131729794,-3.0554117788195203,-4.406638906195104,-7.191266851708595,-0.5922717846338621,-3.7698170572186354,-1.9717475567564609,-2.8711946543664872,-1.6129032959440228,-6.822381245656676,-5.053963336768169,-4.188897829296332
-1.6525404411783695,-3.1397157255153454,-1.9380595227740216,-1.2031587949618414,-1.451844602895789,-1.262703040490525,-4.851695219132239,-3.8247152775041786,-0.9625648569227202,-3.293615303542954,-0.01959412834190372,-2.264044837686062,-0.4453041450445959,-0.7354940761427364,-0.773676216931069,-5.520370298654894,-0.7394038597951058,-0.8103097158309878,-7.477073513630439,-0.6185995619244142,-2.1568969964178524,-2.279277498696148,-1.2052221833128907,-2.254911109510234,-3.9117400419696846,-5.022855062518122,-3.021792057544264,-1.9340431880437878,-3.851009775789281,-0.8343528283226225
-1.8017157825402261,-3.1569068698039437,-5.891790235075126,-0.3682713995853426,-2.4320022520588807,-6.292730893992956,-2.046655428664756,-4.798151980846386,-6.092001769220315,-2.9899441516276664,-0.2736634766125766,-5.035271982207938,-8.762128572217696,-3.5439075089987955,0.5925276689505377,-0.2605226811348425,-3.6192523808786143,-8.1808810150373,-2.3953360139867756,-1.6633641184046892,0.0,-2.933272664976707,-0.8235824957430653,-1.4233996161280036,-4.221107840670397,-3.439994635228016,-1.2394660145887293,-3.2129428086968614,-0.9425036020281996,-6.4050139658718415
-1.799186506439552,-3.092611202840598,-6.083344281456538,-1.5422462434671633,-3.5787053923799244,-1.878622340097467e-11,-3.6661620192160314,-2.1293999620682147,-5.3636058422024115,-1.0290448575079303,-6.130453197164089,-8.03946403280976,-2.154746856263678,0.11307851969146554,-0.9366702873907883,-4.0263106123920345,-2.6107610551835174,-3.6498206926379284,-1.4153804341841685,-0.36514584408433315,-4.389288225715628,-1.4993219161278537,-2.5047210473983954,-3.071400574234949,-1.4839616551489745,-4.175508478003124,-1.5887159150291457,-2.887515857816527,-1.2983402161074875,-4.666279057840005
-3.668873202573792,-4.5409558476735,-1.7853442593321838,0.13630660817707455,-1.7895820786809264,-3.3565987546033647,-2.13833073218611,-0.8994902431084668,-2.1992371400119084,-5.268121579190637,-3.240547719721894,-1.5391329166878527,-4.929094564092665,-1.994780617398228,-2.4005617057705653,-2.93060044841432,-0.30414821070355735,-2.421173803551035,-2.7066848628339364,-3.770475065194801,-2.739725442031638,-4.570559090491875,-2.132753540940091,-1.4311750928949816,-1.5741343891042878,-4.00507540968344,-0.5151388800224771,-1.2448898797117076,0.35377532352336205,-1.239374729776313
-1.306334886599431,-0.145054221009021,0.43954363665812535,-4.124436020420868,-0.24344096986927538,-2.1252088190534995,-3.037963065848367,-3.1274376745006593,-4.680804366260314,-3.9323581811503407,-6.891878416902027,-4.397043619597371,-2.502182443066812,-3.292176970561906,-4.501628845197461,-0.6363519368637185,-1.5875576065926613,-4.341629282166286,-2.082303993234597,-4.840117203483761,-0.3087629645941704,-2.622542336189273,0.053492548134163265,-4.725097243277002,1.4858101973712956,-4.395529460530988,-3.149618811477364,-5.453168654415333,-1.803087151654357,-2.62585671624369
-4.13255352410747,-3.9651572268127695,-4.906289534547447,-4.393420567316699,-2.549947575611662,-0.3978124968741156,-4.638132946015352,-4.318198808109657,-0.8661480462693779,-6.984662166429537,-1.8082409847856078,-1.1960460760988534,-5.937088011804895,-0.8025798004676914,-2.9085881028010316,-4.087908064568677,-3.1292929898497777,-5.2093102181145525,-2.577767499190632,-0.16356076393211616,-1.1030017489148505,0.48443894826111045,-3.7495217086785235,-1.4991526613619717,-4.043213496532339,-4.942970250407896,-3.111941047827099,-2.1443293205423877,-2.8328199805253185,-1.7677797596891038
-7.259791999410444,-2.83433677664898,-3.440186722525805,-4.24071596231978,-3.6241216495408093,-4.050070708722248,0.5555552006003999,-3.6320644958032666,0.14892099625649335,-4.203266243413669,-3.4423462720283844,-0.6400462098124633,-8.510497739638467,-0.35043679021994045,-5.466288232581421,-6.662625882402347,-4.750671896608611,-1.8541400611345935,-3.324939166111838,-3.5722010137345057,-4.244375643627813,-2.610982447972267,-3.8870232755907854,-0.30910227624562703,-0.6031234232207003,-1.1478581485893042,-7.3903177916708085,-2.975374558033193,0.9641811002674305,-1.621544743981453
-4.052461788368165,-3.2628498345033283,-2.205478296665029,-2.41719701797965,-5.419437446180564,-0.07953579138148276,-3.5412746436351634,-2.4317723283061676,-1.963242369312633,-4.1437193009323385,-4.404359644606582,-4.561864388455021,-0.3021614993516643,-3.9003095218751698,-1.3077209531127951,-1.3319672672910339,-2.358358177047597,-2.7941677222349695,-2.0162585952418657,-1.216943401918777,0.3216243209796383,-3.930569357447101,-4.422579443853834,-4.493064173921043,-2.2733419298155066,-2.327103337510992,-3.0934335396517154,-1.3658963794379173,-9.150897692703388,-4.220462889708174
-3.2339870289974555,-3.705663985243166,-5.0634605903355565,-1.6537316993414364,-1.4299058985437993,-4.2011251832627226,-2.1630832956759005,-1.195812177750195,-8.337078774948495,-1.2841250482666706,-6.435321612648879,-1.5262288372212778,-3.6616842561197633,-1.0005251732783011,-4.560197138994747,-3.0387275956983073,-0.9951920554195173,-6.899983902235928,-3.3397237748094435,-4.319644790986923,-2.835532641493953,-4.9770185760073264,-0.18323873758142972,-4.726785281212432,-2.801723869688893,-2.0230106451174894,-2.4693029602999443,-0.8539348098229058,-1.3620816897407773,-4.289260295653507
-3.811726030125663,-2.7058579965554292,-3.832838745681574,-1.5997668909636296,-3.6513796506177347,-2.946878236982292,-5.881906513667799,-1.7736933532332904,-1.6517301813157674,-4.0220439532837835,-1.1284453918780666,-2.7647398819718907,-0.41867558931971693,-4.437235416106342,-2.8903993707132094,-1.6772028978540763,-2.2859323353092122,-4.885901196920791,-2.7075016787593302,-3.1974551409003023,-1.1400497535949405,-0.4997785580699823,-1.5884245801571768,-2.8073137637627728,-1.2094409875868157,0.4256961490134399,-1.6723344741075443,-1.4732659118802967,-1.2831891736220338,-2.0716596823534057
-3.603017144914884,-3.843839392346801,-9.30839220774533,-1.6494314281457512,0.4636289762106073,-1.3755541399941094,-1.123705048250891,-1.624796257153018,-1.210637920656683,0.007453239725843941,-4.109606705310964,-0.0953684047214427,-6.647745997004469,-0.6183206678680006,-1.3719909726725368,-0.9095003656531674,-8.019708088466855,-1.9026923013335253,-5.781817972374114,-4.251349457407739,-3.1065901246576297,0.6023181689977912,-1.4879459378477151,-1.1349854022646868,-4.2920942813685645,-3.4112821005798364,-3.8012578478010193,-5.913758607139013,-5.613949316804923,-4.475005396069105
-6.703429439494721,-3.1287389025814605,-2.8891793911858397,-2.0786533923321633,-1.39058580560813,-3.881000374820532,-1.6832940893618697,-1.8773592253427842,-4.02774633794041,-1.942885349454409,-3.162046001346678,-3.1726110453595777,-2.951325004856322,-1.62143034618762,-5.642701517058317,-3.2818097287187467,-1.9861950489475282,-2.199399096616954,-4.957024369905316,-0.3908146293674841,-4.1575402170008715,-0.7028225913514963,-5.311947484121292,-2.3089790132726513,-3.5873552825202304,-9.45692935824637,-3.9758643750471303,-4.206190400571622,-2.580709420518778,-5.8483634313476385
-1.87552641814067,-3.669380175159885,-1.0476701688492343,-1.5483439309586866,-2.269588561422629,-2.8123325509376693,-1.0988290467015058,-0.6376646408966327,-5.275536599773168,-1.3788693091926862,-5.0050666534854695,-2.5693215646934213,-1.6061768211656915,-0.46098984820214894,-2.5739777796370253,-3.6135693257169432,-4.220560315082249,-1.4296250608314467,-1.8062849796972489,-2.0578008837034423,-3.338700874799991,-1.9011711684154622,0.48993698614094505,-3.928241545156454,-3.5404116693709646,-0.8547646984251466,-4.984892159888395,-1.5590047616697529,-3.0036262332525325,-3.348620216272356
-8.04587165695387,-2.1288073958082396,-2.0640838357077675,-1.4506821913494994,-4.47702041401085,-4.235065566397056,-3.3856200957963267,-3.7754147258297177,-4.343991973002494,-1.3648296388580268,-4.194695293573182,0.6056140994389398,-4.973876164479977,-2.8357955886818105,-4.093500931121388,-5.203298938269805,-1.9032677056149319,-4.064730547938626,-5.269332350613529,-7.317775200384254,-3.9865267563525024,-1.0725672067259253,-4.678523953615293,0.23472582431644395,-3.7286059561352,-0.5811203860874725,-3.1030738792628605,-2.1088821154356894,-1.779607924980799,0.06750935081902454
0.14661858039311793,0.06290351798754257,-2.4106891093918303,-1.3681936814646112,-2.1456746200735624,-1.5354074790437036,-6.4539457777504055,-0.4283058035635019,-6.701229934863886,-7.11965272064338,-4.414467874051798,-2.970083622983255,-1.7713460846481481,-4.021740026010722,-0.4538765851365826,-2.4470381409732025,-3.041148750037624,-4.594123803784154,-2.6125427875804155,-3.795724538100931,-1.1049825141322218,-1.3383750106135397,-2.710237339519103,-1.7749380299887774,-3.727549478642781,-2.9167169017991967,-6.531237733072001,-3.87631271039938,-8.324201753538617,-4.287244084126179
-1.3781365304954698,-2.9943527667424052,-2.6137951005408713,-1.4420108997362577,-0.2761036467642149,-4.035752367954113,-3.3201231227993255,-4.825493858790102,-3.9097130463930796,-1.3132871055490716,-3.982415670666303,-2.666435013258183,-7.246388651665245,-0.8790809737336557,-1.2223305756127334,-7.979361335601495,-2.200864211298721,-2.5972088073761386,1.2590521775201213,-3.6555568883221605,-3.9335210568444046,-4.73986169568658,-0.1846600765959625,-3.6404101518784673,-1.716909069754003,-2.0325878837100517,-1.515403319617557,-1.2988684009092673,-3.1746563080811097,-2.586374284554075
-2.3851503515183907,-0.5890772884063008,-6.388445014512475,-2.3083485549135236,-1.6744666571833424,-0.26117425933647487,-4.108990518476798,-2.5027462986878275,-0.9931341874626359,-3.7940286794845353,-3.3096083827371077,-3.866605019482022,-4.431266498198994,-4.16185050227748,-1.3112948895656398,-6.178531966492057,-6.945610148522929,-1.995685192195399,-4.284349006954186,-4.047732242682642,-2.487669570545963,-4.393143758969474,-2.9667840016548306,-3.101870785489287,-4.679627364475881,-4.979217527038286,-2.708844125999541,-3.394082234346271,-4.543676487339342,-3.218210223091601
-3.1426886317531384,-3.3131631419756316,-2.855328257519607,-3.0226455109406203,-3.0077909093498887,-1.8261979827225077,-1.2158982488707701,-2.4118867639462724,-1.1233895568352648,-3.143191677618339,-1.890544276375809,-2.7430942768415125,-1.670391361674521,-3.678477138981854,-1.4636816847645542,-5.968436266690173,-0.8480584361639351,-3.059859678207667,-1.695651858139683,-7.249806813136738,-1.17882809883887,-1.2379866878535677,-5.587414777696398,-3.1442515972743545,-3.3210756537735153,-3.5486932125876853,-2.82655534379339,-3.165388659112676,-5.999158983673889,-2.21004769633269
-0.7556611098910567,-2.4529212889530916,-1.4420973229704563,-4.7461241383969455,-1.6558904216598975,0.22612044849128404,0.08879016097415504,-1.6920906188604032,-0.6890173598572501,-4.958343332513414,-2.032107448263695,-2.3606498091566253,-3.6171901600924423,-7.950432765729479,-1.4880513584598818,-5.202042118808192,-1.2006710995082748,-0.9382145443245431,-0.2093043670283638,-1.602265231927542,-0.5606736106759518,-2.002918238092347,-4.782407643600527,-5.972601992337673,-0.9673003113773788,-1.1217257657609923,-7.244553355707064,-3.258136389928178,-3.8148936337732415,-3.272238239752113
-2.193288763137097,-7.049635592511129,-2.897738833853227,-4.3386660485614215,-0.950428319364454,-2.9518039764232706,-4.2412755768952675,-2.4379710155917564,-2.46434071608943,-1.713755315082359,-4.455442844973889,-4.613705757024089,-4.816920450903388,-2.5459853796452165,-2.987494895566557,-1.1212895828759675,-3.4405071550656983,-4.084946393343843,-0.19876409841983994,-0.7169220397723874,-2.03633253697756,-2.6869648809524476,-6.277552250081651,-5.216792932993293,-0.1581740087533472,-2.2150546754915634,-3.8027169784744363,-0.7228322736747339,-1.8594312268012212,0.6956337351116573
-8.6163926477515,-3.9760306655341857,-3.712620193334823,-2.9077653504280314,-5.40941049505009,-4.888320776363572,-1.3181901532161322,-1.4023882152762999,-2.114532505637807,1.0116304299180086,-4.227416196586313,-3.034873756402791,-2.938130378649995,-4.553970846835442,-0.8754040893283539,-3.9789508016126343,-2.4370547622537324,-3.2976521756727672,-2.227438551898779,-1.4534869950741853,-2.378309679075831,-2.961774650385879,-5.782646070632592,-4.467318883497285,-2.411549839469292,-4.306591895939709,-7.633275288486146,-5.244700440838192,-2.494752610505008,-6.892057743530345
-2.6054639462791425,-0.1141343969889338,-1.109725080319003,-1.4430056941504765,-2.1143508371687187,-1.7657353220369136,-1.3622019901419748,-3.763127807091532,-5.021995050769948,-0.9960222834864563,0.2948677893739568,-7.972935178422613,-2.8953548044552755,-1.753588182739718,-2.946190924667096,-1.2395991453028774,-8.0678660772433,-2.902919868001823,-2.6179999845554693,-2.0928830641416534,-4.4071693309230175,-4.411659719527448,-2.6253844225779748,-1.8093775509477972,-0.3654167439655205,-1.5007554665147684,-2.459779607989501,-2.1026556682231767,-0.25671019831118447,-0.27709417149939
-0.9833511437883535,-8.554451110154979,-1.9747907712739268,-6.448237323747443,-7.465761723565135,-4.023405350917084,-3.34455416965093,-1.0466112133547165,-4.287633605419703,-2.4284323821618923,-4.923744607924208,-1.8021766519562146,-1.983473322309878,-1.523913829309548,-5.2680913693559415,-5.819306470610251,-0.40634009601869026,-3.6112006127695095,0.16808849128775516,-4.151498212459416,-2.8929807693810226,-5.75889550625046,-2.790328184908425,-4.8772340389293,-0.921497874522772,-6.238968488946553,-1.890340012503367,-2.2307164207999604,0.17995974081586752,-3.0042890740820725
