test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-3.6712533333333304,-3.9832166666666655,-1.703277222222227,-8.115313333333331,-4.575954999999986,-3.056256666666657,-3.6999727777777776,-2.6313972222222257,-0.11764277777777714,-4.387335000000015,-3.227036666666658,-4.641093333333347,-0.8989683333333367,-2.7288000000000068,-3.3252616666666506,-3.446121666666664,-4.806946666666676,-1.727166666666669,-2.1305283333333422,-2.559898888888885,-2.2134088888888845,-1.1400366666666644,-2.0408705555555557,-3.6589766666666605,-1.3367666666666698,-0.3079283333333327,-3.826909444444444,-2.45761138888889,-4.370926666666665,-0.03843749999999994
-2.196198888888883,-1.7750716666666706,-3.8901916666666767,-3.0523291666666554,-1.9821461111111125,-6.018158333333336,-3.0972233333333445,-5.021544999999995,-2.586763333333347,-4.080556666666669,-5.18195333333331,-2.589814444444429,-2.4501647222222176,-2.738895833333323,-3.9213566666666657,-1.7438433333333345,-4.341068333333324,-6.030094444444472,-2.212288333333328,-6.966156666666669,-4.428733333333359,-2.1554783333333325,-2.595963333333335,-5.6085949999999904,-1.9040050000000004,-1.4624999999999928,-3.0788816666666645,-3.0559472222222306,-3.891738333333332,-5.894549999999972
-2.8988083333333257,-7.385859999999978,-5.349465000000002,-2.8566816666666615,-2.127540000000003,-5.1825066666666775,-6.185305000000001,-3.4819300000000015,-4.033504999999996,-4.281984222222216,-2.2232049999999948,-6.041174999999991,-5.752966666666672,-4.996381666666676,-4.546175000000003,-2.62564833333333,-5.388579999999997,-3.4411933333333287,-4.860673333333328,-1.097656666666665,-3.156965555555553,-6.291496666666669,-3.901278333333317,-1.5286499999999987,-1.8922563888888881,-6.376298333333353,-4.360458333333311,-1.935666666666668,-4.445193333333307,-5.7534716666666705
-1.5822516666666742,-3.0405383333333345,-5.944390000000014,-3.8779116666666664,-2.2957222222222176,-0.008036666666666654,-7.032569999999996,-3.6990366666666636,-4.940439999999999,-0.4123233333333337,-1.6442105555555557,-4.427335000000008,-6.222416666666652,-1.236520000000003,-2.1933199999999946,-4.64487666666668,-6.484043333333319,-6.160391666666706,-1.9513666666666658,-4.538300444444452,-3.9975347222222193,-6.176018333333357,-3.550393333333336,-4.15558166666667,-3.6104566666666633,-5.706213333333332,-3.8968949999999967,-3.6223194444444458,-0.7979433333333324,-3.821294999999998
-1.9117883333333296,-1.6808166666666775,-1.9424272222222247,-3.594386666666656,-4.257113333333339,-2.1415541666666655,-2.2712900000000067,-8.143181666666674,-2.285971666666681,-5.113083333333341,-0.6059047222222242,-1.7950865000000007,-5.191973333333315,-3.7257483333333337,-4.408308333333344,0.4239449999999986,-3.608190000000004,-3.7527783333333318,-1.0809199999999999,-2.3373849999999896,-0.9595616666666691,-3.3229133333333185,-5.610231666666672,-1.3899161111111122,-1.461479999999999,-2.8209866666666668,-1.5118883333333335,-6.144720000000003,-2.5030833333333273,-2.373616666666661
-0.004176666666666623,-1.5902750000000034,-2.826365833333327,-3.7804321428571384,-2.2265333333333333,-1.497180000000001,-2.0665744444444516,0.1019516666666665,-2.5805666666666682,-5.826810000000009,-3.157499999999995,-2.8265605555555386,-0.08395166666666647,-4.150965000000009,-4.7565266666666774,-2.3913133333333283,-4.960465000000003,-0.5264833333333337,-2.581265999999999,-4.434755555555574,-1.659776666666661,-3.578092222222219,-7.285074999999979,-4.468965000000008,-3.6532166666666566,-1.8476613888888884,-3.3478549999999947,-5.0525783333333285,-2.067700000000001,-1.8884949999999996
-3.563651666666674,-2.20147916666667,-2.055534999999994,-0.5863200000000023,-2.258555,-3.179828333333325,-2.042216666666664,-3.9966100000000013,-2.173377777777772,-3.759683333333334,-2.309249999999992,-3.54090833333332,-3.3985833333333293,-3.7704499999999954,-4.4401466666666405,-3.9785183333333447,-4.273028333333346,-4.719823333333335,0.43530500000000216,-2.0105199999999996,-4.826869999999998,-2.044772222222219,-2.963886666666659,-2.987494999999999,-2.4965988888888986,-4.17161000000001,-4.401119999999992,-1.7981125000000024,0.21049999999999797,-3.4589200000000027
-0.5137216666666666,-2.3424219444444563,-2.4459441666666644,-3.1780708333333285,-3.5562716666666665,-1.0352366666666681,-3.5510299999999977,-0.1898616666666675,-2.4141999999999983,-2.546093333333321,-2.6906055555555533,-3.9218550000000088,-0.13771166666666698,-5.148613333333356,-1.9303400000000006,-4.601943333333336,-4.487974999999987,-2.112083333333337,-1.360683333333339,-0.31030666666666606,-2.4859447777777692,-4.220151666666667,-4.078847222222229,-4.209923333333319,-1.1867983333333336,-1.3545033333333318,-0.8831633333333307,-4.496446666666705,-0.3805849999999998,-0.6995600000000017
-1.094698333333331,-2.5675533333333203,-3.2669100000000055,-3.656078888888879,-1.8966500000000024,-3.6556666666666517,-1.9075783333333403,-0.6369966666666701,-4.101655000000007,-4.96573333333334,-2.5454683333333405,-0.9365666666666651,-3.4771283333333343,-2.5032216666666756,-0.2459233333333338,-5.9877616666666755,-2.092379999999997,-2.5022799999999945,-4.216651111111118,-2.03658333333333,-4.447919166666666,-2.1357549999999965,-4.3726310873015715,-1.8713116666666714,-0.1219500000000001,-6.41083833333338,-0.4234166666666662,-4.5363000000000016,-1.908085000000003,-3.2621299999999986
-4.495676666666696,-1.7820288888888929,-3.2239799999999974,-4.340804999999997,-5.683453333333337,-4.561266666666681,-6.792668333333348,0.41937333333333415,-8.063520000000002,-3.540411666666657,0.30731166666666565,-0.7571783333333377,-1.0940177777777758,-6.1033616666666415,-4.879249999999991,-4.630254999999994,-1.615214999999992,-1.845587222222221,-1.9404271111111135,0.1707599999999983,-2.1421833333333313,-1.8811022222222293,-0.5899633333333343,-2.50168333333334,-4.842581666666672,-3.711329999999995,-3.5932100000000022,-6.081826666666658,-2.1873755555555547,-1.1700850000000027
-1.423316666666665,-3.486988333333324,-1.8182533333333368,-0.9151616666666694,-2.508859722222221,-2.1928916666666787,-6.226838333333341,0.4092866666666677,-1.5969616666666746,-4.406846666666697,-5.455131666666678,-0.7904016666666682,-1.04778611111111,-4.184308333333338,-4.793763333333321,-0.12668333333333376,-0.5273550000000012,-3.740741666666667,-7.981781666666689,-4.5231210000000015,-2.9927422222222275,-3.5423899999999935,-2.516599999999994,-2.0971933333333315,-2.0355999999999987,0.2798399999999995,-3.6757983333333293,-0.6856866666666674,-4.043181666666672,-2.6696661111111073
-1.752536666666664,-2.4652266666666556,-4.427846666666668,-4.317296333333338,-5.200733333333336,-4.689573333333333,-1.8730433333333352,-3.3517183333333316,-1.4552433333333354,-0.06857166666666652,-4.950016666666669,-2.999398333333329,-5.474916666666675,-5.736376666666695,-6.480063333333317,-1.9990266666666703,-1.934685555555555,-4.092493333333337,-0.9047083333333372,-2.7196805555555508,-4.216828333333335,-3.870759999999999,-2.1766138888888844,-3.0942049999999988,-3.1869516666666713,-0.9891166666666698,-1.319778333333336,-3.7827849999999965,0.03548666666666677,-4.9245349999999934
-3.3937400000000006,-4.3749450000000065,-1.634482777777772,-3.051593888888884,-0.6848033333333364,-2.4645944444444425,-1.6985916666666723,-1.5881017777777742,-3.701848333333337,-3.112388333333331,-2.3671400000000022,-7.316818333333396,-3.9743755555555587,-0.9039833333333371,-5.03704166666666,-1.8549061111111114,-2.265268333333341,-1.4162866666666674,-4.4231645000000075,-6.579221666666655,-4.2209496507936555,-1.5225333333333324,-3.7401700000000004,-1.360077500000001,-0.3653299999999999,-0.49435999999999986,-2.6831866666666704,-1.6030983333333346,-3.792346666666665,-5.740411666666664
-8.417429999999985,0.6080516666666658,-5.196961666666689,-2.324091666666671,-2.0138377777777765,-7.425926666666651,-0.29039166666666766,-1.686085000000003,-0.8444166666666622,-3.8366083333333236,-1.5415000000000016,-2.738593333333333,-2.048834999999994,-1.911748333333336,-4.071751666666665,-4.802056666666668,-4.5629833333333165,-3.127174999999998,-2.1626616666666663,-1.5619116666666613,0.18096499999999913,-1.8064322222222218,-4.374141666666682,-2.592399999999989,-3.2994483333333466,-5.1814716666666785,-1.6308899999999973,-4.385468333333336,-0.26216333333333447,-0.7421338888888884
-3.329236666666655,-4.2601566666666635,-0.6850083333333349,-2.818588333333318,-5.879486666666641,-1.3216883333333316,-3.929690000000002,-4.528565000000004,-4.082878333333339,-3.6999916666666612,-2.940544999999995,-3.0734099999999875,-1.5070694444444457,-3.6033800000000027,-0.5980216666666637,-4.987598333333332,-2.5899683333333368,-2.9093583333333286,-1.272808333333336,-3.8454299999999884,-2.652933333333325,-3.391309999999986,-5.131159166666669,-2.069132499999998,-2.8228716666666602,-5.486164999999999,-0.710296111111115,-2.1132516666666645,-4.153455000000003,-4.267981722222216
-2.322433333333331,-0.9560977777777769,-2.6935200000000075,-1.9742005555555424,-3.3870300000000153,-3.495626666666655,-6.618246666666641,-0.8559766666666705,-2.6843833333333316,-2.3452327777777766,-0.4004633333333336,-3.1691977777777707,-1.267418888888892,-4.359026666666684,-2.7858577777777778,-3.1683333333333397,-1.3873166666666727,0.23170999999999992,-4.724613333333332,-1.116808333333337,-3.9901374444444437,-5.767953333333361,-2.934961666666673,-3.3261733333333385,-0.813158333333337,-1.5584116666666588,-3.904684999999999,-8.168345000000013,-2.8671999999999955,0.02229666666666666
-7.9912399999999995,-3.722519999999999,-2.8851045238095345,-2.472846666666668,-3.246615000000004,-2.5988124999999966,-3.643663333333321,-5.296436666666663,-2.325610833333334,-4.578615000000005,-4.382419444444423,-3.7103783333333316,-0.7942149999999978,-3.1790833333333355,-7.602985000000009,-3.454958333333334,-4.60410333333334,-4.809671666666671,-4.604098333333332,-0.5882100000000011,-1.6474177777777714,-3.385200000000004,-4.5736566666666585,-1.2478266666666677,-4.460648333333324,-5.425736666666673,-2.630324999999998,-2.057168333333327,-5.0815902222222125,-1.670490000000003
-1.322677777777779,-2.341279619047623,-0.009051666666666621,-0.04416999999999991,-2.5936333333333295,-1.605443333333337,-2.2827033333333437,-1.8823549999999978,-0.4059466666666674,-4.8193549999999865,-5.852518333333302,0.13985166666666624,-0.7943333333333382,-4.6292533333333346,-2.5754583333333483,0.08617999999999991,-0.6753583333333338,-1.3414361111111088,-4.04181666666667,0.27534666666666596,-0.22400666666666727,-2.6926825,-0.34310166666666675,-1.0898416666666646,-9.089668333333329,-1.8230127777777696,-4.353463333333364,-4.713281666666661,-4.416185531746027,-2.101715833333332
-2.833641111111119,-6.330203333333334,-8.226469999999976,0.7637499999999963,-5.224074999999998,-0.005426666666666667,-5.21743166666667,-4.765799999999992,-1.0679416666666675,-1.4097900000000017,-0.28931666666666533,-1.6624066666666684,-3.813216666666662,-3.4397216666666637,-3.087499999999999,-1.1578333333333348,-2.12310722222222,-1.0441033333333338,-2.637262777777775,-7.380210000000014,-4.652214999999993,0.3732516666666657,-0.7113416666666706,-4.393178333333347,-5.271783333333317,-3.052386666666663,-4.954088333333331,-5.858828333333347,-7.980641666666652,-2.536635000000005
0.034108333333333164,-1.8789483333333479,-1.664781666666674,-1.897201666666674,-7.046956666666656,-3.2298916666666626,-1.58082666666666,-3.7991400000000066,-0.06019333333333314,-6.89705833333333,-4.478287500000008,-1.9002433333333295,-3.1676500000000036,-4.268631666666663,-6.469776666666655,0.00822,-2.568551666666668,-2.0034638888888914,-3.3782641666666713,-4.694832777777782,-3.657599999999999,-1.2055522222222246,-1.5794036666666655,-3.596896666666653,-5.0848300000000135,-1.9589438888888906,-4.6081727777777886,-2.600408333333332,-0.7301366666666663,-3.3540249999999965
-2.242914722222228,-7.778873333333349,-2.5184166666666528,-2.2528633333333272,-3.9349916666666522,-2.8495949999999843,-1.5920533333333324,-3.589614999999996,-1.9634686666666639,-4.86724555555557,-1.6817450000000032,-1.5685288888888822,-1.025695000000005,-5.890413333333344,-3.7889050000000037,-3.80142166666667,-1.5874049999999995,-1.7168600000000027,-3.9572900000000004,-2.5588716666666658,-2.931748333333336,-4.7161300000000095,-4.819529999999975,-2.162557222222223,-1.3725666666666616,-0.960388333333331,-2.3953083333333334,-4.200258333333334,-4.674113555555554,-0.011250000000000005
-5.078309999999999,-2.363649999999997,-7.04490500000002,-4.088511666666665,-5.624491666666671,-2.639051111111113,-4.661543888888903,-2.3315022222222197,-3.508156666666661,0.2682483333333318,0.7323899999999972,-2.8383516666666653,-2.730536666666657,-1.9839500000000032,-4.7019216666666654,-3.2282616666666573,-2.1939233333333337,-2.5153733333333292,-0.7123416666666684,-1.8779950000000005,-5.514595000000005,-1.578463333333327,-3.131134444444444,-1.4176866666666679,-3.6805733333333372,-4.225608333333335,-2.188180000000001,-3.915373333333339,-5.505589999999994,-6.142819999999996
-3.4014349999999953,-2.1441172222222207,-4.03085666666666,-4.78936666666667,-8.119791666666682,-1.2645983333333366,-1.6316600000000006,-4.770487500000001,-1.5346866666666676,-2.317628333333334,-1.724652777777765,-2.598700000000003,-1.7978783333333341,-2.842694444444446,-0.9543416666666634,-1.3228733333333382,-1.8814599999999981,-3.634829999999992,-1.9311333333333311,-6.14668222222222,-2.77221222222223,-1.2749066666666629,-3.6420299999999886,-2.0376333333333245,-2.2481905555555546,-3.112238888888888,-0.8364333333333384,-2.4121588888888876,-7.229475000000008,-1.1126866666666653
-1.8869183333333324,-5.363740000000002,-4.863002444444446,-2.6772572222222255,-3.21208833333335,-3.770156000000002,-5.981313333333337,-3.541574999999989,-2.3015233333333356,-1.546852222222223,-4.472370801587293,-5.387125000000008,-4.364731666666678,-1.0743333333333314,-2.2653361111111123,-1.9182000000000028,-3.277918333333331,-4.174118333333348,-5.386321666666671,-3.668625000000004,0.16851194444444373,-3.7702900000000024,-0.4213949999999993,-1.9110500000000017,-3.5725433333333276,-2.924006666666667,-2.532416666666663,-3.6571383333333216,-5.015585555555564,-0.820230000000003
-1.691676666666668,-0.9402333333333345,-4.442359444444445,-2.7148516666666724,-8.146348333333373,-1.6369849999999937,-1.3802783333333375,-4.258511388888894,-4.26527166666666,-2.417922222222223,-5.310223333333328,-2.2922991666666674,-2.095759444444439,-7.689168333333341,-0.6441605555555584,-1.8524700000000045,-0.6972700000000002,-5.792268333333303,-3.479668333333321,-2.7694361111111085,-4.533587277777781,-7.236385000000075,-0.8697641666666663,-4.063553333333327,-2.4257694444444438,-2.8024333333333264,-1.5149466666666693,-6.9165833333333016,-4.938000198412699,-4.113570555555557
-2.0732744444444444,-3.2527227777777723,-2.363034999999998,-1.5283111111111123,-1.288108888888892,-1.5484883333333272,-4.416729444444448,-3.6527166666666675,-0.8307466666666649,-3.3250033333333278,-3.8716883333333194,-2.344811666666668,-0.7722066666666677,-1.039948333333335,-0.6836066666666701,-4.4028100000000014,-0.6494333333333348,-1.0365216666666661,-7.016283333333349,-0.6272416666666684,-2.3739277777777725,-2.3814276190476185,-1.0869766666666698,-2.2813980555555537,-3.9019716666666673,-4.593537222222216,-3.6402116666666626,-5.881740000000008,-3.502046666666663,-0.8492800000000044
-1.8424216666666682,-3.2018800000000143,-5.757111111111138,-0.46907333333333384,-2.63342000000001,-6.16893,-2.1191533333333434,-4.522540833333335,-6.149180000000009,-3.197698333333333,-0.24819999999999978,-5.259273333333335,-8.568803333333364,-3.3198433333333255,0.39401333333333427,-0.71929583333334,-4.087963333333337,-7.589961111111129,-2.085419999999996,-1.8577741666666676,-4.362875000000007,-3.0715000000000057,-0.9736166666666674,-1.2979916666666644,-4.277544999999985,-3.65695,-1.1589011111111134,-2.815488888888886,-1.6085616666666667,-6.402353333333334
-1.6978050000000044,-3.1834933333333275,-6.017858333333349,-1.5519983333333298,-3.7634816666666664,0.37969999999999976,-4.049165000000002,-1.9618500000000043,-5.281278333333336,-0.8604733333333344,-5.86402999999998,-7.764336666666671,-2.0596333333333283,-0.09687000000000016,-0.794836666666669,-4.0015416666666646,-2.633016666666662,-3.9754533333333386,-1.570125555555555,-0.3739016666666669,-4.626970000000017,-1.6012088888888871,-2.284262333333332,-3.224568333333334,-1.3514166666666712,-4.2502466666666665,-1.643776666666662,-2.921569999999996,-1.540548333333334,-4.411619666666664
-3.5388833333333296,-4.433283333333336,-2.250167222222221,-1.5427833333333312,-1.5515786111111147,-3.025860000000009,-2.059464999999998,-1.0463733333333345,-2.4153933333333444,-5.185535000000026,-3.203006666666645,-1.6845999999999948,-4.9343733333333235,-1.8656705555555562,-2.3984399999999995,-3.30206166666667,-1.905311666666667,-3.090968333333331,-3.2707055555555535,-3.81019999999999,-2.993840238095227,-4.689306666666687,-1.984916111111109,-1.4514283333333293,-2.113693333333327,-3.946240555555548,0.03272166666666659,-1.6594027777777844,0.3028000000000005,-1.4100033333333344
-1.0376833333333328,0.2603833333333337,0.6570899999999976,-4.075354999999998,0.5094533333333332,-1.8474049999999955,-2.6688516666666646,-3.0332333333333326,-4.935514999999995,-3.9157683333333435,-6.979664999999959,-6.133483333333334,-2.48501043650794,-3.6272199999999906,-4.42753166666667,-0.9696266666666635,-1.6395616666666626,-3.7505496666666627,-2.283071111111118,-5.2563144444444525,-1.1552733333333363,-3.4705966666666517,0.261068333333333,-4.882385000000006,0.24564666666666654,-4.30685833333334,-3.114961666666669,-4.965503333333333,-2.096344999999999,-3.264191666666665
-4.335712500000002,-4.167241666666672,-4.4226200000000135,-4.526331666666649,-2.6234916666666663,-0.3238666666666676,-4.678099666666672,-4.145687166666666,-0.7899666666666644,-6.5520183333333035,-1.700130000000007,-1.4573499999999995,-5.469029999999995,-0.7501633333333362,-2.9371499999999964,-3.791118333333339,-3.3262099999999992,-5.189788000000004,-4.530207499999998,-0.09931000000000031,-0.9819133333333356,0.395153333333334,-3.9552750000000096,-1.58304333333333,-8.10371833333333,-4.405217499999982,-3.06893333333332,-2.241493333333333,-2.8977633333333257,-1.7212666666666694
-6.905885000000015,-3.5999849999999993,-2.898486666666659,-4.0714193333333375,-3.8674666666666657,-4.2152583333333355,0.4127066666666666,-3.6824183333333305,0.03217999999999997,-4.1947666666666725,-3.136070000000012,-1.5943952222222277,-8.171056666666646,-0.41825333333333375,-4.390711666666667,-6.762345000000034,-4.776489722222232,-2.32770166666666,-3.300444999999999,-3.6572383333333325,-4.7192733333333345,-2.505466666666664,-3.8739088888888795,-0.37536666666666696,-0.6715600000000009,-1.4097816666666643,-7.017591666666676,-3.0276350000000023,0.7485999999999977,-1.5922099999999935
-3.9842850000000105,-3.071451190476196,-2.1543699999999966,-2.492296111111103,-5.194521666666668,0.1276883333333339,-3.4245966666666754,-2.2907933333333292,-1.4820100000000014,-4.772320000000007,-4.18037,-4.8344366666666705,-0.4063683333333324,-3.7946633333333337,-1.6263500000000044,-1.2578099999999974,-2.1451666666666696,-3.877470000000007,-2.2433344444444407,-1.4513766666666685,0.3061300000000001,-4.241249999999997,-4.351625000000002,-4.754113333333343,-2.8395499999999996,-2.2513866666666655,-2.3502894444444435,-2.1870163888888916,-8.516876666666684,-4.284728333333345
-2.8964938888888865,-4.230154999999999,-4.083968333333337,-2.159513333333337,-1.7411549999999894,-4.45281444444444,-1.8111666666666622,-1.3132066666666629,-7.87607333333335,-1.1411850000000017,-5.672714999999995,-1.687449999999991,-3.626883333333333,0.04144666666666672,-4.353033333333332,-3.2087083333333304,-1.5579949999999996,-7.071183333333341,-3.7412733333333357,-4.367102222222221,-2.7158066666666683,-3.855828333333333,0.10874500000000008,-4.547616666666673,-2.1126383333333307,-2.3534992222222106,-2.433541666666661,-0.8362333333333395,-1.5248416666666693,-4.293450000000014
-4.370013333333333,-2.7140966666666673,-3.805449999999985,-1.9904361111111109,-3.9591200000000004,-3.4904783333333316,-6.3305466666666685,-1.6682266666666712,-1.546544999999993,-4.041681666666666,-1.2878666666666672,-2.0401549999999995,-0.5411066666666673,-4.636871666666669,-3.5481683333333316,-1.783896666666669,-2.058048333333337,-4.7091583333333435,-2.584804444444445,-3.685566666666667,-2.277134444444443,-0.6238100000000012,-1.675415000000003,-2.06844,-1.4640383333333313,-0.6505599999999986,-1.6829349999999994,-1.5142849999999966,-1.2347616666666685,-2.328975000000005
-3.5645283333333175,-3.7508316666666586,-8.912759999999986,-1.0181283333333322,-0.005011666666666623,-1.40489833333333,-0.8557183333333366,-2.0573533333333325,-1.4579416666666662,0.4411688095238095,-4.315425000000007,0.3918566666666679,-6.250830000000013,-1.029245000000001,-1.747953333333335,-0.9819511111111165,-7.880725000000018,-2.0411105555555547,-5.7282750000000195,-4.400005407407411,-3.2004055555555566,0.185412777777777,-1.663963333333338,-1.1364833333333326,-4.392500000000018,-3.1408666666666685,-4.20739166666667,-5.454488333333333,-5.161700000000025,-4.418321666666676
-6.482781666666644,-4.281663333333334,-2.820016666666654,-2.316058333333334,-1.769097222222219,-4.386333333333338,-1.647925000000001,-2.114996666666657,-3.4512666666666703,-2.059049999999995,-3.2408666666666655,-3.3169433333333327,-3.0056183333333393,-1.938140000000001,-5.584691666666636,-3.4523849999999863,-2.005294999999998,-4.510426666666664,-4.21334666666667,-0.28742000000000106,-4.386710000000007,-0.41924333333333375,-5.242778333333332,-2.832654999999993,-3.255806666666673,-8.502505000000037,-4.340504444444437,-3.9354816666666594,-4.597520000000007,-5.752523333333359
-2.2782183333333306,-3.702319999999986,-0.9784116666666633,-1.6651247222222259,-2.3024733333333316,-3.0713500000000042,-1.0265566666666672,-0.7815016666666718,-5.518906666666665,-1.6323049999999977,-5.319869999999998,-2.5609327777777766,-1.742493888888884,-0.46569999999999995,-1.7503780000000033,-3.5121549999999897,-4.362158333333317,-1.4025783333333248,-3.1327355555555556,-2.113763333333335,-3.3998683333333455,-1.236393333333331,0.31463166666666603,-4.295958333333332,-4.059319999999996,-1.1849500000000028,-4.651346666666665,-1.7096383333333423,-3.4486733333333297,-3.2931066666666684
-7.756536666666697,-2.214320492063494,-1.974288333333329,-1.5383249999999955,-4.613250000000002,-3.8378000000000037,-3.0233216666666656,-3.9527076666666683,-4.197790000000005,-1.485956666666666,-3.4645016666666737,0.5982866666666656,-4.929426666666662,-2.8819708333333334,-4.382218333333335,-5.164610000000004,-1.3318538888888878,-3.4679249999999966,-5.438438333333323,-6.900728333333374,-4.010665000000005,-1.0980500000000026,-5.796213333333345,-0.0035694246031746785,-3.710094999999999,-1.0208133333333316,-3.868440000000004,-1.9994233333333313,-1.9534166666666608,0.21603166666666643
0.4848300000000018,-0.6348727777777761,-2.359896111111114,-1.1875966666666726,-2.086800000000007,-0.7316366666666659,-5.9539166666666885,-0.8824049999999998,-6.6541766666666975,-7.129793333333336,-4.3439633333333605,-3.7627166666666683,-1.7144316666666704,-8.029481666666669,-0.4698666666666681,-2.4288766666666666,-3.462078333333343,-4.425310000000005,-2.6479133333333404,-3.5922500000000004,-1.1223033333333303,-1.4279333333333355,-2.292735111111111,-1.9724416666666624,-2.7399455555555545,-2.747836666666665,-8.46785333333334,-3.815809999999999,-7.912414999999982,-3.9835038888888916
-1.5298433333333274,-3.073836666666673,-1.9320516666666647,-1.0959633333333356,-0.3272283333333332,-3.558953333333317,-3.15266666666666,-4.768559444444427,-4.201061666666665,0.082195,-4.843373000000005,-2.4613805555555546,-7.356211666666685,-0.9460550000000034,-1.941176111111116,-8.151074999999981,-2.2421683333333404,-2.6038499999999973,0.7703083333333337,-3.4099949999999986,-4.555360555555555,-5.379126666666668,0.1646066666666661,-3.526426666666658,-1.8553750000000002,-2.04716333333333,-2.2424088888888902,-1.6789927777777771,-3.874964666666674,-2.540311666666661
-2.3497299999999925,-0.6884166666666701,-8.624818333333334,-2.18197666666667,-2.3086983333333317,-0.7521691666666742,-4.075985000000018,-2.7706716666666824,-1.1897433333333371,-3.6308266666666538,-3.597696666666667,-3.40206,-4.385601666666695,-4.001408333333336,-1.4290500000000042,-6.195804999999989,-6.923734999999993,-2.0082466666666616,-4.2996766666666755,-3.809956666666671,-3.208194999999994,-4.279455000000001,-2.897970000000002,-2.7933783333333264,-4.625263333333336,-4.545955000000013,-2.7021579999999994,-3.714893333333348,-4.456233333333329,-3.156083333333324
-4.295453333333333,-3.4111450000000123,-3.258189999999999,-1.8725105555555532,-3.3094716666666635,-2.2150180555555563,-1.3621250000000023,-2.5198483333333384,-1.5611383333333388,-2.847722333333314,-2.3061233333333298,-2.44172111111111,-1.9741763888888901,-4.272925000000002,-1.5006466666666727,-5.469251666666669,0.4145600000000014,-2.7875466666666657,-1.756206666666668,-7.276891666666728,-1.0579950000000002,-2.0915052777777774,-5.191066666666697,-2.658776111111106,-3.25232888888889,-4.2036979444444595,-2.7858266666666727,-2.772533333333327,-5.781329999999999,-2.553399999999988
-0.5956916666666687,-2.6094666666666693,-1.6031566666666588,-4.827201666666666,-1.7575500000000084,-0.3584566666666674,-0.40178166666666754,-1.9157766666666771,-0.6293816666666692,-4.815278333333343,-2.1106266666666706,-2.726948333333334,-3.6182033333333354,-8.094076666666634,-1.3963055555555555,-4.507938333333339,-1.3492088888889018,0.10002666666666662,-0.7921583333333355,-2.332901111111108,-1.3600388888888921,-1.6339400000000028,-4.778453333333333,-5.416073333333302,-0.9838033333333351,-1.8026233333333335,-7.31233499999999,-3.0935786111111145,-3.4635366666666556,-3.201321666666645
-2.351714999999998,-6.329500000000005,-2.4613699999999996,-5.351583333333327,0.0702933333333334,-3.059919444444444,-4.298439999999999,-2.439592333333336,-2.42626892857142,-1.532519999999998,-4.359424999999984,-4.563736666666653,-4.886155111111122,-2.554951666666662,-2.719304166666664,-1.1596883333333365,-3.2526066666666775,-3.729809999999996,-0.18153166666666698,-0.6664316666666673,-1.9927499999999938,-2.6742149999999993,-6.259651666666655,-5.200588333333362,0.08384333333333346,-2.37537333333333,-3.435004999999997,-0.5028050000000003,-1.8845283333333305,0.044223888888888736
-8.370993333333317,-4.238000000000013,-3.9240411111111038,-3.023249999999998,-5.478228333333326,-4.742203333333312,-0.7704033333333303,-2.420173333333335,-2.1498166666666636,-0.33272619047618995,-4.355073333333329,-2.7081761111111073,-2.9702966666666692,-4.591161666666673,-1.1794200000000021,-3.9492600000000024,-2.355163055555558,-3.220800000000001,-2.0566861111111097,-1.795508333333332,-2.2821037698412727,-2.8805583333333287,-5.519830000000022,-4.418151666666667,-2.421303333333331,-4.222297,-6.7100750000000255,-5.612683333333336,-2.5420616666666724,-6.186786666666647
-2.5545833333333294,0.21271666666666636,-1.119281666666673,-1.242576666666668,-2.344478333333333,-1.8977666666666684,-1.831827777777778,-3.789438333333319,-4.903993333333336,-1.2052266666666658,0.7844699999999973,-7.715518333333345,-3.628518333333332,-1.971318333333331,-2.9777349999999996,-1.060324999999999,-8.009985000000032,-2.6563308333333264,-2.669354444444445,-2.116429999999998,-4.341878333333339,-4.698266666666669,-2.948951111111104,-1.9050400000000014,-0.3400666666666669,-1.3319499999999953,-2.4167816666666684,-2.179020555555554,-1.0828500000000083,-1.3784449999999973
-0.03551500000000002,-7.877889999999988,-2.04254333333333,-6.48611333333332,-6.712050000000022,-4.448980000000014,-3.5036716666666545,-1.0304850000000036,-4.26527166666666,-2.4320833333333223,-5.308215000000016,-1.6319166666666733,-1.9595899999999968,-1.6578858333333308,-4.576463333333334,-5.529503333333331,-0.22790166666666722,-3.8639100000000024,0.2943766666666669,-3.2310283333333296,-2.8407166666666512,-5.578498333333348,-2.8374749999999924,-4.443121666666683,-1.1581133333333375,-6.377045000000023,-2.0571044444444437,-2.006196666666667,-0.4516383333333325,-3.1575966666666697
