test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
2.978879657337904,2.7607876429718052,3.1223315521377843,3.253504363843061,2.239385040823632,2.3694252624975585,2.7128124005475986,1.9816351975425581,2.433016295984629,1.7806307125903724
3.2854251046731933,3.578258344288788,0.33781158334640593,1.0058929557775804,2.279096737312898,2.425581058668356,2.681495075773205,2.9431623189442817,1.212395520892167,3.0109178731704165
2.4361860103639814,2.2980997198575728,2.6343288935291334,3.226828274684709,2.767125557796163,2.637514818291713,2.5181078022465124,2.7436896099532295,0.6930640077913086,3.056836428498393
3.1920357714573644,3.2955666321518535,3.4315578976031826,2.6209317001779393,3.0707158279898645,2.8754078584851035,3.3792051740624345,2.18782407953359,1.858600840285591,1.1780384777640749
4.009850339693907,2.1445025875284065,1.7076584648650512,2.597550263212939,3.463969713974938,2.5037324050401883,1.636349272395633,2.6457620779509057,2.538079401227272,2.7110784014671467
2.337466829008071,0.9638980122151407,1.6132586744519635,3.872366208444888,1.7919411042096263,1.723778791716322,1.4517533837315453,3.10127518432034,0.39540954037319853,1.9166028978081744
2.0798714966453593,3.799625348017224,2.2371159343390383,1.8638818094117902,2.858408511667556,2.992516764830713,3.4000718515054804,1.8968424916916593,2.6085406125802666,2.476799901885604
1.3760041730449477,3.2857409377302185,0.5951161838883432,2.1458715006519085,3.3109747020708755,3.562302076718792,2.71439019656863,1.6425841661599838,0.5365160598997885,1.5150865128519164
2.5611877806503798,1.2796479788967672,2.029483993403817,0.6130917201024761,2.490005780695489,2.6377676548617366,1.2798049006595378,0.8279858525619803,3.5541612658789905,3.19350060144025
3.187938394845239,2.644563824449351,1.2537833926641897,1.9799223081760657,3.2424368392715843,1.198634157054847,0.6773507883153538,1.58781509675259,2.3233787964987513,2.2100262103681567
1.5883841255524644,2.5460016812614077,2.674712145171494,1.9183494413312638,1.5265417096915836,0.8191587692896971,3.243139938760184,3.3863451760774064,3.980111837569946,2.823749591245936
2.5246648585879674,1.1185417417934491,1.9805027740885166,0.7200229104856346,1.755793552596901,0.21161402498213577,2.4711427199143725,3.09183561933054,0.9180793024705647,1.7053919550934162
2.2469791161516297,1.9594457562821772,0.8104056199818468,-0.2407653824470537,2.6905698770262156,2.716616558989216,1.0106888533744622,2.581724490546546,2.1423025565962415,-0.3418993540231519
1.3573116639245528,2.136361679364674,1.0490880294289524,2.0855890693086803,2.5074180518477553,0.525874181608895,3.0390282118438376,1.7080711356573293,1.3227515962964862,2.0124196363917086
1.9484712026653104,2.9266206870528984,0.31728846192145466,3.5476574076652794,2.4782641044103904,2.710537196851284,4.188670471218988,1.766254695164191,1.1894230704514155,2.8506340325566546
2.266431397709742,2.1905365102793324,-0.6581354103959982,4.302878413627568,3.198521973958208,2.9062503215350697,1.3905979316017891,2.8034256503818513,1.7698853160584616,2.425745490029498
2.1514889319702224,2.7721005482457985,3.5412920196114177,3.1282494132908782,2.6646191228809197,0.34703685025343756,2.6429606731924067,1.8951510743630877,3.1600686845628148,0.6042903268782691
2.837457809193623,1.0417357660382622,3.5060555709879213,2.291092311415862,3.2355705870597875,3.6368603517299665,3.0658457754498443,1.9857343331635704,2.883630187530211,1.3441203029161555
2.5133630207986415,1.408292406939923,2.1556721586538288,2.8162742701308234,3.175321565012183,2.5763440159108653,2.546466329954249,1.9094884293258998,3.188496275184395,1.499177886617728
3.504016310210187,1.6099438393489907,-0.8267748374654336,3.3982949656621195,0.4795902629692741,2.5886559143854444,2.948242123872014,2.261983493670283,-0.10734813680869859,0.5048084665203781
2.2700679070827556,1.6807140187987324,-0.7247672163350483,3.2320997754922414,1.3541510021051661,2.6653293077602704,2.1162071756158585,0.6485661335804938,0.3342355938710311,3.54262058236528
1.5492002633630015,0.9487540709980015,1.9007301141478856,2.9401883236826216,2.4036711365112926,3.1943089114344088,3.452697267904638,2.7630037974069626,1.883027471153539,2.8918615991207415
2.832176258997757,3.2501143923785736,2.808075269800386,2.7640900886171336,2.070138571050302,1.864316420699189,3.1996788417607895,3.1493353803850055,-0.5167968372220915,2.956814261542751
-1.0611518300177716,1.9403195044429633,1.7754713902976982,0.662579550720062,1.098576849671185,2.791977751702362,2.43330466874732,1.8644427337370955,1.581674085870329,2.0413037227122004
1.8537413583472728,3.1910135510188127,2.3274141435519873,0.7929024578547614,3.0036312995504746,3.7454714152130224,1.7217318445263912,2.3159620165473243,0.7192350913206504,1.2095912584151927
1.1311356173076195,3.2260738442353687,1.8896652230973277,1.1867340518490108,1.1308997231305498,2.599144315919857,1.3623363370124517,1.8964682257835486,2.7693070068272525,1.4146601292527665
-0.3780264673851167,1.249219522770849,3.8912636260392235,2.5631316584868475,1.733818939532622,3.4424701427497704,1.5447915604189162,1.910701337714588,2.5189485671162006,1.5723249942239197
2.14938955773753,1.6486773420369982,1.8727340184621424,2.157667151261747,2.5136555991504097,3.4360206004155494,1.7321080355071445,3.2054883484253196,2.2296365999043246,0.7966958789029797
3.2496758883700676,1.0432792453296618,3.127505234667204,0.9009202339728164,3.132459030847417,2.239000537395487,2.372677605213651,1.6079992708690365,1.4715140088956944,2.787449027062698
1.423118257437256,3.23871909376379,2.349573024466449,2.7085714630199904,1.7616292111813496,2.565330788862325,2.8166609463578527,2.846347813474782,1.1082849187327333,2.667570007690664
1.8590306622117208,1.2496168788017745,3.9777163996518556,2.5154253478309387,2.0530493447236204,3.5077950716492463,2.620421754505821,3.2099515936167857,0.31691817304700676,0.8276146069093462
3.392516930927568,1.9977816738990797,3.15993583741232,2.8933375512430675,3.2163296430544537,1.920519491445863,2.857480740043973,3.2642678208473224,3.2776630566619542,2.3444742559695815
1.0379034692202316,1.1846626450115787,2.0131961520318806,2.880014750391103,2.3296270977924807,1.3078472359110347,3.0572350470816887,1.1472787266346367,1.946985825152073,2.474137780077956
1.0803195032135442,1.4781735758481584,3.166335019201304,2.028081976431542,3.0716643557931262,2.357724355775877,2.402270292543978,2.381793426327594,2.012368487246572,1.2053882774561777
2.1562840264766727,2.1835292453377857,1.6204408729935407,2.5720699643136773,3.362020906745558,2.742784800322897,4.227009566711763,1.9440140403889945,2.295698280065843,2.0969145921631416
2.038347787851373,3.433557349825929,1.6908702214965048,2.3777642484605543,1.7671128764034676,1.718240872240045,3.3429849615530185,2.313092001139144,3.0403377926288186,2.9851885756145005
2.579302657788645,2.589270980007841,1.6720813855591241,1.8934888643022367,2.201723143119278,3.3590848037855734,2.7896383787018024,2.551481946505866,1.112443021313383,2.0511209559007018
1.8106717299506982,1.906475998594181,2.7943052393267713,2.390813388761587,3.29516347520444,2.3957360300052155,3.4036578368165245,1.3138672401916511,2.4027269114515946,3.108048006974726
1.0338752038293908,2.9481569227331046,1.1313517656790852,1.4208613890238733,3.632114285956294,-0.6656436138715667,3.65859583834248,1.6928245549682601,2.469016602584382,0.24892786532549988
2.714886321991116,1.8989419221045587,3.313628844778545,1.8586199566088586,1.400511033640484,3.330431217098753,2.0561178899473216,2.0010270481665278,3.1964288034220285,3.3828524173891643
0.512270072595861,0.4063381640414055,0.026094353153471084,2.261354071909281,2.4064397936290005,1.1104442250142637,1.433419433442251,2.634403393286149,0.8932209402512661,2.485698710081012
2.523527900676037,1.8332333326881245,1.411336070042456,1.7353470978274648,3.1494943737798167,3.0435724017036065,0.6468935540468974,1.735227914024818,2.045243206839499,0.37909834558012506
3.112049124427116,3.7956018083149803,2.5297625414180036,2.414460207652062,2.857312862750252,0.44305047551261983,1.468417935194572,2.544270276594263,2.486785132675087,3.4031788925167
1.64880715064587,1.735856137988907,0.3699515352889574,2.029083435217912,2.7120290246680425,2.0671744621190133,1.806498947568473,1.1494247284188654,0.7328571432817697,3.36662224091782
2.9487500489569496,2.3439732255280217,2.132887957941057,2.25368831144743,3.2057508030552295,0.9580738192739834,1.4499908930757162,1.9888310779681335,1.216009385548981,1.3119312655357758
1.6541759160485832,0.7291846965508676,2.716607378163763,4.146722996656209,2.731337220284625,1.7666501137558939,2.4492606554957197,3.9104610787348006,0.8077603024066446,3.0583164848961975
0.7376532202603874,1.9397678676365204,2.8458294574453564,3.17215305542179,3.9927803267567055,3.163478232426507,2.625858398738223,2.006689954818763,2.465462514411733,1.3693504854009646
3.2208972201341735,2.573318118814703,1.7201997490293937,2.317580000583604,2.3779203238356117,1.547257608524297,1.9113864994190004,1.405769631116331,3.149349708312265,3.3082450628372904
1.2259693263893916,1.839458308920776,0.8546226304413125,2.3727871109076055,-0.5989265399327918,2.8585589343830593,3.045474183483182,2.607430786751957,1.3270936589258369,2.3714055971300927
2.655537009741718,0.5382188644289103,0.716460702802892,2.592939826132495,1.5363279146261004,2.4371198718796023,2.5265101041013827,3.973326427258132,2.240480533053484,1.992929737521136
2.5468044771077425,3.36409532897729,2.068293339001633,2.489506695790554,1.8595210421876625,2.084057708203691,0.491686491768371,1.220009867515464,1.5964321800225,1.9777492065225333
2.023297446672724,1.9573157625658155,1.3003600397431547,1.8510716111600416,1.610349981006178,3.4429710417377093,0.7720220857634796,2.851492324134866,2.258920498861219,2.3321185905094985
2.5723895979436664,1.7770133844266454,3.2681001929004507,3.1883664912078626,2.4742404666648876,2.520793489355458,1.9997674784632622,1.9708053559838374,1.904293404014814,3.1366133260477405
3.8007719738317567,1.2815282871172775,3.201365094263008,2.4355185444421528,0.19950829582178325,1.2800693448212763,1.5532035152206987,3.199062929967533,2.7314115722557704,2.737713549729843
2.024959417376897,3.981045299322745,4.374706602010051,2.164349919838215,2.4478057399765136,2.5409673309313305,0.9409993425579414,1.5494581768317772,2.392600429289559,1.156416645280145
2.768397841122426,3.037417789819492,2.0276628340607017,2.761225340076138,1.191854627977494,1.7916760977833368,2.709555985410903,1.9825156685476633,1.701992918407452,1.739490626318967
2.9328447179728343,2.470889687532653,1.7256122339033055,1.3045553619096597,2.594319999027143,1.4358167290595707,3.272496999965173,2.8911811670135723,2.3662261110309513,1.9572870102800395
0.2140422430637804,2.1031538290187575,3.0711231179879097,2.0130631822874685,2.9859809641923887,0.6852196549666478,2.310290201467336,-0.059164390139298306,1.738064527539644,2.7724849553798587
2.9995320005113437,1.8927132190900642,3.2455196875584633,2.056227220561887,2.8156430806222144,1.636538753487619,3.6238284767618456,2.806246234232081,2.596826922369725,2.5067417404317123
1.775826224090566,1.2741291296297454,2.246222112100595,2.293381598044535,1.167159946928528,2.699859962253039,1.6983605971381255,1.9572755167735616,1.977382897335034,2.580067214019439
1.9741632411257721,0.9549799797853747,2.4205341248421335,2.967880812159163,2.922643710225817,2.1616722979072995,0.36078554447469857,2.410451444817376,2.5003629059430916,2.4812689070638316
2.6054605668637922,2.4058681218569524,3.543761267118888,2.9730622606649257,1.6637936459032443,-0.7609441703798784,2.930771095558324,2.736484826662517,2.8458534618281366,2.5423548501493225
1.8540357769530351,1.2067916239817993,2.4839008412999535,0.28964219245392164,1.9991072504312777,2.8468672354420343,1.4416334215582778,2.0509239363602414,2.1071274975184227,2.4454277460402762
0.013726530496423027,3.0158518427557337,3.399667187777814,3.890896446175612,-0.5547964614960882,2.694198616559779,1.2132557319546737,3.0169871089612785,1.1149729683323812,4.030351325910351
0.8769928064564182,2.3613793364579028,3.0227262119013494,2.3558215148185955,1.8278388879424692,-0.18733600608541756,1.1502852020748686,2.2667709673334233,1.2032508594030051,2.8682466710890266
-0.032900791761926396,0.19866370744936157,3.092587367094941,2.9785566161196404,2.625227107748843,2.9039004758554223,-0.8361856428183985,3.113596193458125,3.0773222771847526,1.5384988915761684
1.313006304086103,2.712520171748376,2.595524823557188,2.4469254073167073,3.4621916028317954,1.155329542445244,2.9442506982309458,2.542489561537478,2.0038749326130114,2.563160084326318
2.86432167409141,0.2227714029319483,1.584800978104735,2.5625471107141373,1.2085391421048135,2.5583763324196847,3.449673050220014,3.3622728405684414,1.9705425190309631,1.7900925510459906
3.0903206718622003,2.2553126466392768,-0.06579886932702772,2.0132837193527493,3.1535228575288987,1.6866388621204553,3.252202467732515,1.397997959542531,3.3211743390898834,2.299856676564288
2.8129112008631396,3.452742247859961,3.0437908868516197,1.5016288399168558,1.1400252891135205,3.397650323306696,1.2988410760768812,3.499208045106183,3.3916436333950832,3.6248467320109317
3.21687939093444,2.452262916258123,2.550743664527911,-0.7730439332624504,3.501716605737175,2.4528189371118927,2.282176611884384,3.6930206091278457,2.7456337946491645,1.7411153436140836
2.420049668587795,0.1905897651615367,2.7105729961013485,2.508005816351535,3.804270552788493,3.1905724883863806,2.3309990770418794,2.1281121733597397,3.064342508702742,1.1479773174608026
2.83198383452042,2.951698328530931,1.7524159597933482,1.3593315292079926,1.8818573924271402,1.3488799730997187,3.3995650627645215,1.2712114346062338,1.700676243951224,3.1964208689333695
2.7735618069401764,1.8167967406816374,2.936587585327984,3.6756593349752733,2.1152337807573836,1.9593443864792734,2.5486727217455423,1.674356582970252,2.2748824922476834,1.3086208981816505
1.1357639214647546,0.043570278981007154,3.4673059488878986,1.5951739363203101,2.9686884616707307,1.474912666843522,3.029108053367612,2.501343666113373,2.013762070032186,0.5832428707211955
2.8825379763008465,2.199832821492378,1.3300629292738053,1.3579573332111368,2.9502636650392144,1.3010661556908047,1.2573355734777738,3.2505613774900484,3.540372529592907,2.8232827161439813
2.3939659270097406,2.550133749386263,0.44711847622421186,1.2047551786754787,0.4745828962679382,2.498971930819859,1.7105262804312014,3.2411773602843166,0.10484239859221,2.4628244911394908
2.101096586668534,3.2417931722821494,3.4354330561180726,3.4623053942725672,2.405936473545802,1.5122796240990306,1.5626508445240974,2.8727663019390546,2.6361821140520716,2.255318826416058
3.1480484820100534,0.5900425947369692,3.4707816029751024,2.8811950744936574,2.0742913669941445,2.578885592721184,0.6914250272005676,1.8345821955127808,1.8193649502191525,3.061096102505473
2.7800223471075594,1.0735036444633055,-0.5555324389549603,2.7894425925773767,1.9539493628213445,1.011841673322764,2.4357835197919377,1.9032575118994854,1.9614309595743051,1.6753628134546055
2.9763048645913726,2.14441017514839,1.9587468864699025,1.1961174419955567,2.862432860427274,2.517333246168416,1.2379094011879879,1.686172722278444,2.2841885245725946,3.357539797606373
1.9038373371843467,3.79643476153706,2.2278574207239545,2.6077972632867574,2.363598722111184,2.406996404177498,2.9986158499975155,2.3616001649964713,1.1607480969132935,3.2938415971900654
1.115019144459844,2.482999962315165,3.1720730720352233,3.0433170507103924,3.292842614320111,3.127551730327954,1.258292630580851,0.5689411439112819,3.654724872483244,2.3229789305459008
2.9366150669101723,0.9253303324100393,2.7189600407787204,2.565936598859348,2.7623277194839218,1.6429233469543232,1.605894678844253,1.5720806311552522,2.9946608524086895,2.612409556844115
3.3052690970059047,1.6114297828875337,-0.43729890610095723,2.76981690572056,2.830591499022068,1.563752896041047,1.7759736225694394,3.0771462239000336,2.5286381478651223,2.692747970695252
3.007231935880788,3.2656649374452797,1.9251776807306753,3.990435423290983,3.321326744789457,2.167129616980728,2.6545655655340004,2.5056497607097103,2.0249838291727915,1.5946171930469766
0.11928046995495167,-0.22789108082280352,0.7964312473303388,0.3739480488025846,3.376852927238073,2.5755623640004566,2.7290482578701223,2.717071435545303,2.55232800819358,3.232948495042846
1.9653338133827183,2.2965297111903054,2.124069087209622,3.4539509832665063,2.0177561749778006,2.769901524841702,3.478256005992764,2.446638904095937,2.89756446694858,2.044102019712005
1.0642710526215688,1.4188738634946911,1.9861229350669927,3.4090499490841975,2.9566751541938996,0.32031801677840466,2.5410220720778773,1.5476961728870227,3.5490332448577235,1.7498856274978811
3.4378461645170195,1.5560387699732492,3.0825053780025717,3.800530350308131,3.383347411973585,1.1737556296077565,2.2433628101376146,1.8867807223522455,2.4412767652083107,3.366407409422173
3.206516540347434,2.824143169777156,1.2589302557181061,2.7136121198677428,3.667093358788157,3.490478703255285,1.69921785228622,1.7655906133630572,2.677391063406619,3.388461910886777
2.2820037844199277,3.286144133747967,1.2936899029412834,3.5927755777403436,2.9985022230277822,1.9762227651911648,3.2442540370606645,1.6615853231087623,2.8759403799969436,0.5953476233141202
1.1656992719687311,2.0622059225365543,2.404380226584862,3.1533935514385854,1.5222668896116862,3.1660130563763405,0.9738888951061834,2.405560777826227,3.57936703532341,-1.078297810888566
0.9231911222904503,3.4334571674734975,3.4377848591256854,0.8911494900332431,0.3372927928197388,1.7412697545002418,2.876433041491362,4.020946347905297,0.5034666369573961,2.11860763247824
2.0680393816695606,3.1863863746796888,0.1398805967636138,3.0961414424036144,2.0632499786152385,2.791891482327272,2.4763140296170314,2.300212690211412,0.8807182875279516,0.954035467403537
2.815746184550066,-0.4093759253134717,1.7896606574072909,1.3269534284481836,3.800049253852846,1.0611926594877596,2.9016249035575887,2.881937116614366,0.8903015096059472,1.2664809304720799
1.7531193747544702,1.2862994835100316,3.321207188746511,2.61944788440376,2.9363158327840346,3.4071084377364174,3.1819289985930057,2.562859755963156,2.459874927416663,2.2246846035940213
2.2164016225277607,2.336804134598686,2.2346789207961244,3.1584678099959063,1.9979646302253364,2.1435680911455712,3.7535260155305266,2.6889952789791636,1.1014263204224806,2.6369603765638314
3.90111692653469,3.3914385394050104,2.0117684931338657,2.9595551517792313,3.291797859329735,1.2515317852742207,1.567841187016164,1.6297006405339718,1.6659614331694055,2.212459057823888
2.943646097587461,1.4810987762750718,1.4385244718765489,1.8830578085330028,1.5105535135567505,2.1759192184488736,0.3924111743151862,1.9388011287211007,1.7080489849064269,3.2406067900077242
2.9590893792069517,2.0207017740209476,2.9838424449492966,2.4152151519700498,2.271372072735462,2.0273780982591347,0.5080405104432701,0.1784479647577616,1.9697036971383384,2.6236205538632964
1.4702871381766351,3.488030520447092,2.3284949435003353,2.1858948431347334,0.1879882212411281,2.3679342233122593,0.7690901048095722,3.0842156432475534,2.160751780918761,2.3724385936815304
3.2056812221210174,1.0038624215303094,3.75251243720899,1.5061134985483517,2.7963089133472425,2.585616182361335,3.7414805958953976,1.5101641736072664,2.2754168788952485,2.9222604198877917
1.9873830931754672,1.319214121158441,1.4093975586005434,3.63235272773088,1.2810337651986894,2.243891239325282,3.166550382021528,1.1047653175118772,2.6696582136522604,3.264779021507319
3.3126539224909495,1.5150869314048272,2.600106970466231,0.09086107772188745,0.8278064746940904,3.480313343905843,1.221308067582073,-0.36485731315052317,2.260772149553005,1.6564353284067574
2.476190327894257,2.485280872252262,2.2008972422308792,2.1595874457532274,2.4841826226207617,1.8117616101605596,1.7716918110990059,3.2399574795202932,1.7516243742272053,0.10254069034084401
1.9576604438672582,2.563113806776693,0.6853381770486506,0.8326824810819224,3.3142429392232207,1.2318090330302016,1.9146133880893133,2.218314408284786,2.3094712683095673,2.2464799140828258
2.1407688628610826,3.127911805525799,1.7712631164601036,2.584025303709291,3.2027095147440163,1.7231184428473743,2.6808203830184487,3.78075106247271,3.4500099680643235,3.1010255521154155
2.7571141305854026,2.561829120634549,1.6450136111679192,2.2420925670270897,-0.4753095867487084,2.017147176258614,2.493975777093852,3.791501402573286,1.5823334630038208,2.478368484848242
1.2759491304202562,1.8132034986559293,1.300169054861791,3.1388159825615363,2.4824156912295265,1.9493648903636323,1.0886492105082437,0.36272466584055807,3.431930888324204,0.684338952141061
2.3755452128063625,1.2650448864230877,3.292982468459668,1.7143311809142954,3.453501838198792,2.1930176715861824,1.5125320099337873,1.8293864562309337,2.3930974909111145,0.7743494260479542
1.4814163660389288,2.142306197729037,2.2668714374536396,2.8363049627454915,0.913470031224788,2.779407350150973,1.9833385454660462,3.036982391358287,3.1146715648854357,-0.4244203101417033
2.6310023920494223,1.49073111761248,0.7759199053951,2.0618930682047054,-0.7430626547807943,3.7080777332019723,3.0864293766538657,2.723645097361826,2.7447358053921724,3.23774741842051
1.5901155610037938,3.3779220869480433,1.8888866912562994,2.1051818518560945,1.2041087865633329,2.3159601800663565,1.3267313385091737,2.545164916266384,2.4562621296367366,2.985951856481554
2.34977344330529,2.8073462507196365,0.8219568905745793,2.1860068763985154,0.045052011434131706,2.7058295296742427,1.9467583216702007,3.7603262994553797,1.9983805938932249,3.3266579074994
-0.17267981911303198,1.2189166446588704,2.1708513730084587,1.477297467933996,1.1336542606163444,1.3667854253094502,1.061608045449507,2.4999866495233944,2.9997406428298152,1.6039676371042768
1.5762487861234122,3.629739216850001,2.563707710845942,0.15941499653048807,1.738843468231935,1.5591774706670136,2.5749281284564334,3.00972639217648,0.8498951338161338,3.7223296005249265
2.986991718587803,1.4246876393116523,-0.5945889317824937,1.2804143188721713,1.8768496351956,2.853071397024539,1.06514766851102,3.1960701321864358,3.6172665456052986,1.8568850017577487
3.3967325145790177,2.1640141042611862,3.1373881807939634,2.4878883283177684,2.328436848895067,0.3898441849599302,3.0105511295261644,2.0826845851800626,4.00454068571798,1.9515029595457865
2.4710833195944377,2.8455316298303184,2.1353463033813895,2.691671344712425,2.328667865488496,2.805416095443808,1.8437501564272143,3.423019043513621,1.9170568693647878,3.3328930891770328
2.0099875103365124,2.166437327595138,2.5885925783923147,2.0303424905454754,3.110244730295016,1.4620740138300232,2.8725391403303395,1.2184741434213553,1.844618275708863,2.6118614730139305
1.4004550196442138,3.0294268476383013,2.5121029991922126,2.5329344831268603,3.2098919586230075,3.2460587412588686,2.8941482718908045,1.5096678686667677,-0.37118870450954966,0.2936391143767274
1.201151877164321,1.97940447980153,1.8747853624243969,2.782370337671972,1.0538574288954194,3.941413792082182,2.8286436402134925,2.4597169303408677,3.7282767931111582,2.24160467970332
3.318145167960831,3.3033882799635728,2.595091249917164,1.3735208080903742,3.814954168667505,1.9510692555477598,2.4164819916543427,1.8913692946325646,1.298907215041962,2.1960586401130113
3.5883889470567194,3.781563960451198,2.381366243982842,2.7121398102692886,1.2525672852348253,3.6286016263592296,2.2783889537932303,3.497335904171284,3.473623114015589,2.819088344575107
1.2048377246233812,2.809674298358521,2.6012045418794316,2.9258895786265935,1.203205014164232,3.015461931224463,2.6595970611604693,3.6265272933979884,1.9311718167634881,2.3349942095098175
2.8696275370256035,2.057147247207695,0.9052616406762948,3.235761729814512,2.1390120502574357,0.7973743847004543,-0.5192618955835521,0.923842165391831,2.622015842257306,0.40388102664993086
0.23580376714965456,2.7500940608089004,2.5423989359139916,-0.18869448098733765,3.34137484869858,1.6011265225978955,2.6933806309809647,3.2431720365905967,3.200174241980399,1.044698641678136
0.09107307935866127,4.040353329045574,3.0807621630121744,2.6212921732773475,3.0111433079092715,3.9210979256628957,2.2528748065907376,3.000862622089167,1.9650013923863414,2.7445586924249428
2.5778853952152856,1.6609619099748572,0.8835435233646659,2.5299459810110942,3.087336964282877,1.5034720682902711,2.62550169760725,3.0034506414697026,4.110625916149377,1.744247403391209
2.3450129597486375,0.2930318659770479,2.6682032079472138,0.777710184370727,3.1879921029378915,3.306017245696686,2.5012401024688042,1.5077377053050256,2.145010954014401,1.3873869525355291
3.1991275096085867,2.3129390842219024,1.7288392620450375,1.529360062237569,2.8111525772499095,2.0703390512361968,2.951615535340094,3.1784936679385902,1.8545440809495766,3.483013231656707
0.9016400664859858,1.9142844302816635,3.059208484523497,3.3528571270248717,2.4519156112110916,2.1704292890373007,2.8257418837386217,1.9399516161677008,1.941257568289638,2.082184944657466
2.533129466341928,2.161957353199448,3.089525510557354,1.7279921802222107,-0.27457022614429843,2.9706150482655005,3.5075041164467025,3.2854376364375772,3.5122291647866293,3.0552718748593364
2.499807369867066,2.412588235619211,1.334181536675595,0.7679422745965749,1.9685689308041192,2.301924741270894,2.2801220768418426,1.799659902368685,0.23435561225245038,3.1194756044383753
2.5635020418698677,2.502333013068268,3.1810920828208458,3.3956748428863057,3.194184697125941,1.7848228218388755,-0.28532824985346805,2.5725812051587806,2.099294074112988,1.4921595623314547
2.257854379655586,2.742726102725575,1.8434340147477413,0.9140538622283152,3.4092506705036243,3.1213704544158496,3.9188984409888263,3.8249416672804406,3.389495421700847,2.5383596529630235
2.455254580735886,1.3540864432977964,2.6529287898338105,2.681151644636459,2.260960711455805,2.3762763561963407,1.8096758297031603,2.053539541315086,0.5763332064385462,1.9590866971842702
0.015505686107288457,2.819790124859579,2.918342775545124,3.1845289026863455,2.817107220897729,2.405736654579956,2.260583402996794,1.231581346317528,-0.862664446270204,2.9689355408997438
3.23495163563089,1.9568033916616148,1.5704565952284502,3.1392430984972193,2.4563733288259533,0.19001979173368966,2.469597063296663,1.045319073354851,3.1412414908811424,2.524751061759494
0.3576018500672694,3.5406119777551934,3.102704875079614,2.8393240313798014,0.8308422710284585,0.9956492529850879,0.37671428824692016,1.341912887845803,2.0281625155463097,1.3595803617626894
0.2940150554602594,1.3177728215852549,0.922891643565481,3.151065989181034,2.238098206654108,2.9707835049226894,2.40412114785407,0.4574098025197254,1.0750405350534502,3.261391575177473
2.6140139397701425,3.6093304044718875,3.3821245562701314,-0.015335796121940692,2.6646211894599916,2.7269304643383085,3.031912390880288,1.0461776111694165,2.3083509353071365,2.4003592160544307
3.5682913421534774,1.4180771463401856,1.3313217860302433,2.6393216580691705,3.1344564837417277,3.8894126671763756,2.6294326018034555,3.947223841591456,2.9679154491247353,3.3578650270201353
1.0906010130786283,1.8221664181129154,2.4994263873738807,2.623609922853349,2.114223906962453,1.6163767749157192,1.0128183273817384,2.75557936400981,2.5509112570836563,0.015675169689895206
-0.06647575915150095,1.8514104140626824,1.745353436074531,0.886112182665727,2.4358560638003097,0.5420184802488635,3.5071993417738536,1.7677908774317568,3.32023225898939,2.3622053307991018
1.6311688854949953,2.9738305590527228,1.5970960721907352,2.253618184478852,1.5202851381845872,2.449152666684169,2.128306106370454,3.563955048768525,1.8170321873211694,3.467974128515476
1.0060648826129515,2.4538386571264676,1.8635061214128137,1.3424019447852116,1.9183909271302642,0.27538249722024,1.7358308601265673,2.722441146478295,0.5365160598997885,1.8906021471846657
-0.9678402642244972,3.6103263727757477,2.0403699496480865,2.700091586329144,1.1758472980154981,0.4064665857659342,2.2569131006484824,3.5708572058744767,2.627521573496102,1.4911734143994422
2.417711660913528,0.5781530865802831,3.3514817695091343,2.739989688280487,0.9480612060144535,1.8411841563444598,2.8348051828721768,0.9392995631967698,3.5589081997402627,3.362733331379646
2.4690836116213353,1.4189394598223413,0.45067834491071235,3.593186675905277,2.1616647609447677,3.192349753326011,0.6876397382778539,1.3220162257152948,1.6739841033721063,2.887235788751033
1.7751100873942256,3.0003760890702718,2.2217251981575004,3.6453485928601426,3.3987275722487964,2.5247300460302524,1.4622717650544539,3.3304193722024857,3.6697802763132046,2.5621917999120654
0.8975983714018224,1.8635312055608673,-0.24368164210625798,1.7898911619501015,3.1802173324225094,2.6302914263765707,1.1708442706338413,2.2707391321514643,2.0482404575161146,1.837155711750083
3.227661829595896,3.724978726205572,1.9281652677394034,2.185871529315942,3.6421573433779315,2.9643132925735385,2.917610522518475,2.961794069300998,-1.2258158720195371,1.7379789939143735
2.07328036944002,2.735405603151958,2.387244192573419,2.0270984897075763,3.166431056633855,1.1078697630447043,2.457726950916644,-0.043176807885464685,2.835453558917908,2.4798746211873706
2.310687069361206,3.130241257048235,1.2734510766568194,3.313068007794368,3.4214129394717885,1.176231326140842,2.1898165774326444,1.1968629446415617,1.1581345030592574,2.962957660992081
3.1757565235439156,3.1172582554956545,3.151078618176715,3.4015275619732273,2.672697875669041,0.9633516270422172,0.9006739145795266,-0.6154775010632965,3.4727432634222537,2.257878153063617
3.6720589134326427,2.904011278542388,1.6593960385553415,2.3223662169875086,3.1522714937123792,-0.5933939079981828,3.418928031868913,1.1753269117891851,3.1659329683912327,2.1126012549199453
0.06196539726986239,0.6368625493157573,1.4356918360468625,2.713753767058702,2.687081044721942,0.8289840607416807,2.3586144281945263,2.5189909149723437,0.18469306642313832,2.529996722118009
2.420871691826924,1.3282105056944298,3.059299518921713,0.7134831437637184,0.19227625628961037,2.170480769020942,1.0091473319739908,2.9066844237746565,2.737643805334086,2.7431817880482403
