test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
2.462266666666665,3.371642105263152,2.439024561403527,2.293006666666666,1.6344366666666676,3.1225052631578882,3.1434999999999915,1.3996912280701757,2.319494736842096,1.645975438596485,3.0492256140350857,2.955343157894737,1.4970526315789474,1.047027368421051,3.2463789473684166,2.39089122807017,2.232717894736863,3.5053684210526015,1.9890789473684163,1.5421168421052625,2.79401052631578,2.8174963157894726,0.7662892940684939,1.3868438596491206,2.0121363157894665,2.0953122807017563,1.580670877192981,1.9959621052631746,2.2016947368421103,2.487889649122809
1.609184210526314,2.7237478947368365,1.4691107017543783,2.65590576441103,2.946560526315784,2.8492793984962437,2.618609072681712,1.5605798245614073,0.4802657894736783,2.538251754385959,3.099863157894734,2.7178175438596517,1.6299238437001595,2.0904719298245698,3.181596491228068,1.6855849624060144,3.073150877192985,0.807561403508771,3.2504305263157978,2.25287368421052,2.634319122807021,1.7190215789473693,2.4305684210526235,3.1911242105263207,-0.36826666666666674,0.8792417042606552,1.614298947368415,0.9223192982456146,2.584493859649145,2.3131835087719326
0.08397719298245676,0.98365789473684,1.101450877192982,1.4243434335839633,3.0368761403508846,2.160315789473687,3.1027868421052576,2.7529350877192944,2.4441699248120288,2.947839473684192,3.188099649122806,0.6063263157894764,2.5909754385964945,2.6285543859649136,1.0085756892230582,-0.5018447368421051,2.905378947368409,2.542862406015045,3.0597684210526177,2.517116917293236,2.9405073684210516,2.6440905263157837,2.6684631578947395,2.060985964912252,2.3790868421052638,2.684836140350878,2.4665894736842184,1.4335147368421042,2.6632280701754376,0.2890421052631575
0.9434503759398497,2.02340877192983,2.6738000000000057,1.4029036842105314,2.337641403508775,2.4685631578947365,2.136626666666666,2.2514263157894736,1.6742833333333331,2.9299203007518573,1.9265553383458665,2.5028385964912254,-0.037624561403508804,2.469325438596493,1.9985263157894912,2.351281654135344,2.385416140350875,-0.4012456140350898,3.067534035087725,2.2403789473684106,1.749978947368418,2.5319017543859643,3.4350842105263064,3.198901754385978,2.041826315789477,1.8252210526315826,2.906905263157902,2.083798947368426,3.072858771929821,1.4324710526315712
2.470166315789473,2.712569298245614,2.9327052631578896,1.0242245614035062,1.452343859649126,1.2924719298245593,2.0088000000000004,2.9490289473684004,0.8736035087719233,1.9749763157894742,2.2718814035087704,2.2451175438596542,2.7137073684210535,2.932574561403485,1.7887859649122797,3.0369319298245623,0.4359245614035092,1.3413921052631517,2.886188095238101,2.938864912280698,2.6171631578947365,1.8698543859648986,2.166260877192981,2.131733333333333,2.7637036842105314,2.913252631578958,2.8722301754386015,1.4628421052631557,3.316729824561394,-0.5804736842105257
2.743826315789474,2.088936842105254,1.9622715789473697,2.4863673684210537,2.9262115789473615,3.3256815538846975,3.337730175438601,3.141549122807023,3.0616701754385907,2.6210035087719366,2.508278947368422,1.4310421052631568,2.625609649122804,3.179757543859648,2.9851736842105194,1.9794263157894787,2.2258603759398548,2.162109649122824,2.5061789473684195,2.6628736842105254,2.608726315789469,2.4845122807017526,0.8741447368421085,2.631518421052634,1.3257130325814557,3.139863157894745,1.6424105263157864,3.355305263157908,1.7666331578947392,2.3987894736842192
1.6269771929824552,1.662840350877201,3.281639999999991,1.1660061403508795,3.371764912280683,1.9378842105263148,1.936232192982456,3.1101968421052697,0.09386315789473665,0.9625473684210626,2.738894736842104,1.0947210526315834,2.3032050877192827,2.277140350877184,3.1298526315789426,2.9348140350877183,2.395246666666676,2.862549473684209,1.4504052631578923,2.3420701754386015,2.675021052631581,2.3114473684210477,1.830070175438599,2.268001754385955,1.8931658373205722,0.4048736842105291,2.004097368421054,2.763150877192983,3.090952456140361,1.777209824561395
2.461103508771939,0.16499561403508725,2.5191061403508774,2.472967719298246,0.043517543859649205,-0.5089164912280686,1.9893973684210313,1.9373315789473582,1.5532214035087726,1.6929263157894674,1.772199649122802,2.472021052631582,2.182297368421052,1.7887356140350879,2.035333333333332,1.8195254385964914,2.9454740350877358,3.2070785964912254,1.94371052631579,3.8422947368421094,2.246235162907268,0.48087868421052915,3.14706157894737,3.0949482456140305,-0.13620473684210502,2.7407052631578774,2.2978891228070295,1.864109473684204,1.3816152631578973,1.0996421052631529
2.671831929824562,2.697778947368431,2.4364043859649107,0.6949768421052634,2.513641979949878,2.8669701754385932,3.232934736842097,2.3295789473684243,3.0699649122807036,2.6619543859649113,2.978748245614039,0.3391947368421044,1.9777543859649191,3.342575438596472,1.7084571052631576,1.4136245614035108,2.850398245614032,2.9133289473684147,0.17418947368420995,1.6583719298245543,3.101307368421055,2.3270600000000026,2.593767719298246,1.8968368421052608,2.9623157894736836,2.154021052631586,1.7847342105263204,2.269046315789477,2.801503508771934,2.8435403508771935
2.6747626566416156,1.2492184210526285,3.2576017543859974,1.2314884210526313,2.855024561403513,3.11544912280701,2.272800526315797,2.390048771929824,2.1997407017543864,2.3753454385964834,2.668294736842099,3.52461578947369,1.902515789473697,2.161831578947372,3.1217087719298164,1.785089122807015,2.666234619883039,2.212305263157908,2.777384210526316,3.259978947368426,2.8128192982456137,3.069589473684219,1.4526035087719293,1.6700068421052647,3.1148659649122865,2.328576491228067,3.1651487719298306,0.14227614035087693,2.2982989473684245,3.1182947368421017
2.0906778947368565,2.314481052631584,1.565784210526318,2.297665614035088,1.5894561403508798,0.0026157894736841517,1.3112035087719218,2.7886542105263143,2.1007696491228054,3.094560584795319,2.1977157894736874,2.70856491228071,2.677588421052627,-0.5349561403508762,0.7515582957393485,1.3256105263157865,1.3289684210526311,3.050426315789463,1.5851105263157874,1.4415349122807057,2.7550974937343358,2.6316431578947395,2.48402017543859,1.9582228070175356,3.2626191228070125,3.04343157894736,1.4545578947368383,3.042575438596466,-0.015366666666666633,1.6042105263157926
0.714515789473688,2.5608736842105206,3.222085964912287,0.9963052631578985,2.698516666666671,1.4355192982456129,2.7713094736842154,1.5104556390977544,1.408156842105265,2.4384526315789468,1.7297802005012575,0.9254175438596483,2.9606008771929897,2.2078701754386114,2.080996491228074,0.6596524561403524,0.5171122807017532,0.6746028070175476,-0.19534807017543884,0.9766850877192963,1.2141563408521252,2.3304631578947403,1.7492126900584783,2.8061421052631474,2.6701368421052734,2.4482161654135384,3.1910745614035094,2.1743342105263035,2.8437067919799435,-0.15977894736842116
1.2038629824561395,1.4855438596491242,2.3630105263157772,1.7454894736842086,2.672885213032586,2.467341353383457,3.363019298245602,2.8778421052631518,3.213335789473684,-0.3281099999999996,2.453547368421061,2.180289473684211,1.2413649122806993,1.5093505263157907,2.471589473684203,1.6220926315789497,0.9491831578947357,3.1051842105263057,2.6245473684210525,2.006999999999999,1.9956828070175392,2.902255087719297,2.8903736842105294,2.5188543859649126,2.723223684210529,1.674778947368418,-0.32272280701754463,0.7742882456140363,2.3485701754385957,1.8595368421052578
2.281642105263152,2.9833710526315707,2.913896240601508,0.07351578947368452,2.6432614035087685,0.946976315789486,2.1042657894736823,2.366580701754386,3.414857894736855,2.53228877192982,2.5140949122807026,2.250087719298244,2.5662242105263204,1.7420970426065197,1.6227143859649125,0.4780550877192988,2.0424415789473715,2.251692280701755,2.3653214035087697,2.882910526315778,1.2130526315789472,1.8574842105263119,2.191289298245602,2.280235964912273,1.9885052631579025,2.5387130075188,2.6284736842105203,2.501410526315764,-0.5666378947368437,3.170623533834584
2.1155894736842327,3.6520736842105497,0.6722852631578997,0.48092631578947426,2.34805964912281,3.0648315789473566,0.8762877192982482,2.902810526315786,2.2603333333333304,2.9827936842105114,2.6997035087719263,1.5011252882205488,1.8891100000000085,3.217134035087715,2.281677192982461,2.5956210526315804,1.133536842105276,2.3664701754386006,0.7640842105263151,2.4830385964912214,1.054648471177937,1.1264947368421059,-0.024189473684210643,2.4192754385964887,1.9423701754385934,2.708168421052625,2.1873605263157883,1.0047026315789478,3.7200824561403567,2.76791578947369
2.5968087719298265,2.416912581453639,2.8007535087719306,2.963379473684205,1.6405964912280864,3.265868070175433,3.0442469674185544,2.1868121052631597,2.3025129824561312,2.4649600000000014,3.209735087719286,2.837215789473681,2.2013877192982414,1.248147368421057,2.124010526315794,1.3773777192982444,2.9258315789473732,2.6707280701754366,1.0293192982456143,0.5872731077694207,2.1917912280701755,1.609747368421052,3.5439571929825013,0.809670275689223,3.064005263157891,2.3059849874686735,-0.26605157894737025,2.8369570175438468,2.516352982456139,1.0359036090225584
3.031831578947377,2.9102687719298337,1.5789368421052603,1.969425087719313,1.7408438596491234,2.839487719298243,2.5776501754386105,2.239564035087721,0.6503684210526313,1.7879060150375905,0.8961263157894697,3.053052631578942,2.1956631578947388,1.0454410526315787,2.5020929824561375,2.8593657894736855,1.2099368421052648,3.006898245614038,1.6867247117794504,0.4782278195488731,2.5611636842105323,2.6262657894736843,-0.4185954385964945,2.555792481203011,3.1851280701754354,0.812563157894736,1.8898105263157803,1.12196438596491,3.2918315789473738,2.2258470676691684
0.6145263157894748,1.8704736842105227,3.7235692982456063,2.389911228070171,3.159363859649105,2.5130035087719236,2.24712497076023,3.618047368421062,0.3005876691729331,2.4900421052631527,0.5501636842105248,2.6547789473684205,2.158871303258149,2.9623789473684123,2.2048175438596522,2.1098543859649097,1.91802611528822,1.6245819298245652,-0.34640561403508824,2.3346736842105043,2.45152982456139,0.46479473684210504,3.4316385964912253,2.4877175438596493,3.191662807017535,2.739235087719301,2.4619684210526476,2.481294736842106,2.8859052631578845,2.2765368421052674
2.662503508771931,0.44208596491227703,2.774622807017547,2.357278771929825,3.098152631578948,2.0847421052631767,0.42039649122807077,2.4449842105263095,1.9663266666666661,2.828082105263159,1.566071929824565,2.2419450292397514,2.834887719298254,2.505742105263154,1.7973949122806976,1.6407873684210459,0.5584901754385961,2.411430526315794,2.85041403508771,2.2116421052631616,3.065136842105264,1.374839970760232,2.243663157894757,2.761310025062656,2.977178421052642,2.278229824561403,1.8374947368420922,2.4203378947368415,2.5865863157894715,-0.060494736842105365
2.493617543859648,1.942478947368422,0.4626912280701757,2.523922631578946,1.8622947368421068,2.3015517543859616,0.8725157894736815,1.2281368421052585,2.874301754385964,0.1072947368421049,0.6358410526315765,3.1045894736842063,1.672848897243116,3.022136842105262,2.334722807017533,2.601871578947369,3.1944236842105194,3.020935087719299,0.6886831578947352,2.8214065162907276,2.9982526315789486,0.9817078947368416,2.604957894736838,2.802557894736837,2.7972333333333315,1.7627473684210568,0.76353636591478,3.3328807017543847,3.475214035087725,3.3361166666666535
2.4487964912280638,2.3070007017543643,2.0879157894736773,3.520096491228062,3.1554012280701773,1.8274305263157844,1.675541228070175,3.4204885964912197,1.287184085213031,2.974698245614034,2.0299705263157874,3.1680494736842086,1.143994736842106,1.7473456140350903,0.24327017543859644,3.3498657142857087,3.402427368421079,2.440699999999975,3.5375714035087755,3.1926549122807093,2.940845112781949,3.265435087719291,2.925508771929822,2.5871136842105247,2.606332456140347,1.4383324561403505,1.477887719298244,0.8570263157894669,1.9111389473684246,1.9235929824561457
1.2779407017543851,3.0580305263157888,2.480505075187964,0.5718226315789484,0.12006842105263163,2.3385570175438537,3.1509550877193124,2.3422947368421045,3.0021349122807064,2.6771789473684007,2.407182456140356,2.4449578947368154,3.584617543859689,2.5834105263157965,-0.040868421052631755,2.703298245614027,0.895439122807009,1.1313754385964905,1.5973368421052636,2.49136842105263,1.2525117543859663,2.4845578947368434,3.044971228070196,3.5547885964912718,0.37201438596491265,0.23110526315789445,3.387084210526291,2.847942105263166,0.7714859649122798,1.4660999999999993
2.8786533333333315,2.8389698245614006,2.180230175438596,2.146622099567105,1.0577616541353405,1.88046315789473,1.068163909774435,1.677368421052639,-0.13368421052631616,3.0622105263157837,0.7122205263157887,2.126224561403518,2.792419473684207,2.8640999999999988,1.6574547368421078,1.678898070175431,0.6622891228070179,2.6851907017543817,1.3098508771929807,0.8072007017543871,3.246656140350877,0.45575403508771734,1.069062982456134,0.40987127819548314,2.8978390977443356,1.9274352631578955,2.5776228070175544,2.1141435087719507,3.1393464912280415,2.0944508771929935
3.1869017543859597,-0.4312729824561357,1.519536666666667,2.5604073182957396,3.035307017543851,2.7672056140350882,3.1566142105263237,3.1080315789473736,1.8003884711779488,1.995384210526301,1.618746842105263,3.5002245614034715,2.5484526315789484,2.467529824561401,0.12641052631578878,0.73290175438596,1.5535087719298193,2.7711999999999986,3.169519298245615,3.497196491228107,2.6143052631578927,1.8505305263157896,1.6692631578947397,2.4489378947368503,1.9816368421052655,1.4143964912280689,0.8118526315789479,1.8553280701754413,3.117326315789462,2.488628070175437
2.631700877192978,3.2326310526315805,1.6544199999999936,1.6767052631578923,2.2630445614035057,1.650844912280695,2.7699999999999987,0.7986264912280694,0.6705894736842141,2.2773984210526392,3.403635263157869,1.593972456140351,1.8007615789473672,1.085422807017543,1.762476842105267,1.4544105263157894,1.4415929824561409,2.0503223809523816,-0.0730315789473685,-0.44917894736842384,2.2999473684210523,2.8386649122807093,1.6346968421052617,3.5242596491228255,2.8838789473684114,3.213705263157882,1.2111368421052628,1.1621456140350894,1.339280701754387,3.0976350877192926
2.671568107769427,2.011750000000007,2.192642105263158,2.0684035087719277,3.1945421052631926,3.217421403508776,3.28997894736844,2.8765192982456114,1.9387543859649043,2.415848070175439,2.3202898245613985,1.626340350877193,2.402873684210525,2.9120126315789427,2.473979323308267,1.898877192982447,3.416631578947355,0.845895789473684,2.629480952380961,3.1002289473684237,1.477494561403502,3.2773210526315797,3.1000671929824604,1.574717807017543,2.270341403508771,2.1941515789473653,2.8862348621553906,1.4095087719298345,2.824124561403515,-0.3460650877192978
2.321892631578948,2.352989473684209,3.220542105263143,3.049891754385965,1.6120719298245616,3.308828771929826,2.0937719298245656,3.2760877192982325,1.40250807017544,2.5561385964912224,2.4163470175438575,2.3716649122806976,1.5918736842105272,2.6932947368420996,2.2599389473684277,3.3304568421052614,2.453766666666665,1.975229649122823,1.2627157894736816,2.9686105263158193,1.87382105263158,0.3978280701754385,0.5507403508771929,0.6238835588972436,1.4995201754386016,1.489149122807,1.837521052631571,3.1256345614035035,0.7455842105263162,2.821856090225569
2.8355784210526194,0.44353122807017603,2.3236499999999918,1.5465701754385972,2.8353166666666665,2.273636842105257,1.7875824561403464,2.569510526315794,1.7558684210526285,2.89158887218044,3.355565789473666,1.6041333333333323,2.876477192982458,2.867571052631581,1.4705105263157894,1.2552491228070155,1.7534310776942281,1.5913556140350906,3.1805235087719317,1.9023289223057658,2.4187824561403515,3.31413684210526,3.0185605263158233,2.8405701754385935,1.9889624561403618,1.4488614035087755,2.4921740350877166,2.619138972431071,1.0282314536340869,2.1625078947368452
1.3190991228070172,2.3743250877192987,2.5377657894736845,2.4241971929824566,3.0736035087719316,2.9136456140350946,2.927035087719302,3.3872568421052685,2.053210526315794,3.130245614035094,2.875178947368444,1.3400631578947373,1.8358242105263205,2.55596140350876,3.062075087719294,1.60317631578947,2.606170175438599,3.0755280701754404,2.8508687719298194,0.9311692982456163,2.120439298245606,2.888091812865504,3.3014763157894333,3.352371929824528,3.6584175438596502,2.5173408771929795,2.2906877192982407,3.1963915789473676,3.0664091228070145,3.0046494736842186
2.259285964912274,2.6665831328320873,1.0697210526315895,2.512054385964913,1.550305263157899,3.1316035087719323,1.9524155388471105,2.212673684210537,2.8766263157894776,1.9046315789473736,2.974241052631583,1.2643136842105247,1.2927631578947287,2.275229999999997,2.0299947368421094,0.008089473684210592,3.1218157894736938,-0.19971593984962532,2.630978947368434,2.238410526315786,1.6957333333333362,3.0183456140350824,2.8975263157894737,2.6145998245614033,2.5980003508771943,1.810466666666684,3.112325789473677,1.8007947368421044,2.7728656140350916,2.2421052631578764
0.49244567251462035,1.6486352631578987,0.8228526315789497,2.947820175438596,2.986252631578941,3.0644631578947323,2.88656543859648,1.1180000000000052,1.8698153508771953,0.60278210526316,-0.077344210526316,1.9040842105263147,2.3325660651629208,2.4279561403508763,2.369301052631578,2.273605614035092,2.230819298245609,1.0771245614035088,2.3977052631578886,-0.4234245614035043,2.8004350877192814,1.745385438596495,2.1589164912280707,2.6771324561403613,2.4918494736842134,3.0800052631578883,2.2815052631578943,0.16318210526315757,2.859399999999997,2.7820947368420854
0.09756491228070194,1.1256596491228006,3.091699999999977,3.229770701754388,2.9117228070175427,2.6456396491228076,1.0446526315789464,3.6858315789473766,2.0734105263157976,0.44113333333333693,-0.3545491228070175,1.779900350877201,2.685845614035076,0.03426315789473677,1.8693921052631473,2.5754052631579003,1.4479228070175438,1.440263157894738,1.602803508771932,2.479673684210536,1.4154333333333216,1.9085631578947204,1.3431922807017516,3.1682298245614167,3.04322987468673,2.8669184210526333,3.274336666666664,3.1690007017543915,3.1719385964912195,2.5245992982456156
2.888727017543858,1.6735771929824566,2.595071754385971,2.819389473684206,2.1834017543859683,0.37095017543859626,2.539452631578946,2.12821052631579,2.3965993483709265,3.284212631578938,1.7400526315789444,2.2922684210526403,3.0719485964912256,3.1436894736841845,1.095590526315787,2.3332631578947174,2.9067234335839576,2.5485426315789463,0.6862341102756889,2.729778947368416,2.621222807017546,0.9032859649122849,1.9874403508771947,3.1775184210526213,2.6543526315789547,2.9658891228070154,3.5234878947368613,1.214465789473683,2.2836631578947184,3.230001754385963
3.1283192982456276,1.7074210526315807,2.099736842105267,1.9097850877192974,3.270989473684215,3.2505933834586473,2.4642473684210504,1.2600631578947343,2.546899999999999,2.4903894736842114,2.8455815789473626,2.669058421052636,0.7915443609022459,3.076561403508768,2.7291999999999974,1.1798224561403514,2.8151596491228075,3.0624336842105153,0.8681894736842185,2.3234105263157923,0.51028385964912,2.9070526315789387,0.4441578947368421,1.8335424561403502,2.6772537593984937,2.3915473684210538,2.9528105263157856,3.2847824561403702,2.3285964912280734,2.3071789473684206
3.2902736842105242,1.336652631578947,1.1437770927318267,-0.32383157894736714,3.1684526315789348,2.7863719298245555,2.627915789473689,2.487124035087721,1.091684210526317,3.2321719298245575,2.315754385964916,0.9763122807017586,2.297126315789474,2.566299122807015,1.7218736842105296,0.8910859649122831,3.0949157894736894,0.42049807017543983,-0.29202105263157924,2.7582877192982393,2.900505263157886,2.264115789473682,2.256376842105266,0.4270666666666686,2.0887673684210575,3.2663635087719394,1.8093105263157865,3.2064403508771964,2.354568421052633,3.305602631578952
1.2164157894736838,2.0846526315789355,1.9765810526315803,2.3312947368421093,2.865607898913955,1.207804385964912,2.903947368421045,3.11499421052631,2.5962860818713356,0.6849238596491237,2.3804273684210466,2.331263157894739,3.0618105263157913,2.7187938596490975,2.40838947368421,2.6182715789473687,2.1460394486215613,3.1871789473684227,1.579074035087716,2.7304994987468647,1.5653982456140496,0.8614455639097749,1.9503210526315977,0.2139473684210527,0.4252647368421048,2.582173684210527,1.9221157894736902,1.8234877192982513,2.3424903508771924,2.352631578947371
2.8214275438596452,2.537242105263168,2.2409368421052616,2.4461815789473573,3.618747368421013,2.954412456140352,3.146152982456139,2.3313873684210606,0.7238736842105246,1.470584160401005,0.4460583891547058,2.580378947368424,1.8939736842105068,1.9042912280701798,3.297252631578927,2.766354385964908,2.976362456140352,1.710810526315794,1.0442385964912302,2.102736842105262,-0.06349999999999974,1.5168701754385934,2.3404342105263125,2.4620342105263124,3.550707017543897,-0.2232649122807013,1.6393578947368428,2.9038596741854605,2.872059649122811,3.1330368421052515
2.0840070175438643,2.0864084210526355,0.184757894736843,1.6372596491228022,2.1582210526315744,2.0643817543859746,2.2024084210526307,2.2836315789473747,2.166063157894732,0.8061684210526285,2.705373684210518,2.8225999999999836,3.1419185964912257,2.8690621052631546,2.4630391478696754,1.6511333333333333,2.1860017543859636,2.1302747368421047,2.5284912280701564,3.297814035087715,2.4217529824561392,1.8243403508771945,3.2069657894736783,1.6342052631578923,2.1895271929824487,2.554386403508764,0.9709763157894756,2.3171710526315863,2.533490651629079,0.36453684210526255
2.1709368421052715,2.458197543859636,1.4752762907268155,2.8201517543859667,1.3413578070175478,3.492728947368443,2.5191412280701773,1.7676947368420959,2.8412964912280754,1.854792105263146,1.5236052631578938,2.863674035087717,1.669957844611537,2.0775494736842117,1.5246717543859651,2.9046250000000056,2.619635087719296,2.0502052631579173,1.34634035087719,2.016947368421051,1.9455561403508626,3.1892868421052616,3.2896263157894645,1.8276298245614064,2.1498470175438613,1.6811447368421075,2.0872157894736927,1.4493236842105384,2.0870028070175497,1.9666087719298218
2.535517543859624,2.1023245614035284,1.7387614035087768,2.878939999999998,2.320560150375938,2.329442105263155,1.6209894736842094,3.6190105263158068,3.0871578947368357,1.0131144444444322,0.0778417543859651,2.9386933333333363,3.30194298245614,1.2647885964912295,0.2582886716791989,2.9883942105263115,2.270842105263148,2.330861428571431,2.0389957894736783,2.898614035087719,1.715014035087704,3.204563157894741,3.138639498746871,2.825694736842107,3.1864824561403347,2.7843499999999852,3.223052631578942,2.944878947368405,2.6236919298245627,0.8740254385964908
2.8401668421052593,2.918482105263148,2.749842105263154,0.9689187719298263,1.7575184210526442,1.7873424060150402,1.916827192982454,2.2156298245614034,2.834228947368427,2.8344701754386046,1.811364912280703,1.2422368421052674,2.1575973684210603,0.9238684210526311,3.031123157894735,3.6667701754385926,2.8073578947368416,2.320747368421051,1.9196746491228103,3.4525245614035294,2.0409789473684294,3.29795438596491,2.2199999999999984,-0.19791578947368516,1.0968392982456165,0.9671126817042623,2.187678947368427,3.0449361403508797,2.331336315789472,1.063578947368423
2.394755263157909,3.1387964912280775,2.5479578947368706,1.7841017543859634,0.2578957894736838,2.4151605263157916,2.5780487343358414,2.2755663157894728,2.102967719298245,1.9394184210526229,1.1284789473684194,2.3018684210526357,2.74504421052632,2.6789999999999963,2.158708771929829,0.8068143859649145,2.9208052631578862,2.899068421052622,2.5781026566416068,2.7234157894736803,2.3266684210526343,3.0713936842105483,2.4092674728487844,2.567897631578939,2.8011747368421016,1.9808796491228051,3.057921929824562,3.045550877193013,2.7601421052631823,2.0423789473684173
1.4159319298245632,2.3271207518796913,1.5195421052631672,2.689010526315793,1.7476936842105284,2.863419649122802,2.426968421052635,2.9175594736841997,2.491352631578948,2.0394835087719265,0.95026315789473,1.8528716791980078,2.260286491228066,0.778855263157895,3.2177805263158032,3.3677705263157955,3.187590877192983,1.0512859649122763,2.752368421052628,3.07020210526312,1.7101333333333306,3.290599999999985,3.3946124561403503,0.8250938596491227,2.9898754385964916,-0.45678421052631113,0.03970175438596508,0.5400315789473685,2.3493648496240556,2.6628131578947403
3.3317328070175476,0.39943578947368413,2.847325558593443,1.7482570175438574,2.3962105263158064,2.547181578947365,0.062381403508771784,1.7008380952380986,2.487624736842105,2.9210031578947317,-0.015338947368421063,2.8212250877192946,3.0406526315789404,2.767904210526323,1.8173422305764446,0.6965684210526365,3.192392105263162,3.2685228070175496,2.0927315789473666,2.2752463157894725,1.8241766666666677,2.0729907017543847,3.108247368421054,2.2919605263157883,1.8886789473684167,1.1579578947368374,0.24522456140350962,2.2686105263158085,2.4340564411027508,2.6813473684210454
1.5726736842105273,1.388410551378452,2.194231578947394,2.3023305263157976,2.4968647869674196,1.8687263157894718,2.155226315789465,2.634378947368428,3.280778947368412,1.7554049122806936,1.9071789473684195,2.537697368421072,2.9043350877193017,2.914203508771923,2.5341638596491216,3.2860669172932204,1.9454289473684316,3.258872105263154,2.5420631578947215,2.0116989473684157,2.5549768421052645,2.344206516290729,2.3247421052631614,1.5504140350877211,3.242567192982454,1.887480701754394,2.594743333333337,2.520978947368425,3.2246862155388434,0.05128421052631604
1.1584342105263161,2.0232382456140376,2.805721052631577,0.5707894235589002,2.385717543859651,2.955207017543866,2.4950596491228203,2.4710396491228073,0.7897782456140346,2.6326343859649137,2.4693684210526308,2.049403508771925,2.2717543859649134,3.1059958521303184,1.40807543859649,2.8544385964912196,-0.030881111111111206,3.193675614035094,0.02807172932330825,1.2690947368421064,3.1550459649122837,2.941485964912292,2.4522245614035043,1.7073491228070246,2.594001578947359,2.2011466666666615,0.6686626315789463,2.3398166666666618,1.670604561403511,3.1966894736841933
-0.21492070175438657,0.3408087719298245,2.713410526315806,0.93842368421053,2.5115894736842166,2.787645614035085,1.635389473684214,1.8611733333333311,2.7326140350877233,2.331321704260651,3.453459999999992,2.142883508771934,-0.3772631578947374,2.5306066666666625,2.5135319298245635,2.403578421052627,3.1363719298245596,3.0689052631579186,2.6331052631578977,1.1841789473684186,2.4863675438596466,2.5694280701754453,2.3395614035087755,3.641691228070196,3.4820964912280976,2.1387543859649365,2.5255631578947413,0.12630526315789553,3.244252631578943,0.22851889724310823
3.740633333333349,1.887354385964909,2.962856140350885,1.6978456140350884,2.3275307017543874,2.2947789473684272,1.1131017543859654,3.092782456140378,2.1211842105262972,0.37644614035087837,3.4242035087719547,-0.3868035087719314,3.0949481871344933,2.9738750000000005,2.92807368421051,2.7201675438596458,2.4403607017543814,2.8399778195488667,3.1928000000000045,3.122686140350884,2.448986315789471,2.1740008771929924,1.2563552631578954,0.25874912280701806,2.0582661403508773,0.9328105263157903,0.7935728070175494,2.8978289473684216,2.215446616541335,1.1145045112782046
2.3007435087719323,2.9963043859649217,1.256385964912265,2.7582796491228043,1.6790257894736784,2.832301754385961,2.097510526315758,-0.04159157894736843,3.2289649122807074,-0.5187979573934851,3.1628807017543723,2.659015789473681,1.5510824561403507,0.7834403508771939,1.2434894736842124,2.939714035087708,2.7986638596491247,2.184136842105256,2.3388701754385943,0.3496535087719303,1.3524842105263135,1.8014652631579036,2.391342105263154,2.6674245614035303,1.8770184210526173,3.1199889473684217,3.249236491228072,2.286678421052615,2.6922649122807027,0.78150822055138
3.2965035087719388,4.007494736842138,2.484672280701755,0.8081473684210585,2.3225429824561434,1.2714336090225555,2.500894210526313,3.671698245614041,1.076240350877194,2.375159649122814,1.7944017543859556,3.309985964912274,1.8465017543859754,2.541325789473685,3.124771196172245,1.7437894736842097,0.4085122807017545,2.6763545614035023,2.6850105263157857,3.269822368421052,3.392512280701761,2.2514421052631732,2.0469157894736814,1.9681473684210424,2.9180940350877203,1.669992982456143,3.098873859649123,2.4534912280701735,1.7686526315789601,2.1343987719298294
2.0037961403508766,-0.3960877192982492,1.5383789473684137,2.3523785964912265,0.9396947368421003,2.8274210526315886,3.3001973684210357,2.253877192982444,2.3665131578947394,2.750322807017548,2.3569894736842114,2.310195789473687,3.0191666666666626,2.484050000000008,1.71267413533835,3.158934035087723,2.222397894736861,3.133792631578946,1.4359977192982594,0.8088105263157841,2.5127359649122782,1.2350842105263173,2.6417991228070195,2.91465263157895,2.696988421052631,2.2425815789473567,3.3294000000000175,1.8527863157894804,-0.9273826441102676,1.711777243107768
2.8718729824561455,3.0537985964911982,2.1806533333333262,2.9983771929824576,3.27493684210527,3.5606736842105384,3.200324561403496,1.2591073684210525,2.8829368421052806,2.111888771929823,0.07395526315789462,2.1347894736842106,1.9319452631578895,2.2432298245614124,3.2121807017543844,3.378547368421042,3.3178357894736914,1.3114593316624916,3.2290982456140327,2.754016491228073,1.6423438596491227,0.9414784210526298,2.972180350877214,2.069894736842111,3.0489403508771775,2.6020754385964984,1.9712063157894797,3.131089072681715,0.0653753634085212,2.4280371929824573
