test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-1.5170765585000288,-2.3295623011576785,-0.1432693636305758,-2.4305687518729435,-1.6459204527975608,-6.15283623572207,-7.816492525189103,-9.851405013515421,-2.5461737810633682,-3.711527655708967,-4.586684607494922,-4.561583197297845,-5.833933194148396,-4.605598790245688,-10.258773935783356,-3.0408738102583555,-8.278504484661987,-17.445542485444413,-3.1657428342884213,-5.69810516433337,-8.348496403717926,0.45930184203255287,-4.712967656225488,-1.5141193627592497,-8.037609947298789,1.3733124689339882,-6.913776194348333,0.2349638332143264,-3.2885843256943508,-8.660343484546692,-2.6597086637190253,-4.64422410057286,-5.5494913199581815,-0.7657054107403979,-4.138838948995852,-10.363955840827144,-9.730608035567402,-8.141459655777266,-0.3434474896303077,-3.689222860024225,-4.204598101044944,-3.6797189746012204,-2.9730400035378586,-0.8194603792309341,3.804137156426257,0.053132654995831904,-3.378318243154141,-3.2449257094862083,-7.133725905293369,-0.8990857185628135
-0.7333843323196463,-6.44301229512433,-2.959171497695201,-2.6661642019227956,0.8446358183348279,0.20238461353866527,-4.159853873480985,-5.505337139355311,-4.057725492172357,-6.873639743542058,-2.6714582551397785,-10.52869287526511,-3.1767650371199574,-4.251925314699702,-6.430008871074666,2.044853172468616,-10.266686888017203,-5.204667912322787,-9.684256818192956,-7.001180829288517,-5.189645588562129,-9.824922075539321,-5.434804943264113,-0.18579772711089101,-6.071369674662543,-5.813032749847534,0.5715673745410972,-3.865219191777093,-1.2027360761746093,-2.331980806191249,-5.164329494899635,-3.7960052369337647,-9.031713256777019,-5.100666948076918,0.28282199847543044,-2.9059843963102012,-2.7356224756959984,1.83682752698324,-1.667561603788494,-0.08719192255167867,-1.5049034156561245,-9.17697488838388,-3.880219227913988,0.27944605531904493,-5.68659110191255,-3.1010991139686945,-5.395993910619632,-1.8711636136041085,-8.880244787939805,-14.574185261077679
-1.9663143121296938,0.5356047595403824,-16.61035905446878,-5.426135306010605,-10.946391250948404,-3.827154368290737,-0.9784732686989766,-2.1558203524296133,-1.1030328296202692,-3.5166548718488375,-5.873501890163708,-5.567650031246235,-2.5769624695481936,-7.801360054069091,-5.52855020409613,-0.533783350547742,-4.378436344446502,0.9754886119527276,0.5234582226000556,0.5284846273417614,-1.9670806497542233,1.6479263676969083,-15.792359790486113,-3.942963102767905,-1.9603338175967018,2.5583466599020985,-4.081106715549129,-7.042200769780403,-2.900607742892819,-3.1391088597364747,-7.187070786386118,-5.1895951034657495,2.5284060376912185,-13.109057269710293,-5.130221442674035,-6.371214979597856,-6.030902113681988,-5.915348878806586,3.7473193800622355,-3.5734803306679774,-0.9898195025654712,-3.9069113611525887,-8.492080527308683,-3.9544501196455037,-3.1884410344900544,-11.985547120801208,0.23214955469487064,-8.121941730110452,-0.33912222077071164,-0.05549815084771302
-6.731117745245468,-3.3983232599110487,-10.150306458142168,-8.158642029447872,-3.7364666297814977,-3.314899458327315,-0.36952638380579433,-4.911076500989655,-8.547083996075434,-4.458228332879706,-2.5327396738697656,-8.860615904414585,-8.093401489712848,-4.901620636594337,-1.1151691196844293,-0.05089336710946529,-3.47661456917945,-4.719720264806288,0.9803643506575943,1.0671891251005297,0.1323810176327701,-1.8030542827841192,0.17493506679241394,-5.377206842022724,-1.9574969234559463,-3.815278069512879,0.2108886549302157,-1.487944501729191,-8.79449817067256,-4.944417031231027,-11.582937864024842,-13.393737140489794,-7.189314461078307,-0.39488433643117504,-8.131427665970213,-2.1792704156814153,-6.508844088039723,-0.390428750499102,-0.7601974506411031,-8.288318652274342,0.175122015786608,-4.514794483118103,-0.24497849620753318,-9.434368089335992,-4.815840549092618,-2.638763566786126,-6.578779265292427,-5.406789770762207,-1.7728531147551676,-3.977796194542064
-5.9738150636700285,-1.866007447756463,-5.403357633207722,-2.350860505248313,-0.6471049219593139,-11.509277684544875,-1.4846802019613323,-2.351583446454475,-11.16556259924145,-3.7800628575248583,-1.6240263446670096,-1.8435658990989237,-2.1620280071246714,-4.08793985612658,-1.6492120144612281,-3.2813795724455845,-2.800549909620109,-6.358751614439456,-4.230832411495455,-8.082210886273877,-4.817928016332024,-6.130459698608551,-5.507076942327993,-1.6360792024038073,-6.163281098986049,-6.421350139365897,-4.841080139432743,-6.422798361684677,2.153291544758938,-0.904520548388978,-3.29077129164853,-0.024871368249890086,-9.24815278673456,-2.610849352770959,-8.98146434968428,-9.064446368688975,-5.5855387053206815,-8.4586461593325,-11.493116497129956,-8.035562766319591,-6.784705918266041,-2.270256602229732,-4.45292851679369,-4.014790809450582,-3.740696012028172,-3.9013064866572265,-5.594951109090233,-7.798582256332454,-6.491776075142613,-2.6164079648231016
2.331480827031925,-4.165413847133748,-4.427673588686711,-2.9248413899917916,1.3012445790928047,1.1603272067445112,1.99572549922627,2.4402248972078673,-11.516970106125314,-4.800976770871127,-1.0270301677285858,-5.2985049133459485,-1.2927653786860607,-8.94966981506985,-7.258641549525568,-9.305915782086968,-4.949120574066892,-1.4566686171132708,-5.0294503967432425,1.6177592528284652,-0.45852712450007865,-2.9558635617622095,-3.5325935372328923,-3.981990290736193,-0.6480823455009184,-0.34854373174486447,0.21379073712271096,-17.245851498335337,-3.6622331383513593,-2.3766067859710116,2.693763220361312,-10.271027143466451,-3.630059732529082,-6.239253249517843,-9.617194271472531,-3.236402464017433,0.5774326584064499,-2.6427844475606728,-7.581951322799546,1.8570393121590953,-6.3964003633754105,-4.543635677014746,2.3590274449823747,-3.723500696862661,-6.49564921515833,0.3469775605052834,-9.169343021126512,-13.34938008503596,-6.117878560102739,-6.783550690526194
-3.933433837821688,2.133488894548666,-4.7109325864523965,-4.449996521725998,-4.085187639519159,-1.169907294107031,-2.0594699699039936,-3.07948604961741,-10.08807829097131,-0.121335648250079,-3.4268539320984797,0.13863040920582761,-6.041209452679347,-0.7019636513229661,-5.30213367925419,-9.20128554125248,-6.0799559426278025,-5.8815550443192866,-4.493036757334956,-9.078894565279745,-1.9891482853581146,-9.644836968202771,-0.7842602289947169,-13.413145159276015,-3.684052415027902,-6.677023379661546,-1.1755915566540007,-0.9851787998784819,-6.549720326374793,-5.41681742784105,-0.022588191377416487,-0.35201580085760126,-0.06809541630068319,-2.9399180713172264,-6.578541791079863,-4.107613541276468,-9.296311309920688,-2.5540440761754395,-0.43536733801923694,-4.390631789153762,-2.458344152139262,-2.4322753525673457,-2.844042116694749,-6.567757870056351,-4.767261077525139,-0.4830611723323182,-0.5274320166052757,-4.915516940719413,-1.4195700897607908,0.17130628598197079
-3.8325487443789723,-0.7909335213299858,-7.28632095299632,0.1128209768803915,-4.438113115296642,-2.7458913480185485,-4.546141335355757,-3.049036060097476,-1.494252721730966,-1.7323582964089985,-0.3733238858615211,-2.193902994136348,-7.194804529230443,-4.846568478757197,-6.172564821004079,-2.567198121757415,-3.50611072433083,-5.299697119353272,-14.633095010347748,-0.3229057518708336,-3.028505562116275,-0.3050090215238822,-0.7341878826401089,1.371055384217583,-5.741669015106812,0.15402304000729916,-0.35274343318217166,0.7847474945301672,-6.263650336800058,-0.8409373131627924,-5.633117090203679,-5.148846539374358,-13.98761823338433,-2.577071119752386,-5.051962520517591,-4.44999980752587,2.4151343218415686,-2.0779018744633304,-7.305019716040191,0.3030335990344083,3.0315837104218066,-3.989166175357869,-4.201823827043877,-4.410781569185602,-4.686613866665549,-0.7344696176612864,-5.606171054932762,-15.264866830323568,-2.041558125787183,-3.406014374959133
-6.088738567223696,-1.0752959053399342,-3.6550940547543913,-5.840338305924,-4.181435031804147,-6.4062153561785635,-0.39902129783113044,-6.799945034667389,-2.878539986125976,-5.878019566805678,-5.384719994940884,-3.5833152134748856,-20.818488083694895,-5.189243781933351,-0.598873267098984,2.7330008516235678,-5.191137572830754,-3.0622162559095587,-6.223374964401932,0.12419544010660033,-4.7986353226116565,-3.862557557326322,-15.621195924398553,-5.7464655017056625,-1.7394492308431,-0.7911785329230598,-6.625879465193453,-0.2248119898612752,-0.2745272760393559,-1.4548103838148045,1.0331179865077151,-3.464444009122506,-11.158049253667546,-4.22275004575742,-2.4865533298166964,-7.465198615338217,3.2294421725625355,-4.829601026686682,-4.515005990889998,0.1998141850969165,-4.223297028102455,-6.086499374541508,-7.51794254061575,-2.3276621639987694,-8.840440070736147,1.998315288595813,-4.8210811976406225,-8.242541703776553,-2.7338691536247315,-7.840445551381494
-5.677993121434315,-3.8666331617365968,-3.801294373235071,-2.5464241849885996,-4.200467120200044,2.5650719270338516,-9.257555288098615,-4.590112323675418,-1.4407122107062116,-7.330395905862031,-4.044311418550998,-1.6597179865399352,-4.0444684082007765,-6.403156957869221,-2.4084195449319323,-4.112258402271496,1.8937764029532946,-3.9955873787081804,-4.188787767971678,-5.732306908818234,1.8681247354231985,2.434711193252828,-1.3909217988274127,0.05553277557639779,-0.19904588963877856,-8.996244477569215,-2.124838015307776,0.7577550058666483,-4.186761102548029,-2.9079463309966442,-2.4487660371195745,-1.6429605513781238,-13.375796739842174,-4.9054847043998215,-10.960735578167835,-7.496566784154551,-5.855967378880073,-9.26741845451345,-0.4721266660165973,-1.4147538279303946,-16.68873944386209,1.0870114323640223,-4.143240723371364,1.0491768408359226,0.5431860218860275,-2.675814045541475,-0.5047257462849228,0.8570208899575613,-8.706136732724167,-11.207273708556485
-0.8036932732073829,-4.450006207513079,-2.754253827402387,-10.451672570864346,-4.856922142837456,-1.8968429291238853,-4.474553406766623,-0.6512366282791404,-8.774872746962297,3.310294100458017,-2.8363000490021366,-5.616135809172676,-3.8750881442736973,-6.268423953918345,-0.19373115640400562,-6.905313282802769,-1.9310823936776835,1.518219372714877,-0.22181182861819082,-12.310320392060081,-5.715705695057939,-7.984241028373063,-2.316806885368035,-0.32366709690878315,-2.516672363748497,-5.834789581091212,-3.280963720867474,-4.604257333432287,-0.7313810366174696,-4.465796146847682,-7.56087422007141,-6.316986665719896,-2.4428814824762415,-2.342814452806492,-2.138031983512001,-1.7334741873585997,-2.8839240044294114,-3.4254597102211166,-4.045728852217779,-14.559098594227434,-2.930210580956213,-6.41753047225442,-10.705367525751466,-1.362603650986736,-5.568733868276093,-4.96436014404175,0.38118068699597074,-2.3642644681737615,-0.358659934409593,-4.001080073542647
1.0127818581513661,-10.801522556326187,-7.361628385859066,-4.953070947380723,-11.791732168851834,0.8684800516411226,0.8225567008540714,-1.696811195014268,-6.122370218635846,-0.8454784671421001,-2.2250744521903933,-3.977880825418182,-1.5888346156282709,-3.2356542916205506,-7.789646722395937,-6.376436153223089,-16.02453344050775,0.30775320543756157,0.5131298305212022,3.0070278438726277,-2.5265140118823397,3.2199173090451767,0.7461700955787155,-12.805697926560933,-9.002468198503493,-1.8805380658706323,-0.7039337971867629,-3.997265915320833,-4.199950205381049,0.9327899588132756,-0.24142127169234195,-7.187272394082248,-9.435467456208618,-15.432163510851405,2.4336406440052105,5.294442445563962,-4.848501063561204,-0.5316985482432959,0.08448686227126145,0.609952161107866,-0.32710451110327615,-5.125692302419146,-2.5641167670825378,-4.367417747540436,-1.0575377985102359,-3.3641801975153727,-1.055152749789171,-0.12591048961288306,-0.9230773049760284,-5.253859277091386
-4.129755314302369,0.04547888909027936,1.3873351693323037,-2.4110167874698307,-4.125574602103225,-1.4338765148134909,-4.4072249133739385,-9.564435456635561,0.4633677467621887,-9.01655850547019,-2.9228947817719306,-2.971900934557916,-5.316038469065617,-6.639383964730073,-16.012765918005655,-1.1983191443745027,0.258388692601461,-1.2388278269187296,-5.151225332558246,-6.260988025196779,-4.4235798325088185,-1.3628422446247397,-0.783810325410397,-0.7782595152088934,-5.2832116501085595,-1.5914275029069986,-0.6490463488231987,-3.422453643095052,-16.720634392400644,-12.400030400432525,0.8180962143204376,-2.233171082416428,-6.820979463648559,-3.3745753159410707,0.023500691195261495,-1.4794911441062184,-5.349227428037184,-4.636550388111151,-2.424987498321208,-4.325022104306614,-0.35107487456314984,-4.042857628284232,-5.249284155225516,-2.3302918049484505,-6.181380006113027,-0.43275158960968896,-7.009532412378414,-2.0063974271722613,-4.696579957779708,-3.198006630437257
-5.270064619358262,-6.937781013393562,-5.475103991480132,-2.89886761431073,-5.327299501702494,2.4701023045684645,-2.6323270643443304,-4.9171032997680655,-3.3042552080157863,-2.097653083253994,-4.199755422439639,-8.01657131201202,-6.278165144201687,-6.553229966723492,-9.903543770893817,-15.246559917500218,-5.606317087583539,-0.24587276345474388,-0.2836828036460331,-10.034915766333555,-12.280052241261576,2.254385201776146,-4.807241887489219,-3.32788470181575,-2.3765226131437407,-0.7414009092197152,-1.6098432494390742,0.136358951884365,-3.007643788212256,-5.998136423750389,-4.600993915266256,-4.873390224961379,-3.6537824583684784,-3.138199453799587,-3.105606485985184,-1.2116928089417394,-6.108673965861058,0.19668077673885254,-2.6896536400080375,-0.7361858141185742,-1.4036945860491226,-4.180884325664452,-4.461229391106087,1.6542538976562418,0.5442441285242552,0.8315040642259417,-7.431006509657892,-6.109824964805309,0.01287168687355416,-7.205004715510106
-3.879585299773599,-1.625326123837762,-3.1171721020242917,-5.242295860756817,0.4566397120689793,-3.1772470078484414,-7.992813246146595,-2.2379306985763994,-1.5904810804044145,-1.9974315115205508,-5.930949012209424,2.751080269722362,-0.08395573274899512,-6.293712210200175,3.2956640095426595,-6.4377347543350085,-5.784926466098643,-2.854791964190739,-0.6940212890270405,-4.565870197812124,-6.598234596192722,-0.02246641987900677,-5.173015235273164,-1.1337575255193348,-4.967002178380899,-2.8602567187031918,-3.69711287071714,-2.386181697887191,-1.3927184607699545,-10.711029630749694,1.1443058034078073,-2.894579503199901,-4.955122369932731,-5.477354518551368,-4.669994672458642,-0.29513225455197767,-1.2865812730709074,-9.607698917127639,-0.613688196249113,-6.865127547889969,-2.1464055000654265,-4.672240334189193,-1.8857578566277269,-2.0587674250620833,-6.229749691785229,-14.708001262027398,-3.303246592401242,-9.626856385561714,-2.3457261682687967,2.2498098451208737
-7.13028316911845,-1.3769226108020534,-2.3003088453415104,-10.680924666139976,-8.428397860311968,-5.159544008559589,-5.612425762769698,-0.8781584423878538,-0.19587878253387828,-0.7798767242191109,-5.167071663192269,-4.199795978945248,-3.446580100011569,-2.151306934534772,-0.09278099467527728,-8.293194770651368,-3.688318021082208,2.7734898987709635,-8.109533411694052,-2.904114407886805,-0.14762028923584153,-2.867386841630366,-4.601847561595983,-1.605840488426057,-1.8805154002739282,4.172697128573659,-5.121922725119437,1.2123715560856267,-7.613167817726449,-9.878823135536527,-4.034444098952672,-0.09173715550754809,-10.11438838464027,-15.851227858959266,-3.947899809588348,-8.278724189182011,-2.7126077909665134,-6.909292681387656,-12.301072820635556,-11.394685596375474,-6.836368555929034,-1.4086351649109319,-4.762264813129312,-2.418191377885314,-6.226556720553876,-9.555902041522977,-2.819004904319893,-5.754747982865993,-0.641039006207308,2.776097889449414
-3.3429600895764215,-4.285472035735172,-4.671813531261857,-3.87982566364592,-6.353938334150401,-8.823415766668274,-4.866120591287993,-3.637672194180523,-5.794409151873567,-7.998881401284153,-3.575506036903626,-4.671754368719127,-15.40868148274329,-1.9612202508616368,-1.458977033902313,-0.9000520135003016,-0.7932324456934016,-2.1717216189926427,-2.7438171721189426,-5.907638846722314,-4.115677487308977,-4.710778425624569,-2.6214860060198926,-1.0929539459025732,-8.579850421762998,-8.921229576067487,-2.26895065443097,-22.816814023374974,-6.662211587178071,-5.047286914991844,-6.122083019913699,-1.8804439710879957,-8.714700073046666,-2.068823269809669,-0.7243227017227638,-8.382216582165336,-2.8153012294642634,-2.2298293989674445,-2.0302639134053013,1.3161422677584322,-4.781355319300227,-9.614760199941232,-1.2785277619454474,-6.11082463842341,-1.4107017639137647,2.8789742176205895,-1.8343634211526263,-4.123410716757934,2.3440414834092085,-5.164110705067838
2.8172411401387025,0.06026437173363117,-0.6415922931352639,-3.058017737883085,-2.3174440343609413,-0.42085573166384904,1.1309364182709332,-0.5497545395282067,-4.5457519245411,-1.9105385154346806,-2.507478949383319,-5.91468443390017,-6.380601170647748,-15.597116810155805,-7.835075512309947,-3.518452479426543,-1.8059854128011092,-3.796269398949968,-1.7039611554154372,-1.1594220414443512,1.3665538052697856,-0.950457608238603,-2.919291445576871,-3.631448919526036,-7.9444428657008235,-12.119744870305167,-2.6960782175306504,-3.429491758936398,-1.3934182631719711,-0.008334750827530879,-4.2642676318573365,-11.087792518460203,1.4024953555027837,-3.07024839725839,-7.529762634768562,-3.42705797653613,-9.914107172210047,-21.041154736414924,-0.5518166807916998,-2.3421062594413637,-4.778427008172998,-1.8937573781071957,-4.681161539484559,-4.213271091371248,-7.065922149474942,-9.224053178617924,-7.531236918953384,-1.571896824550369,-5.340561179206375,-3.402359792102693
-6.405856813536978,-2.7440376843394487,-9.082492964783615,-6.881000698741189,-5.515283783155923,-1.0470387760943514,-2.703296561858334,-0.21366215448255035,-7.498188228234889,-4.231503409001395,-1.559356163885973,-0.8395984616730353,-8.985896340531323,0.2518653071389305,-4.033159449140281,1.2829800958003625,-1.6874505865183362,-1.4301774797958917,-7.1690423133679,0.5274758435486682,-3.1357491327199294,-4.212410661499185,-1.0854812927980086,-2.6657294894199848,-3.9041762203890773,-0.5111108931866256,-0.25892358853279673,-8.165869415400284,-0.03913733936265623,-3.549620732459712,-6.943613237343603,-7.187548549110831,0.69666771632652,-4.570512835281952,-2.6058647567572146,-7.152372623277283,1.6571861152746366,-3.0847063344295407,1.0667074012247146,-4.561183558560392,2.9062918251492413,-3.3581500334360666,-2.196698058498261,-9.897523197664054,1.3517107021307728,-8.81576519904468,-2.900933236792888,-6.462956343946538,-4.018305181687418,-3.7941079793021233
-6.431075192331347,-1.9905523977754551,2.3057353034495462,-0.23927411864334214,-9.15897625472701,-3.1732474620801865,-3.0590780078926003,-5.907760116595173,0.9896717183869392,-4.669628844776584,-2.715858296961534,-4.81023483108105,-3.183234338146558,1.20413694605854,-4.29283413250027,-1.3398795684209872,-1.0600583956980465,-3.8885109256331636,-1.9420030440946772,0.39168980324716784,-2.197685757666698,-4.501197384722046,-3.136057052405261,-1.1524967041826846,-2.7889281702054065,-2.2141326172458693,-3.6184984100257567,-11.48772985343271,-2.721185164581796,-5.369152904778746,1.7019383962974746,2.8952571084442256,-9.593999535553657,-4.4500180897308566,-4.0948371659271725,-1.3774968851103186,-9.258423260699729,-2.6740607229292412,-0.6628335407585594,-0.4699128314075527,-3.6255404477604225,-7.354584688253066,-7.555341607721826,-7.264029276994923,-4.033624506437783,-8.619823473028381,-5.534098035552781,-10.94556629268571,-0.19126363169626953,-2.618759452955047
-0.9257465861464811,-3.7019018047741725,1.432102127506229,-4.3906105502255155,1.270455641875671,-3.3436073150773704,-0.9259561143365328,-2.592069623222428,-3.547688454074081,-6.201940310295979,0.09527070959813838,1.3267836101301662,-8.85165927522032,-4.158625319544928,-2.0886983465746,-8.871092359424491,-2.8104517368439343,-5.761286644978629,-9.494471401077453,-1.3919712154542587,-3.473938973934448,-2.009121400599385,-7.785121246885464,-4.312374804474633,-6.866861905443032,-3.0265976633941105,2.6073381317547955,-3.0741314123068815,0.4339829122022507,-3.9245752169975696,-1.985627805413743,-0.5815097637641713,-7.027548133658745,-6.249368432799845,-6.3167771783015505,-8.118746545229886,-5.192892961912356,-3.7124009564885236,-6.929384589277137,-5.603727419909735,-2.3344000876577646,-3.0064191827084086,-8.710796903445443,-3.761086057201183,-9.122919779007722,-1.3610395804895699,-5.5332799267237025,-1.247997254586915,-5.884269704065212,-2.3615389774730122
-5.225411446670585,-6.327725430572799,0.48416560675544273,-5.974997649573893,-1.0851444300105793,-1.5786005480335257,-9.717415097991541,-10.241559803630278,1.6811419712665137,-1.4454040441172442,-1.5427198794844486,-4.7799810863716825,-4.562777618999483,-1.2507822908985773,-2.3763645793004713,-4.091631187919932,-5.110224492506636,-2.848963188320733,-0.9936229674567555,-11.87430458586359,-1.4628214427670652,-8.579475545576193,-13.214922814474157,3.0260412279119695,-2.2467279566358083,0.047254508733747716,-2.241600901891082,-9.656056593527415,-6.5183520682563065,-6.4738173863662425,-4.802291001398988,-6.603109833140411,-1.244525438697077,-4.8184955311648405,-0.399433398842177,0.11923450461481178,-6.820343844514336,0.088896046543539,-8.838773943970907,-12.301707338677017,-3.927749617878723,-5.156345456304191,-6.180925095208144,-6.442752248751389,-15.166623302886764,-4.73230699991652,-3.749380833295441,-5.200376480956772,1.7739894754590675,0.3515154931919379
-1.1447376601392443,-3.4267947959068974,-0.6691507792187258,-8.28275195292995,-2.08557345094101,-3.9112852304123176,-1.1602857672476823,-1.4601444602903912,1.1142382759241456,-1.5521380295066785,0.6556450950372471,0.03825962770860821,-0.6379272301957409,1.5714239789602666,-2.1032115295546037,2.821495385257116,-17.291308474315557,1.7342671742176698,-4.886063346504981,-9.7100724743649,2.6289211096636507,-1.5003964913042838,-0.33318405242388693,-3.9138352074664793,-8.228049008000479,1.7071923615975426,-6.647359157746059,1.4436210317066833,-0.599315777576175,-6.048238568893937,-4.5877615118426815,-4.111033324576898,-10.967536475714162,-3.333349224448616,-0.7933869004495844,-2.8647635361441752,-8.661673752629817,-3.1738858015856417,-4.975722844195811,-4.243694596074028,-8.412603233391538,-2.7497742391808826,-6.978264077597593,-4.028585905938169,-6.170715686563188,1.7955497560638607,-4.10039918948331,1.675698050264135,-8.90093867974478,-1.6833423617021477
-8.759435629946898,-5.289455748444951,-3.4597343005913324,-4.93600424135465,-1.169962841315988,-7.717452919843535,-1.996479706507061,1.4252735209011227,-7.514622635475818,-1.5684582310896418,-0.281056705252164,1.9573744029183875,2.5744959606929956,-2.289585784738341,-4.659927426947265,-5.097953159597981,-1.9679403159733828,-6.5258427117077105,-4.241023807432541,-5.140349142200165,-9.094666190469484,-3.6346662532375618,-4.27995073183047,-2.1948397592604354,-3.5692518760478102,-4.482916402068104,-1.1692644192186978,-6.4693879834414565,-8.76295299063338,-9.35255662166175,-3.326471416189659,-15.562740109689265,-1.099460595578425,-9.679018999875918,-0.62977704586844,-0.8359634004256646,0.6013687587595029,-7.10982540302603,-4.569224674244032,-3.046122605701384,-1.667473213364751,-4.989852626269144,0.44014741845629485,-3.946917799783833,-2.0330374222064727,-8.357462852234493,1.6339129100826866,-6.6659756966087516,-3.145917663421805,0.707320603402022
-2.044480827373851,-0.9482081855372944,-4.906579535581172,-1.3939116324868386,-2.8395885773945917,-3.3517043842652536,-6.565154311377491,-6.8642923511478084,0.006899289179989549,0.13846098010915844,-2.335023526299236,-3.63341875458084,-4.562038909625388,-0.6845586122867616,-0.7396965455658168,-4.199990009812272,-6.056127216416535,-3.360596375212015,1.0321975428348455,-1.3742030026322496,-6.004220580646449,-11.221712187974804,-9.316382003540209,-7.220181110167954,-1.153191691717804,-3.3325132063081955,-4.128335279089676,-3.9261552789643224,-7.608354275153442,-6.7647531052776895,-1.6712756390856869,-11.766283565116709,-3.5457895524211684,2.870728899411486,-13.3176720266155,-6.168957882944531,-3.5606788723475815,-5.502364987811965,-7.933311416746615,-7.055354634971,0.3042897101166507,-6.463839410456518,-9.5046400212437,-2.8274696851022822,-5.72041150385378,-4.774959070543264,-0.23423444446034525,-5.090397582208564,-5.699136429275106,-0.9784124696018864
-0.03583806463402041,-4.592171949628118,-1.8675267544247063,-2.4370898705262762,-3.1865903208609367,-1.5913305202744257,-7.619237617860747,-3.1194743474307987,-0.851367980521968,-2.7375895002496398,-3.2492467840837516,-1.1192920412438638,-0.748859966913344,-6.272733533086871,2.265156573669921,-10.705204406000194,-4.403420676294367,-4.199851693169199,0.6965615603981516,-8.851586836409538,-3.5990112974066544,-3.8645611057609472,-5.737979627486009,-5.68568881888486,-9.937587103643615,-5.203891086841275,-4.284251004557298,-2.3816757111651605,-3.0296837569019264,-4.857456842681668,-2.7110688048556817,-13.428884811737218,-3.220063411000126,-0.16150526013543354,-3.799125623929251,-4.997704653573058,-10.658145562337342,-0.8847609054956114,0.5913481286537728,-1.375276239024892,-1.4412020749742698,-1.6488514859716883,-3.078554759470392,-12.309934608830517,-3.3275173758189256,-4.678764633982431,-1.4384400837322715,-0.8348501643552757,-7.766403193400292,-0.008728303880342535
-5.050625413517667,-3.9120573918678425,-6.985874057242974,-0.983805498397703,-4.051119907036055,-9.178776047446522,-2.1722669813165116,-5.326703082946192,1.0745447244971253,-1.2776855597486148,-2.3142305126284706,-6.967912421329391,-6.792161152310568,-4.251398598252829,-3.715925691483629,-4.155067500656637,-4.621284450263258,-1.6319515155049977,-5.944089390948115,-7.0060447277591535,-3.656521144849999,-2.363400155530715,-3.4225093349524123,-1.9881982739782897,-0.7385028259834592,0.2924545424127538,-3.489976898989178,-6.651184043719764,-3.441249716810209,-0.6139853774926396,-1.1789782947094232,-2.1248755848685894,-7.255952727161898,-2.413865759142385,-10.946044610213889,-3.4213294160616963,-3.1224350674823937,-2.127971568972481,-1.1322241175757373,-4.351264189069365,-3.767919970722131,2.839742783583363,-3.81863327255459,-0.35569349835564107,-7.433129177130615,1.9145730726811239,-4.198821614188993,-17.591523991628684,-4.85848312237645,-5.799883227602761
-3.571819250088512,-11.349299654372905,-3.803357840398814,-5.527374897490736,0.05018551599871071,-13.480813801059657,-14.19208753360229,0.5234279517920719,-5.506281569536298,-5.470544311668453,-1.9585164919677136,-4.66196676783376,-6.5487592744340075,-3.379012446623488,-7.197558970232311,-7.878089599629056,-5.727546243190482,-9.069025798952195,-8.585352445120348,-2.9647616290278123,-1.3548546756772066,-3.383319023988749,-4.684816563832856,-6.394173952345522,-7.89076711283582,-6.505779132819469,-1.842689465249205,-2.2234936224825494,-1.3531861957735234,-0.025453973847830005,-3.0487835061727537,0.8823178124521646,-5.794095064492123,-9.406025697956567,-4.450001969704693,-5.260298949738494,-5.56839491220565,-2.680651890480337,-0.9393266138944312,-3.2814739926244427,-2.32278180452483,-0.6169348468828493,-5.890236614001479,-7.196394818981539,-2.0370733960657903,1.831020537756096,0.5676980802584616,-5.6434989871271135,-0.9613972286451855,-4.183910327746817
0.28250806496238245,-1.367210714544126,-3.1401395208264766,1.3885264108577673,-0.1456746178978039,-1.2527937980691712,-4.873199628875027,-5.439898397391455,0.17242866471608448,-0.9638929301134478,-2.381124207655268,-5.294846678198349,-11.046366168573364,-1.8362819930361385,-3.353643158011349,-5.831903888952906,-3.287072224434846,-4.731172813674914,-0.9698513479945209,-0.970050198369357,-12.51598844026334,-9.016092142004219,-4.518572867737271,-2.1375761066729284,-3.648177682496965,-6.007932136756022,-4.114146213338113,-2.378625625456509,-4.856721349209926,-1.5602294529248995,-7.235756102827378,-2.617139231890257,-4.239625605064618,-1.99281338130809,1.9401497626880253,-2.9730453159323993,-1.610272914749444,1.228635984449896,1.833538717701917,-3.689287539781329,-1.1013333085285462,1.9935855190365805,-0.8146775344535769,-0.5333000893707603,-3.4710238743901347,-2.7518444636466177,4.9220379139874435,-1.8245637154718086,-1.5201672849018868,-10.233932804880297
