test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-2.8720548,-3.2422209,-2.027696,-2.2848241,-1.3065184,-4.5387626,-2.8628755,-2.5768287,0.43685332,-2.6185262,-4.402504,0.49656153,-3.796609,-0.59853125,-1.5352015,-2.458369,-2.452166,-3.2929764,-0.05487007,-1.8355896,-2.406223,-0.09311193,-0.9967029,-3.6350632,-2.7937,-6.3646703,-4.575987,-3.8940444,-1.1308173,-1.343687,-4.9641137,-2.3280628,-3.7560635,-1.9658167,-0.92609966,-1.6594992,-0.788517,-5.2473216,-3.0980368,-2.1223738,-1.5560427,-5.3797307,-0.85436964,-1.4488642,0.07252827,-2.3922446,-1.6794355,-5.1600504,-2.179722,-3.4368072
-3.1335862,-2.8409364,-4.374729,-4.321856,0.280756,-0.854771,-1.8147173,-2.4512658,-0.82655,-6.120846,-0.12367898,-2.786838,-2.2423553,-3.1340213,-4.1641536,-3.1103885,-3.247991,-2.6052165,-4.4449987,-0.24191862,-2.7641184,0.39197028,-3.7238846,-1.164878,-2.980084,-3.0647163,-4.145062,-1.2364233,-4.2394085,-3.4462073,-3.3173392,-2.1281357,-3.2293236,-1.8312378,-2.3090563,-5.389246,-3.1575975,0.2957356,-1.6499712,-2.2652953,-5.595713,-6.696976,-3.3339589,-1.5065837,-1.5138705,-4.6387935,-1.814544,-3.2987618,-3.2092826,-1.3176452
-5.0264835,-4.1704063,-5.095136,-2.8221636,-0.18765992,-3.0261533,-1.6497681,-3.1932147,-1.3016154,-2.7520204,-4.0282044,-4.929945,-2.9701772,-3.509365,0.8672776,-3.1002047,-0.6879903,-3.9762611,-4.219733,-1.0687648,0.55514485,0.2794912,-8.112346,-2.447064,-2.6376965,-3.7485433,-3.1679614,-2.1164715,-4.9159,-4.7073073,-0.98691165,-0.96168447,-3.793333,-0.6230246,-4.1873426,-2.548011,-2.2738059,-1.7514718,-2.2695923,-4.130785,-0.7312604,-5.7893167,-2.016039,-1.4885236,-3.3336194,-2.008512,-1.6317489,-7.247224,-5.03668,-4.0077734
-3.353318,-3.368898,-2.599834,-0.9601996,-1.4320226,-1.4241579,-1.1653169,-2.3303072,-1.977555,-1.0197124,-7.3187976,-6.466925,-0.24586266,-1.2385778,-2.449514,-2.5669932,-2.4683475,-4.443586,-3.0595722,-7.5350914,-1.8561735,-2.9604664,-3.2100265,-2.047676,-2.7201974,-0.91156256,-2.529681,-1.7632425,-1.6203096,-2.8112278,-2.28488,-6.569842,-3.7136269,-3.1013527,-1.0313978,-2.051912,-1.6300254,-2.3253448,-4.3321056,-4.435958,-8.036514,-2.9080873,-3.8847952,-0.9626584,-3.9600673,-0.41991442,-6.5291257,-4.707824,-3.9962811,-2.5449588
-2.012874,-0.8734101,-2.5170567,-7.0079193,-2.4589078,-2.11801,-0.14481634,-3.6251378,-5.3793163,-0.5091274,-0.4043811,-1.1458019,-1.6617954,-0.5375732,-9.429672,-2.778749,-2.90508,-3.9458094,-3.905599,-5.4646893,-2.652612,-4.1256585,-1.4631791,-5.231215,-2.656998,-5.9458156,-4.4935427,-3.3903964,-4.6279597,-4.6363287,-1.7927184,-5.178529,-4.7066894,-2.5896947,-4.367733,-1.6417766,-5.9622827,-5.521146,-4.961526,-1.5321932,-3.2360935,-6.8160405,-0.9876747,-1.2351942,0.07406819,-3.6594996,-1.2407151,-2.3784578,-2.014599,-1.7662017
-2.8448327,-3.8187428,-4.385552,-3.9355865,-2.3391078,-5.2892866,-2.7595139,-0.61147,-2.349168,-0.5907841,-0.4613685,-6.8174396,-3.8861923,0.40713102,-4.613418,-5.0360355,-1.3595926,-3.6203604,-1.4188998,-5.136595,-1.1688114,-2.8426957,-3.5769234,-1.1101186,1.0312375,-3.117902,-3.2008018,-7.8934174,-2.8944209,-2.7303796,-8.308652,-4.152558,-1.4436053,-5.0238605,-1.318952,-7.353801,-7.505604,-2.5779269,-0.6447861,-2.8138914,-0.23195952,-4.5883155,-0.412988,-0.20650607,-2.238825,-2.6139295,-4.5582914,-6.5912657,0.02736479,-6.4253807
-3.5698285,-3.5775347,-5.1988926,-3.626892,-4.1697197,-3.1006281,-4.5386767,-0.8523743,-5.6309543,-6.2175035,-1.6466966,-8.276679,-7.482457,-5.5064826,-0.33633536,-0.5472088,-1.4983311,-2.1223028,-0.033805072,-1.4667871,-0.960397,-0.80598974,-4.779421,-3.3201768,-0.53353405,-3.7417603,-3.3702064,-5.3771076,-6.286433,-3.3875399,-3.9682975,-3.9046993,-4.0011973,-1.8515997,-6.7810903,-3.7022119,-0.6158438,-3.3229694,-4.1342793,-0.6484331,-3.6154566,-0.84698534,-2.530564,-4.2586827,-2.1770968,-3.9428024,-4.295829,-8.084467,-0.81369126,-3.2126153
-2.3736334,-3.9773455,-1.9064515,-3.0824184,-4.781617,-3.5442953,-1.2996709,-4.695216,-6.3867865,-2.618374,-4.634741,0.87370455,-0.85164654,-2.5142074,-4.118422,0.2139917,-3.7709222,-1.8157425,-1.5581944,-4.4742494,-0.93109703,-1.9374051,-6.103632,-4.590673,-0.8404287,-2.3555074,-4.6239753,-3.4912393,-4.3385143,-8.669296,-4.322119,-4.4917817,-4.456412,-0.68145335,-4.923414,-3.037515,-5.0773015,-1.765235,0.13902414,-0.7740042,-1.3458663,-2.5738795,-2.4993334,-3.4922137,-5.2766886,-2.3563914,-4.7636023,-0.4890073,-1.9533598,-2.0436099
-4.98527,-3.0214589,0.8856558,-3.2714736,-1.4238783,-0.76698303,-1.3380219,-4.99677,-4.5513854,-1.0639228,-2.686023,-2.0923004,-3.7712445,-3.1052094,-1.485972,-3.233097,-0.8463365,-3.696114,-3.1051674,-4.513151,-5.345952,-7.311228,-3.260238,-2.9446034,-1.5473466,-1.5392578,-4.034023,-4.623472,-1.7474427,-0.26659316,-1.3957546,-2.198036,-4.579823,0.11874381,-2.6496127,-3.6573381,-8.028218,-3.5953999,-6.620858,-1.596165,-1.135102,-4.704144,-3.1180196,-4.1603727,-3.2080479,-4.363128,-0.18593436,-4.78782,-4.6840377,0.02586317
-0.44897866,-4.1858745,-2.3766377,-0.6967603,-3.8200498,-2.9179382,-1.3744545,-7.380312,-2.9232864,-5.5862393,-0.3610382,-2.2543535,-0.7381402,-5.0994697,-3.9193444,-0.5781933,-2.972625,-3.5854125,-4.6378713,-4.2076397,-6.4440823,-1.3128912,-1.4574202,-1.7062666,-3.3242867,-5.998675,-0.13951379,-4.900574,-4.5424495,-3.5528722,-2.2661972,-2.6918662,-6.1592083,-1.9957983,-3.7530375,-3.203683,-1.2378539,-3.715753,-4.412996,-4.1196294,-2.498155,-2.2554076,-2.5539942,-2.1738915,-3.7154374,-2.7122302,-3.5531702,-3.879415,-4.0890155,-2.6627786
-0.96646166,-0.10459131,-0.8180311,-9.189458,-7.495024,0.1384942,-5.0235057,-1.1030451,-4.786092,-2.659468,-1.7387261,-0.27581602,-5.245551,-5.193626,-3.0889206,-3.8707228,-2.4844313,-0.92988217,-5.0706573,0.34446675,-1.1762272,-3.9628096,-1.7069626,-4.6217947,-3.9786258,-2.251282,-3.7893147,-0.72469246,-1.7611008,-3.5870786,-4.6168404,-4.855293,-2.2024014,-6.47285,-3.5207047,0.45738918,-6.819928,-2.5619118,-2.081076,-4.9455967,-4.1979804,-5.7795434,-0.97915184,-4.454937,-2.4348168,-3.1955023,-4.923479,-5.700304,-3.9023013,-1.9220471
-0.93768775,-6.0426164,-4.7711506,-1.7762082,-2.4326062,-4.134166,-3.1359792,-8.5525875,-5.8840446,-2.9175773,-4.2215,-0.7662232,-4.3880687,-3.319538,-4.748262,-1.3790675,-2.7513156,-4.195855,-4.83901,-1.0366005,-3.3960202,-2.9411726,-3.1301954,-2.0152621,-3.0058846,-5.425029,-2.1716855,-3.0545907,-0.41484815,-3.445114,-0.6887574,-0.8799013,-7.2748175,-1.8687091,-3.5126452,-1.1820453,-2.376158,-5.022375,-5.0716553,-2.1731834,-1.9151216,-3.8448062,-2.768903,-4.886146,-1.8199365,-4.7348456,-1.3502824,-4.9715157,-4.317621,-4.4225745
-2.400407,-4.0297,-1.8696816,-1.5803154,-2.4001615,-2.8733168,-3.8376842,-2.5794573,-3.1113021,-5.3474836,-3.9290743,-3.4099538,-3.7813973,-9.416663,-0.08473575,-1.9743192,-3.949007,-1.3207626,-3.2366126,-2.33774,-4.259363,-4.1086025,-4.682932,-1.7577252,-2.2356138,-4.429944,-2.8244107,-4.206331,-3.926056,0.011105686,-2.5317872,-1.4012214,-2.1436496,-6.164818,-1.675791,-1.8965561,-2.931419,-2.3306265,-1.3115529,-4.5399833,-4.305963,-3.0786505,-5.350583,-3.293238,-3.5148845,-2.97771,-4.595025,-3.5207338,-3.7272015,-3.2801774
-1.6026747,-2.2979488,-3.886537,-1.0409545,-2.6558182,-1.1305687,-0.40403444,-0.031078637,-1.2464106,-1.4361168,-4.0991416,-1.8964057,-0.7392652,-1.7886105,-3.7277007,0.6366417,-6.539775,-2.501045,-4.960244,-2.0891526,-1.0289407,-3.9697747,-0.8901881,-0.7381853,-1.4420474,-2.146065,-5.390289,-1.7953165,-3.8473625,-3.824935,-7.522826,-4.2956944,-4.893086,-1.5823104,-2.7645228,-0.958231,-4.4094014,-2.581368,-4.223185,-2.0726316,0.20155606,0.36104354,-2.0474172,-6.424021,-0.6001406,-3.6599584,-0.13825816,-5.870198,-1.8498738,-3.4127111
-2.8002822,-8.03092,-5.983689,-1.3882169,-2.124099,-5.677791,-4.833514,-6.3994584,0.3610731,-2.6741738,-3.2057657,-1.7303615,-4.443138,-3.6441598,-6.631085,-4.801203,0.36079848,-0.93999255,-4.2218137,-3.150124,-2.7088816,-2.278161,-1.2434906,-2.083599,-0.7320219,-0.93958974,-3.7209868,-7.7187157,-1.1634572,-1.6147723,-1.6516218,-2.4742248,-1.4182179,-4.506564,-0.6246036,-2.8105037,-4.272108,-4.788157,-1.8348064,-3.6325011,0.54274356,-1.9251797,-4.2377005,-4.2692046,-1.2088363,-1.8008368,-2.6104963,-3.354666,-2.990476,-0.41318548
-2.023628,-2.6519125,-2.5825188,-1.7580075,-1.3559802,-3.7386355,-0.7533839,-4.4528637,-3.8830733,-4.24281,-5.0449467,-2.723669,-3.100794,-0.4072321,-2.17058,-1.2891675,-2.3234854,-8.387323,-6.9419894,-3.5196133,-2.8460119,-4.2242074,-4.467482,-7.308949,-3.9910126,-2.6902473,-6.452424,-3.4537978,-2.636024,-3.610127,-2.1550112,-1.9546304,-2.5376482,-4.3650823,-7.8475304,-1.5363326,-7.392236,-1.9046092,-1.8041537,-1.36439,-5.912389,-2.0443318,-1.4962549,-3.3435996,-4.400609,-4.5877113,-4.385787,-8.212662,-3.0838914,-1.4974376
-2.8437042,-6.270143,-2.5192993,-4.0260653,-3.4731789,-6.38884,-2.4972675,-0.65954506,-7.3765507,-3.5805836,-1.0779464,-3.752458,-3.3114974,-1.7978265,0.9232789,-2.4936128,-6.1502666,-1.1274731,-2.2505474,-8.041281,-7.0361853,-4.765551,-0.54251754,-3.100857,-3.127849,-1.8210645,-1.8116362,-3.9684033,-3.9057775,-2.83568,-3.675817,-3.6887622,-3.4972951,-0.9174906,-0.87400234,-6.0913177,-0.9730741,-3.1345851,-7.6875525,1.2524946,-1.3815306,0.06002927,-4.165258,-2.5705805,-5.271179,-6.2881417,-2.94229,-3.593287,-6.5402904,-3.9362059
-3.1838486,-8.251182,-0.92424595,-3.89569,-4.2745633,-1.8253067,-3.3105164,-4.506658,-3.7039528,-4.1752524,0.27445504,-4.1622853,-3.162355,-2.1676626,-4.1259875,-2.3310506,-3.3564587,-1.7848575,-4.1383557,-0.79764533,-3.1969757,-3.834787,-0.25007617,-4.6300354,-0.3540967,-1.6900401,-4.441208,-1.7880411,-7.601902,-7.481211,-6.3770905,-2.4955592,-3.796443,1.0028293,-4.9250674,-1.169261,-0.6544533,0.7732823,-2.680255,-8.107504,-4.0996227,-1.650965,-2.3630743,-2.373785,-7.27048,-4.5013204,-3.134064,-4.2811913,-3.73246,-8.348382
-2.1195295,-2.4523697,-4.594885,-1.3309898,-4.986245,-1.9199362,-3.9023447,-2.0072277,-1.7931988,-1.7513521,-4.324985,-3.8264456,-1.8133178,-4.7848105,-3.2394845,-6.2592697,-3.7075276,-0.7716752,-3.6450987,-1.0995364,-0.7307497,-1.2284039,-4.398512,-2.8704479,-2.4404426,-5.140053,-1.5208223,-0.31352025,-8.358384,-2.9284039,0.34627998,-1.2103674,-4.3736067,-0.9331056,-4.6754518,-4.6398005,-2.8231795,-4.646847,-3.089598,0.7295497,-2.3765516,-3.2149813,-3.0106936,-3.1188354,-2.9223926,-1.598345,-1.7481713,-2.6715693,-9.048684,-6.1278815
-4.151166,-7.5139675,-2.6333268,-4.4652023,-1.5264039,-1.8878944,-3.1743042,0.6557334,-1.8733518,-4.077048,-2.859791,-4.875275,-3.725792,-0.85079706,-5.53902,-3.05481,-6.2618613,-3.2624876,-2.4879358,-0.67165637,-4.647557,-0.85967624,-4.171658,-3.920608,-3.4109774,-1.9851756,-2.1451855,-2.5957072,-1.9111099,-1.741718,-4.6409116,-3.022677,0.97014093,-2.7104838,-0.8542696,-3.2650554,-4.3798165,-1.1649476,0.6962916,-2.6526215,-5.251831,-4.068099,-6.2743144,0.062144548,-6.163029,0.81032586,-5.011301,-3.1938736,-2.0146005,-4.3047423
-3.8964953,-2.0657575,-2.4951954,-2.0680451,-4.9127874,-1.520926,-5.417624,-1.9487779,-1.3117951,-2.2640486,-4.324985,-0.910807,-7.273902,-5.399352,-1.2665101,-2.5852103,-0.15224701,-2.6288846,-2.787614,-5.2128963,0.4297731,-8.675976,-1.5800567,-2.8128524,-3.6594572,-2.4539843,-1.6848841,-0.8777491,-1.9634335,-4.9956803,-2.5747714,-0.020709157,-1.9002514,-4.2695556,-3.1209817,-3.6952686,-3.0875545,-1.2751582,-0.7713758,-4.3896804,-6.3227386,-4.934442,0.75608677,-1.6219454,-4.0904193,-7.1353083,-1.9736514,-1.523366,-2.2994719,-3.9282675
-4.142527,-1.4904587,-4.6815596,-2.3704433,-3.839993,-6.4243436,-2.2730694,-5.783377,-2.2033784,-3.6335373,-2.374812,-3.409316,-1.0790722,-4.201738,-3.7550993,-3.1494055,-7.7469587,-5.3336453,-2.5752864,-4.4944243,-0.8599118,-0.74017847,-4.8558207,-2.579015,-3.316685,-4.042386,-4.802151,-3.1102886,-2.263675,-1.9073207,-3.1552083,-4.649422,-2.0957868,-3.5083375,-3.283189,-7.456949,-2.7282221,-4.5467186,-5.1946983,-4.3869505,-3.8406157,-3.0233614,-0.13811934,-6.694163,-1.4824699,-7.7319527,-0.73491395,-7.98297,-2.2371893,-1.9838715
-5.463613,-0.7112665,-7.900941,-2.9582105,-4.672227,-3.0319588,-0.35881943,-4.323621,-4.861634,-1.1434014,-1.9517937,-4.326877,-5.7772493,-4.627215,-5.7457237,-6.0743628,-6.252655,-0.055473447,-1.6022227,-5.1301656,-4.5885253,-3.4338236,-2.0282197,-0.28366452,-0.8808919,-1.8039899,-1.5625396,-0.7806896,-3.8258305,-3.6010056,-3.2320304,-7.724064,-6.513489,-1.75945,-2.7706885,-0.8156096,-4.9568505,-7.944977,-1.4930806,-4.864456,-2.4967566,-1.12172,-2.6606514,0.12638783,-2.477259,-4.980514,0.86587274,-2.0875616,-2.4976125,-2.2685099
-4.0227604,-6.134409,-3.8319607,-1.8739748,-2.2339087,-2.1518734,-3.5410857,-7.9478235,-2.8321834,-3.2771773,-1.9120188,-0.9100205,-2.5191035,-3.6059194,0.63688374,-2.0680687,-1.0627792,-1.7841165,-1.0591586,-1.6783366,-0.84894216,-0.18391931,-4.772855,-4.243487,-2.4933264,-2.668184,0.000112980604,1.0183241,-6.8331985,-2.5815642,-6.0389953,-6.791746,-4.7781177,-1.3642465,-2.7202973,-2.392679,-1.0107859,0.78052413,-3.3518553,-6.083631,-2.81882,-7.326463,-2.8209007,-3.4959054,-1.458416,-1.764123,-1.5704019,-4.0578723,-0.4163453,-1.7093697
-3.907229,-3.2627003,-0.62445605,-8.472102,-4.366965,-3.336156,-3.3886712,-2.98129,-0.16849864,-4.418948,-2.5456927,-4.1777625,-0.9478165,-2.70384,-3.8739886,-3.6157026,-3.9583516,-1.5606859,-2.0750492,-2.2863953,-2.427758,-1.5147097,-1.9174614,-3.8697462,-1.473408,-0.13336891,-4.113022,-3.1519425,-3.941802,0.20699444,-1.9249148,-3.7694154,-2.8858042,-2.056471,-4.861328,-1.3813776,-4.5154815,-2.549684,-4.371441,-1.6275852,-5.093605,-2.0674124,-2.1956956,-1.2701974,-0.9003475,-3.305792,-2.2715628,-3.267556,-0.66786456,-4.0850368
-2.3391948,-1.7800696,-3.7752328,-3.7699008,-2.0083268,-6.138159,-3.2130408,-4.5506697,-2.498096,-4.5134244,-5.3454847,-2.729595,-2.7588916,-2.8653717,-3.638104,-1.8802915,-4.719136,-6.213587,-2.2877028,-6.9786086,-4.439888,-1.9753053,-2.6072273,-5.8278856,-1.2778792,-1.6111286,-3.5637426,-3.193249,-3.690462,-6.0414066,-1.7025657,-1.0891044,-0.1908086,-2.4770126,-3.0576353,-4.2748175,-3.5059328,-0.18638188,-4.181813,-3.6713395,-3.653728,-1.7968647,-6.1847863,-2.1082232,-0.4477203,-3.909886,0.85562146,-3.465786,-0.43118268,-2.5757067
-2.7157269,-8.007248,-5.225847,-2.2174804,-1.5402439,-4.7296586,-4.9661646,-3.796773,-3.7603526,-4.2577624,-2.3414094,-5.193296,-5.808488,-5.024687,-4.399455,-3.0531585,-5.7382603,-3.8416681,-4.823477,-0.98324645,-2.6235845,-6.987592,-3.9366088,-1.4480747,-1.7443748,-6.4161224,-4.4528275,-2.1655016,-4.0534463,-5.7220836,-1.659991,-3.6187115,-3.0303082,-2.4232094,-2.072121,-3.2805762,-4.760931,-2.5210268,-4.548362,-8.607878,-1.7193751,-4.3250175,-1.8916838,-6.223682,-5.269108,-2.3320363,-2.246433,-4.4098916,-2.8973696,-3.37444
-1.6820679,-3.4719043,-6.346978,-3.8451805,-2.238818,-0.06720698,-7.1719837,-2.5695503,-4.900627,-0.7247317,-1.6260383,-4.5303636,-6.1481466,-0.94859004,-1.7676084,-4.7382317,-5.877904,-6.1480713,-1.9175422,-4.612135,-3.917944,-6.2098427,-3.6484976,-3.5766916,-4.1360626,-5.420944,-3.7275724,-3.4595256,-0.7704761,-4.540278,-2.708322,-5.7105885,-7.7396555,-2.2696939,-3.0189533,-3.3577518,-2.99786,-4.599337,-1.3380867,-1.7233207,-2.2042463,-1.7733161,-1.8125558,-0.9631072,-3.0621364,-3.5981493,-6.766041,-4.8023043,-3.679481,-1.8128462
-2.049854,-1.8036771,-1.6071684,-4.0384836,-4.072153,-1.4819968,-2.0317075,-8.475086,-2.317418,-4.2711277,-0.89861786,-1.7364697,-4.856896,-3.6889963,-4.5330434,0.5906823,-4.8094225,-3.70006,-1.1288341,-2.4100235,-1.084278,-3.6364012,-4.3272433,-1.7811267,-1.2690656,-2.927059,-1.3794835,-6.3253684,-2.6752095,-2.2735171,-5.3746552,-2.0678163,-4.103058,-8.296601,-2.615651,-3.3507116,-4.6932592,-6.591844,-1.1888323,-1.3000606,0.020712584,-4.4840508,-1.3441446,-4.778697,-4.4696035,-1.1847658,-1.6570649,-3.5170317,-4.1084185,-0.81990325
0.067091584,-1.592948,-3.4935203,-5.6654387,-2.3243637,-1.5199137,-1.9822543,0.34867018,-2.901808,-6.213807,-3.2043278,-2.9089303,-0.40814573,-3.7219172,-4.6702256,-2.3359282,-4.906735,-0.7639909,-3.2624643,-3.8191772,-1.4814698,-3.682239,-7.4653416,-4.0770817,-3.728788,-1.2348123,-3.5089111,-5.237422,-2.2966702,-2.0674517,-1.7442174,-3.3494155,-0.68842614,-2.0214632,-2.7447627,-0.2862597,-2.7052255,-3.9172897,-8.407902,-2.2423456,-3.2828681,-3.685656,-3.1932638,0.26367357,-1.2992992,-2.4527907,-1.9371715,-1.6473057,-1.9480965,-2.3500135
-3.9589734,-2.202539,-2.5141928,-0.50971127,-2.3504338,-2.7248602,-2.337693,-4.5476866,-1.8401275,-3.8768034,-2.5874822,-3.7350225,-3.1893046,-4.2645025,-4.3823557,-3.9715333,-4.6367784,-4.5616918,0.5992458,-2.32756,-5.3772283,-2.0141754,-2.7797275,-2.7578452,-2.5418026,-4.2915173,-4.0671844,-1.2386631,0.2267262,-3.5549474,-9.110206,-4.7262926,-2.222966,-0.5902748,-7.6510544,-5.2863727,-3.415719,-4.6977663,-0.7195846,-3.7661695,-1.3666315,-7.3512497,0.49321568,-2.5196495,-7.4549146,-1.3208557,-1.7137768,-3.536974,-4.2604017,-1.4140489
-0.46362603,-2.1991558,-2.4309065,-2.704505,-3.550891,-0.97003746,-3.0232008,-0.29055,-2.0800707,-2.4740744,-2.6196296,-4.4600754,-0.04285705,-4.9769526,-1.8692596,-4.3482966,-5.0898747,-1.8623228,-1.3040931,-0.22313029,-2.4570105,-2.3349783,-4.1755533,-4.200341,-1.6128962,-1.5222375,-0.8623922,-4.591657,-0.43171185,-0.9795927,-4.430413,-3.3406606,-3.231565,-7.2223487,0.18103555,-1.270444,-1.2662834,-2.1035953,-4.6280746,-0.8658688,-6.267816,-1.326846,-2.1970952,-0.53411853,-3.2338347,-2.8066068,-0.5807085,-4.289102,-4.5248704,-3.7682343
-1.113122,-2.4281332,-3.4961143,-3.9251738,-2.0858274,-3.9161272,-1.8921745,-0.39525694,-3.1596882,-4.100157,-2.3920655,-1.1830025,-3.4079978,-2.1529224,-0.41392493,-6.705417,-2.3943377,-2.4185388,-3.4822228,-2.0858567,-4.71827,-2.0582025,-4.3734064,-1.7794309,-0.040510774,-6.6247425,-0.28699732,-4.8491416,-1.7648795,-3.6393147,-0.20843899,-2.8871307,-5.2108884,-1.3353341,-1.0085703,-1.5187254,0.13924089,-3.1436818,-4.445776,-4.366751,-4.9995785,-6.222211,-3.2395537,-1.2902994,0.26665735,-1.2645513,0.09779701,-5.378494,-3.3113658,-2.4833713
-4.1363716,-1.4663981,-3.1181052,-4.738429,-5.0841002,-4.6948686,-6.6071806,0.47560892,-8.227006,-3.3283696,0.17184609,-0.8096491,-0.7280314,-6.1426144,-5.030144,-4.6708946,-1.731117,-1.550967,-2.1207428,0.2665078,-2.4112284,-2.21006,-0.7871009,-2.543622,-5.5949626,-3.468467,-3.471939,-5.935285,-2.4347882,-1.33004,-2.365316,-2.979964,-3.0919895,-1.2925626,-3.4982264,-0.5948751,-1.299529,-0.8884742,-5.7265244,-0.68473685,-2.8229914,-6.125058,-2.6588693,-1.7038364,-2.3506298,-2.2426827,-2.1605885,-5.0039897,-6.2798767,-0.26002896
-1.5618765,-4.051743,-2.0454648,-0.90663815,-1.9435942,-2.1242275,-5.834985,0.8826699,-1.3564464,-4.571964,-4.844035,-1.1878822,-0.84171104,-4.016936,-4.582338,0.33281562,-0.5546911,-3.765543,-8.454236,-5.002512,-2.7301807,-3.5059943,-2.5979211,-2.0366087,-2.0147655,0.288812,-4.177115,-0.6009846,-3.9951954,-2.9071956,-1.3918647,0.7653139,-3.136487,-2.4624343,-3.3466547,-2.6127868,-4.5090156,-1.510392,-2.5106852,-3.7076526,-1.4739265,-2.1855006,-8.768791,-2.9033637,-2.0169458,-3.440271,-2.5954866,-2.879109,-3.2777402,-3.3133194
-2.0302432,-2.7646353,-4.48994,-4.092834,-5.360768,-4.803456,-1.7505217,-2.885962,-1.2850398,0.023229122,-5.197054,-2.8188825,-4.5790124,-6.26274,-6.866837,-1.8989334,-2.2999017,-3.4522238,-0.9038867,-3.0332453,-3.9357886,-4.5713453,-1.8092313,-2.6839683,-2.888129,-1.0001101,-1.8022432,-4.330283,0.2571864,-4.768487,-1.2092696,-1.7126932,-3.2156212,-4.8996286,-2.8924415,-1.8598537,-4.108275,-0.70856893,-3.8936949,-2.2473204,-3.5474248,-1.536489,-3.1001651,-3.2094958,-2.697616,-0.035224855,0.3207041,-1.4262381,-3.738215,-1.1153572
-3.4295125,-4.3963876,-1.199821,-3.2195902,-0.5584043,-2.5360098,-1.919692,-1.1750087,-3.4463892,-3.059542,-2.3236268,-7.2281337,-3.8946915,-0.8807516,-5.008941,-2.1005857,-2.313482,-1.3112702,-4.379184,-6.7239213,-4.5341525,-1.4506401,-3.4281342,-1.4978464,-0.32784146,-1.2501315,-2.799781,-1.5611529,-3.3278885,-6.196008,-7.606632,-5.150551,-4.2436104,-1.0087504,-0.9193835,-0.8243903,-3.2277699,-3.027913,-8.001099,-1.8368807,-3.6728044,-2.3155737,-1.324819,-3.3456924,-0.89692724,-2.347528,-3.5621052,-6.899458,-3.3571546,-0.06793052
-8.5844755,0.93244475,-5.3740635,-2.0446787,-1.9385605,-7.1928425,0.23737773,-1.851654,-0.89008963,-3.9968028,-1.7799418,-2.8173468,-1.2081103,-2.0182905,-3.8202257,-4.198333,-4.9110823,-3.1035883,-2.2591383,-1.5211632,0.21639502,-1.9363148,-4.413479,-2.4328017,-3.2313957,-5.8495417,-1.5536637,-4.6896334,-0.06277901,0.08103615,-2.9567676,-2.9613848,-4.8454022,-2.984098,-2.2806761,-3.246597,-2.2738059,-3.3245285,-4.2014737,-6.358124,-2.0476446,-5.44688,-1.9450097,-0.84520924,-4.0883536,-1.285804,-3.269431,-3.580914,-3.1094234,-1.5667253
-2.9922855,-4.101654,-0.7940985,-2.9310703,-6.1902413,-1.252644,-3.7693448,-4.638404,-4.167035,-3.4872077,-2.603549,-3.519721,-1.2687321,-3.4079647,-0.5162109,-4.8003592,-3.3303158,-3.0509915,-0.8797629,-4.0832705,-2.5751278,-2.7405488,-4.460313,-0.24531615,-2.3271835,-5.3093324,-0.43689483,-2.1249592,-4.5772524,-4.2791476,-2.8156452,-1.3856953,-4.322635,-0.9720315,-4.6729937,-4.6789465,-2.3489845,-4.2073717,-2.8706546,-4.42427,-0.4757473,-3.8097115,-3.1345482,0.9298283,-3.1702492,-1.4873582,-0.94317174,-1.3674368,0.72654533,-2.7455285
-2.2994206,-0.90452695,-2.6781209,-1.867425,-3.4037368,-3.7629538,-7.328667,-0.86326325,-3.1121023,-1.9753177,-0.4888826,-3.1596012,-1.3866773,-4.381467,-2.484958,-3.0800345,-1.4492414,0.26059043,-4.732954,-0.9740466,-3.660935,-6.308519,-3.0776198,-3.159719,-0.80960536,-1.5907655,-4.9617314,-8.219717,-2.847236,0.3528372,-1.6543112,-2.8064382,-3.574801,-8.055281,-2.318682,-2.2104921,-4.4868145,-2.2074244,-5.260996,-2.3649442,-4.3355107,-8.319015,-3.900031,-2.4828525,-2.7330177,-5.2678933,-2.3131454,-7.6228323,-0.25906634,-3.6613307
