test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
2.3329992,0.9019074,3.1354709,1.3346417,2.7386565,3.197598,2.1772833,2.2086172,2.0123224,2.1312468,2.7748883,3.348492,1.722035,1.622452,3.2050245,2.4490337,2.930963,2.2790675,2.325677,3.2380183,2.9139051,3.0664926,1.5386102,1.871654,3.0818086,2.3659372,3.4280772,0.10544509,2.3280525,3.3075604,1.8936785,2.9761949,0.1480631,3.4656448,2.7814455,2.0612931,0.3547631,2.1552634,1.0554658,1.2321784,0.6501483,3.211057,2.630594,2.4488878,2.824163,-0.48943412,2.9043357,2.5959597,3.1992302,1.712508
2.313528,2.4314647,0.76521647,1.9804736,1.6959865,0.08626214,1.449348,3.3252528,1.8576986,2.3070312,2.1337907,3.0210187,2.8447626,-0.6018218,0.5932824,1.0699784,1.4490197,3.242808,1.2274383,1.4882765,2.5248115,2.9314008,2.5113137,1.8811164,3.5000138,3.1767995,1.5209981,3.2219424,0.0112859905,1.54467,3.7224653,2.6266637,1.9001126,2.7122045,2.7992775,2.926664,1.4644743,2.2481608,-0.6940341,1.7988634,3.4559445,2.3827114,2.6608467,2.8501315,3.6351373,2.4712448,2.2309651,3.023114,1.801665,2.034062
0.63039464,2.6743166,3.7367127,1.2981892,2.571864,1.6085829,2.7870386,0.90191984,0.81509745,2.5619144,1.6979609,1.1762853,2.851508,2.403167,2.6914136,0.72418594,0.38802397,0.8042078,-0.35583985,1.6473752,1.2807627,2.2826045,1.7673403,2.9871986,2.785457,2.4800732,3.4648826,2.5976996,2.7655575,-0.049606264,2.8391693,1.6981301,3.1501434,3.1607535,-0.34763664,2.7356055,0.65895635,1.1464878,0.33242714,2.0941286,3.0331907,0.8332929,3.0386128,2.3098173,3.1725514,1.3312865,3.2742493,3.4406629,2.0443826,3.5104566
1.0194898,1.2325224,2.1863286,1.0291722,2.9819214,2.3055105,3.4134674,2.5081265,3.5642772,0.3055016,2.3104603,1.7353793,1.322046,1.3537638,2.5680175,1.3100708,1.4392703,2.9921966,2.6758986,1.7520729,2.123695,3.1045022,3.046245,2.5982718,2.575713,1.4243164,-0.54290867,0.81656873,2.1653383,2.0777361,0.33073217,2.3666081,0.90127957,1.3974535,2.7039442,2.588422,1.1252049,0.4882377,3.179161,2.633024,3.0567834,2.1044638,2.4024677,2.047498,1.7466905,1.9472181,1.2253321,1.2595916,2.734162,2.3749065
2.1862226,2.895514,2.7077637,0.0036931634,2.569122,0.86068356,1.3661158,2.1406353,3.565068,2.7108474,2.3746052,2.2681763,2.7241874,1.2191718,2.3516312,-0.076100886,2.1104727,2.4479012,2.227214,3.1210225,1.5179152,1.6253483,2.3162966,2.594224,2.2354498,2.879645,2.751134,2.5045133,-0.7796174,3.6627932,3.2814581,1.472206,1.8791953,2.092271,3.484966,3.034771,1.5366893,1.4022015,3.0456617,2.1105802,2.9481242,0.6768202,2.062231,2.391178,2.7128575,2.4333959,2.5476613,1.5822622,0.11679709,2.2025254
2.4668956,3.4564517,0.2928676,0.37644234,2.4441962,3.2376,0.9424145,3.2463257,2.1697135,3.1436317,2.770326,1.6626387,1.7665182,3.5652754,2.3575826,2.649219,0.9405062,2.1403399,0.6820522,2.6071155,1.0136495,1.5088806,-0.089502215,2.2591329,2.1864228,2.5639722,2.4624276,1.3370712,3.7839692,3.0184784,2.262415,2.5467079,3.7719245,2.508059,1.5216258,2.6943932,1.5845387,3.4153233,1.5684228,2.4899635,-0.5173218,1.6107055,3.083355,1.8628978,2.061516,3.0995197,1.1079228,3.257445,-0.0028016567,0.69992924
2.680753,2.7436705,2.6720247,2.6766293,1.4943972,3.4177577,3.078297,1.9211589,1.9654778,2.2477155,3.336702,2.9237409,1.9319266,1.3359928,2.2239637,0.6568598,3.175343,2.6455956,0.84718555,0.5390862,2.2716508,1.3885422,2.9960616,1.2960615,3.217819,2.5980175,-0.67002606,2.421042,2.5092597,1.1151831,2.537565,3.027252,2.5891943,3.116953,3.3109183,1.5386486,2.5314727,0.99288374,0.15698686,1.3390473,3.0011795,2.9646926,2.2398486,2.9133556,2.474333,1.6205156,3.0833297,2.9663208,2.4319973,2.182426
2.905253,3.065712,1.3842363,1.7210658,1.9858502,3.0415819,2.3531141,1.8272504,0.16546103,1.8271712,0.9722783,3.2001805,2.2373981,0.625363,2.3301795,3.2401013,1.5114415,3.2613707,1.957197,0.55706894,1.5975232,2.0757418,-0.33704084,2.6831179,2.9964783,1.1233592,2.3071349,1.245842,3.3259847,2.144001,3.2456834,2.060546,3.7335563,3.4749632,0.13548347,2.4880633,3.0444674,1.9137744,3.0689871,1.7154492,3.390852,2.7451904,2.3284416,2.2040462,1.9089093,1.5424958,3.7439094,2.120306,2.5817456,0.4231931
0.08369294,2.2763479,3.9657946,2.0826244,3.4254448,2.1223388,2.6039584,3.8433094,-0.111447334,1.928184,0.2885499,2.8520708,1.9517487,3.2200646,2.0265276,2.1148477,1.9603837,1.9013807,-0.46885282,2.1408522,2.4743567,0.21643856,3.306347,2.4216826,3.1102161,2.5747535,2.599027,2.8059978,2.9333382,2.305918,1.6374767,2.9729989,1.2756668,1.2178296,3.2210884,3.1755059,2.8801844,3.8910685,0.12171343,2.736211,3.0411148,2.6177192,2.428296,3.1502223,1.7822431,2.4727468,3.1310954,0.37741882,3.3285935,1.1215718
2.5953798,0.7192041,2.6658099,1.6845317,3.3796744,2.377826,0.07247275,2.6377654,1.7582719,2.8891702,1.7691538,1.7470345,2.771521,2.1416903,1.8578595,1.462259,0.3149712,2.5136535,2.8381708,2.3901443,2.6900165,2.1577706,2.3036652,3.11315,3.1329277,2.157371,1.6070602,2.3728776,2.4489655,0.029564679,1.3392569,2.918235,3.1763318,-0.3154667,2.4808903,2.9969847,0.55683684,2.3569176,2.2681115,2.4172673,0.5221833,2.0394318,2.7042444,3.5615368,2.9355159,1.0673016,1.1061945,1.9882998,3.1977632,-0.25778103
2.1075196,2.6252558,0.6015859,2.8466165,1.8835658,3.0581648,0.6827861,1.529088,2.9568112,-0.65231097,0.4203737,3.2106946,1.1954963,3.4175196,2.218452,2.535392,3.1464217,2.9704657,0.5809575,2.953509,2.9687033,1.0094674,2.0048714,2.9020107,2.8953066,2.13619,0.77828,3.5196948,3.5105398,3.6644256,2.128772,2.372007,4.222907,2.9816797,2.9702332,2.3817506,3.4338417,1.8560647,1.5714698,2.483331,2.536695,3.212618,3.1988158,2.0057173,2.1297097,2.2097137,2.9674895,2.4476175,2.8441157,3.097261
2.398384,2.3018548,2.209678,4.1264744,3.3078597,1.7624085,0.5875254,3.5092392,1.1235858,2.0926008,2.4278586,3.094722,1.0617325,1.4825437,0.5387069,3.4516642,3.55715,2.4621966,3.3553884,2.9085813,3.0824487,3.8000882,2.7456992,2.6736329,2.7743704,1.8457352,1.8207238,1.0537916,1.6204848,2.008274,3.0948346,2.1076484,3.4343052,-0.54561245,0.96250725,1.5061984,3.0675006,3.5634615,1.217494,2.9404552,3.8312864,3.499447,2.1570048,3.3834581,0.81953764,-0.72639036,3.3803318,1.6781902,1.3752414,3.141569
1.297904,2.7551003,2.7176952,0.2681982,-0.30379683,2.282752,3.2795806,2.2150068,2.853045,2.6727307,2.3605628,2.161035,3.6067233,2.4950423,-0.24864769,2.5639396,0.92849284,1.2872179,0.8536479,2.425714,1.0170398,2.4400764,3.1882067,3.190613,-0.4756903,0.10270384,3.6332572,2.8485088,0.53453416,2.1848607,3.8519187,2.9765518,3.3421957,2.1580029,2.0142407,2.8339744,1.3090469,1.8257169,2.240715,3.088275,2.7721388,3.6764302,3.3351815,2.7194054,2.77291,2.7574549,2.4337664,2.9544425,1.5967866,1.8451935
2.867255,2.9091704,2.7471464,1.9681002,1.0523584,1.9774678,1.0281754,1.7261536,-0.46197605,3.3509226,0.81663823,2.6323912,2.9332755,2.9552839,1.5250539,1.8994207,-0.055371344,2.703857,1.8663574,0.2990306,3.225365,1.0575883,1.2920952,0.27572933,2.8784077,1.8828819,2.7032697,2.0324924,3.067011,2.0788593,1.2409708,1.8501412,0.20918891,3.1121402,0.60549563,2.8477275,3.1739192,3.1322417,3.4908774,2.7189996,3.2439785,2.354834,1.2102115,3.2500818,2.2970977,2.270143,2.9447603,2.8958714,1.7984835,3.7746875
3.180171,-0.42524493,1.5715715,2.180457,3.0975292,2.7308998,3.4288712,3.4147656,1.6030712,2.102026,1.7013272,3.4302347,2.6255438,2.25718,0.71014136,0.75647235,1.7792046,2.986749,3.301051,3.3174193,3.160758,1.7157962,1.6428071,2.5796185,1.8687798,1.5436236,0.9403368,1.7731513,3.0969613,2.3796105,1.4777248,-0.7087244,1.8341358,2.2756503,0.045123786,2.23293,0.658399,1.0109028,3.0385242,3.002809,1.4421982,1.3179109,3.7055519,0.6695076,1.661063,3.1237988,2.362588,3.7477055,3.5281777,1.3107581
2.8047786,3.3811042,1.8407811,1.518891,2.1612334,1.4946586,3.1429696,0.724409,0.27512497,2.2499127,3.23007,1.854736,1.7606755,0.8448227,0.85193527,1.6076614,0.9464694,2.0095327,0.08399534,-0.37705648,2.1333017,3.046414,1.540302,3.4282975,2.7181442,3.5962505,1.1759049,1.0560715,1.9531977,3.312078,2.537792,2.1641562,3.6269197,2.2626293,1.9663215,0.9051428,2.745296,2.5026398,3.0793226,0.96416306,0.9040599,1.1527886,2.871776,1.7973263,3.2112796,2.0902808,2.4769602,2.1463711,1.2769158,0.61988914
2.600148,2.3546023,2.2805219,2.5837913,3.4593482,3.533449,3.1993783,2.8606758,2.0584097,2.3846545,2.2765622,1.3949313,2.4322238,2.9558172,2.4711196,1.9691255,3.2785017,0.7400228,2.3933291,3.3584838,1.1832678,3.716278,2.9229603,1.9376589,2.339289,2.1189675,2.8477848,1.561451,2.8745046,-0.26925892,3.1350539,2.9181023,2.1331015,1.9589623,2.1876993,2.2576966,3.132574,1.081907,2.7465467,1.3329003,3.2668362,2.285832,3.1535556,1.7068702,3.023054,3.1897678,3.0905044,-0.38822728,3.333785,0.8420999
2.7023916,2.3208697,3.3943439,2.9432645,1.4971552,3.439148,1.9060975,3.2112381,1.9824884,2.5386968,2.422264,2.406992,1.6432172,2.7751853,3.2148926,3.2325668,2.4537508,1.802012,1.438851,3.0432096,2.0347219,0.34165686,0.6996833,0.6223366,0.9417882,1.7140194,1.7791201,2.9590516,0.48815265,2.7400491,0.71328074,1.751121,2.8965967,3.0420382,2.1812673,0.49456882,0.93915224,2.5055993,2.4262214,2.2581182,3.2237973,1.5549008,2.9839537,1.658229,0.17894557,2.8591728,3.4260037,2.536142,3.147002,0.7812792
3.1886952,0.29492083,2.2566154,1.0657194,2.9494882,2.4474342,1.4684677,2.5573344,2.6209414,2.874963,3.3399067,1.451732,3.0210054,3.2792807,0.6179232,1.4165175,1.4527962,1.2057171,3.2074912,1.5645078,2.3821673,3.3384445,2.9130938,2.749962,1.996169,0.84096754,2.2487168,2.8852835,0.5035228,1.8310817,0.049958646,1.8472236,2.4950492,3.1059077,1.0537503,2.6425374,1.5721169,1.8452996,3.1588087,0.6734668,1.7972131,3.4466472,2.0784342,0.90810263,2.3390381,1.4179693,2.3041642,1.6612798,3.3714283,1.3741722
1.8386616,2.4898455,2.7915125,2.4407113,3.5428743,2.962133,3.1154966,3.2312305,2.1069021,3.4598289,2.9303365,1.846761,1.705128,2.7646227,3.3288605,1.2636324,2.5340018,3.2631292,3.0413992,0.820043,1.8198279,3.0603034,3.0601363,3.376144,3.456696,3.0347064,2.6872241,2.969265,3.2731876,2.884474,1.4888887,2.5889242,2.6459837,2.8713377,0.5186947,3.42721,2.003513,2.0471644,3.0272586,2.6031637,2.8758585,3.1186733,3.5816848,2.9219253,2.271655,1.9377419,3.3364377,0.39252618,2.3019867,3.4322193
2.1940742,2.353197,1.0215503,2.48561,1.3708118,3.6781065,1.8223542,2.0575032,2.1948733,1.786895,2.7798028,1.2861407,1.1630185,2.2950892,1.8194516,-0.36120135,2.6854599,-0.057367504,2.6886148,2.3054855,1.7610048,3.2503152,2.7226884,2.6929846,2.717732,1.9385953,3.2813454,2.0042706,3.0004122,2.253921,2.7419977,3.1638978,1.9558933,1.0564355,3.1312943,2.5655763,2.0587234,2.2258077,1.3153868,2.8614054,0.890553,2.489633,2.2889388,3.580219,2.828593,1.9550605,2.9333382,2.105505,2.0999508,0.7109231
0.56162906,1.6179041,0.4533241,3.1504285,3.0181494,3.001441,3.027626,0.71773005,1.5189663,0.47523564,-0.68124056,1.3043029,2.523703,3.081144,2.8925805,2.178224,2.0747557,1.3395998,2.0926132,-0.66039836,2.8149352,1.6298877,1.5567424,2.9325583,2.6406276,3.311635,2.2259688,-0.03760773,2.3864222,2.8492072,2.7875495,2.9953141,2.6730824,3.4146461,1.8393782,2.272211,1.2919688,1.2445757,1.1351326,0.9909963,1.4801276,2.5550137,2.0482495,2.031096,3.2312152,2.3478804,1.0801549,3.0228689,1.1756866,1.8475174
0.08660847,1.0340083,3.2417061,3.1740355,2.762425,2.4893625,1.0655619,3.5908208,2.2173347,0.23829567,-0.0046438575,1.6363274,2.7074537,-0.4820708,2.0287633,2.4434261,0.8343685,1.5301307,2.04671,2.512436,1.5877364,1.7342294,1.5223839,3.1255639,3.196424,2.6226969,3.2059052,2.9735792,3.6003025,2.6660979,3.447827,2.3850408,3.4895315,1.3695157,2.2548246,1.3926516,2.829007,2.3159847,1.1563377,1.3610817,1.7604164,0.82871413,1.8442086,3.1546814,-0.25921148,1.3160279,3.1041696,2.9275637,3.0036414,0.89576685
2.8990862,2.1649528,2.9249527,3.0088346,2.2910876,0.17142805,2.5450373,1.604792,2.4461472,3.2498713,1.3696642,2.0053694,2.9227622,3.444862,1.4382374,2.4188955,3.3330317,3.0091112,0.39307538,2.776797,2.5436113,1.2015152,1.9040097,3.585443,2.6308262,2.7541673,3.097209,0.6017133,2.502304,3.2377295,2.7650418,3.482548,3.0809674,1.9826242,2.201191,2.469482,2.002792,2.2389193,2.763192,0.9951479,2.4152553,2.3266094,1.4775928,0.61717343,3.5084484,2.2355783,3.100819,2.2242117,0.8427925,2.182397
3.2379634,1.6882318,1.9952099,2.0023081,3.591353,3.2259946,1.9157102,0.6580733,2.9467547,2.627798,3.0020213,2.7513857,0.8498448,3.38184,2.295806,0.83523536,3.1350112,2.9924896,0.67808855,2.246449,0.50161064,3.1335082,0.43680763,2.0943997,2.7137764,2.323144,2.9178102,3.4836721,2.2003856,2.3538432,3.281619,1.4522119,3.253521,3.393879,1.8687454,0.8951378,1.7528114,3.0144,2.0291672,1.969965,3.3162827,2.05168,2.8792953,2.2154713,2.4268227,1.1404128,1.6455413,1.1881149,3.5764294,2.332409
3.0376513,1.2474,1.0265093,-0.21579587,3.4774814,2.9115183,2.7015555,2.3992403,1.1317673,3.1698356,2.3465643,1.0322379,2.2427592,2.5455947,1.4754341,0.2501025,3.1947322,-0.5703753,-0.01618594,2.9718688,3.0624535,2.3074908,1.9245923,0.5427006,1.8802242,3.435179,1.8201958,3.0512586,2.2021334,3.2844536,0.93274784,3.6147346,0.99966097,3.024678,2.4986734,2.5208976,3.9078388,2.9878361,2.3861074,0.8109261,2.8481238,1.635567,1.9134473,2.3295205,2.731022,2.7224674,1.828434,2.4691403,3.0513864,2.3195095
0.5592283,2.0383081,1.7346778,2.2785745,2.802031,1.0873177,3.0188823,2.726539,3.099528,0.57777774,2.3906271,2.260467,2.9667304,2.8925638,2.0051541,2.521749,2.338187,3.1404338,1.6873685,2.955478,1.3754573,0.6984149,1.9994136,0.3479565,0.5848987,2.4495378,1.8853436,2.0850577,1.7789886,2.317801,1.586406,2.5075073,1.6634626,2.9023285,3.0025027,1.7775229,1.8948509,3.1677966,3.2317052,2.8227305,2.1078947,3.1896346,0.41391602,3.7203066,2.4311128,1.9887512,1.0783436,2.1036816,3.2212138,1.9411844
2.7615557,2.965904,2.445849,2.4851692,3.6728525,2.6396382,3.3176272,2.6840425,0.4923974,1.0746361,0.25946325,2.8384802,1.8919013,1.8994702,3.5010805,2.874889,2.6270034,1.7057301,1.4213605,1.8581983,-0.043022513,1.2210053,2.5591764,2.5096457,3.3863807,0.10233703,1.8300186,3.2867687,3.2804031,3.2840621,2.0260043,3.3796413,-0.091217816,2.3299937,2.5315473,1.6564095,0.9187805,3.5207808,2.6294827,3.4411125,2.6790164,3.1056101,2.859335,1.6204289,3.035422,3.1648605,1.3496968,2.3874292,2.6326067,2.324608
2.071155,1.8080225,0.11613542,2.132813,2.171643,2.117282,2.5206847,2.3365817,2.052074,0.79385287,2.6415076,2.3127222,3.4136193,2.4633923,2.6146379,2.1231136,2.2411237,1.7472674,2.8421934,3.486772,2.397729,1.645288,3.1374042,1.5902852,2.4492865,2.3639803,1.1344329,2.4591002,2.7636228,-0.43525386,2.6872406,2.429955,2.9193494,1.8075918,2.1315987,2.1945875,2.5257163,0.7971599,2.5871654,3.5110476,2.8876407,-0.38141125,2.8064368,0.8613913,2.3971848,1.441454,2.8730867,4.183987,-0.44957727,0.88697636
2.9249635,2.257749,1.7494702,2.472959,0.81718004,3.0730739,2.2493577,1.5985906,3.18684,1.8089418,1.638976,2.8084824,2.1152236,2.116392,1.7497562,3.1926064,2.7031405,1.7627206,1.248738,2.3584712,2.2297401,3.1897047,3.1773896,2.0661042,2.3569705,1.8683556,1.941542,1.1435561,1.9931215,2.0456347,2.4809062,3.3885102,2.70925,2.8479688,0.5850895,2.7813554,2.2382097,2.1422844,3.4665492,-0.34156471,3.0561812,1.5273758,2.8322287,3.2890246,0.8790867,1.1800504,2.7978058,1.6473061,3.2231586,1.4248999
2.6287293,2.3695874,1.8925601,3.1531668,2.035794,2.3826494,1.9574454,3.7669163,3.3505657,1.0280614,0.029750377,2.6138403,3.2564564,1.7132368,-0.1644975,3.026966,2.3265224,2.4747663,1.5625532,3.1513827,1.948872,3.1684291,2.8771925,2.8698466,3.1883018,2.6394188,3.9679527,3.1486306,2.61666,1.5148315,1.6672896,2.5522165,2.3629422,2.784952,1.8104637,3.2327933,1.8586977,0.5923278,-0.013961732,0.93363667,2.6380093,2.4443328,1.6548413,2.154099,2.8539765,1.6548378,1.967232,2.6544917,-0.58632696,2.5173447
2.8027496,2.8049362,2.6701427,0.83606523,2.0141659,1.9531906,1.3512037,2.268337,3.0635498,3.0700843,1.7461185,1.5457252,2.3385663,0.45527285,3.277953,3.8860402,2.989681,1.7500979,1.5285721,3.6593852,1.7182156,3.490979,2.2556863,-0.45872968,1.4485371,0.85903573,2.3108537,2.9197617,2.2991216,1.1351424,2.8341992,3.2476087,2.6741667,2.7241552,2.5541387,3.0483067,2.6016164,1.561115,0.26645246,1.1197491,2.0676403,3.2243001,1.413157,3.0622633,3.0851617,1.6008425,2.3548493,1.8831874,2.8239639,0.64811504
2.3488102,3.080942,2.3007283,1.3972219,0.28554717,2.6100457,2.9629858,2.0566924,1.9809119,2.0141618,1.5493474,2.3057036,2.7801223,2.780939,1.8314052,0.46550325,3.0318766,3.1264627,2.0665214,3.1427457,2.7915936,3.136288,2.3471012,2.9771292,3.0246558,1.7548003,3.1090288,3.0437884,2.8426232,1.7834644,1.9270605,1.9200405,1.8133926,3.1766868,3.5594962,3.0433817,1.7937055,3.3484986,2.02084,2.5902143,2.016336,2.4977198,1.0222983,0.92967355,2.810851,0.21277711,2.3307674,2.742806,1.505285,2.4230833
0.8977748,2.076088,1.5175316,2.8438077,1.46899,3.1232975,2.416448,3.2712545,2.6008193,2.1066587,1.0255952,1.3468112,1.8210692,0.40652823,3.189054,3.6113453,3.3909492,1.3727453,2.7925189,3.150121,2.088008,3.4269526,3.4446368,0.23060873,2.7789636,-0.6781099,0.27989793,0.44836676,2.1126688,3.3239946,1.2894707,0.7055962,2.972403,0.59401447,2.3569717,1.9285123,2.3180285,1.3155258,0.9842248,2.8945017,2.783659,3.1035805,1.7714666,2.922626,1.2873592,2.6252725,2.3188894,3.3091671,2.626368,0.9521331
3.3194387,0.0676344,2.9175122,1.5941831,2.5044022,3.283213,-0.60983384,1.6756314,2.5844572,3.265138,-0.00265944,3.038624,3.2894258,2.8428257,1.3549573,0.46089965,3.4627843,3.2353716,1.8781912,2.7789593,1.872526,2.5975673,3.8882802,2.8170483,1.825068,0.9867995,0.14095882,2.333222,2.846269,2.7606976,2.4564428,1.373742,2.084527,2.294492,3.222613,2.9112759,2.886508,2.2538815,2.6860185,3.433525,3.2293673,2.2872176,3.2474272,3.005762,2.4509866,1.7427219,2.0818725,2.9695795,1.5771058,3.5285547
1.9100149,1.3292358,2.2366524,2.3569975,3.0083725,1.8471307,2.4943779,2.614248,3.3464313,1.3720574,2.0321565,2.34379,3.327196,2.9155145,2.8194118,3.331908,2.169199,3.4841642,2.6358254,2.1720006,2.0166283,2.4153678,2.593592,1.2116964,3.3040528,2.0738626,2.4866297,2.4344835,3.3864648,0.25926983,3.0266829,3.3128085,3.4056754,2.532322,2.4738593,3.0967228,2.0174313,2.1676326,1.7123699,1.4727929,3.8295782,1.9502215,2.8939757,2.1177206,1.0879798,0.5831937,2.4969375,3.342198,3.2733357,2.6267126
1.6024334,1.8804297,2.8149729,0.14401078,2.4077172,3.245863,2.5273194,2.1415844,0.52549374,2.4811323,2.7821956,2.8272805,2.3511581,3.3497448,1.6271263,3.3678162,-0.047240436,3.3657975,-0.1439296,0.90555763,3.1381004,2.9482048,2.3362098,1.9568571,3.067716,2.0763874,0.54805845,2.0768976,1.9675702,3.3459835,2.1711388,2.4089262,1.7244141,2.7041965,2.1511664,2.1440473,2.2556958,2.6163332,1.4367015,1.2583683,2.2619083,1.3866134,-0.13507736,-0.15378356,2.7939327,3.1521897,2.413751,2.8332481,1.8301859,3.0729454
-0.23091477,0.9472368,2.6353905,0.6018424,2.5604043,2.5625455,1.5574467,1.5331808,2.8241491,2.3445396,3.664209,2.5535216,-0.4617449,2.0195346,2.4704075,2.80607,2.959741,3.2556422,2.96275,0.92413926,3.1362746,2.636085,2.4115615,3.6723533,3.3848875,2.6168416,2.4729712,0.30853868,3.5364988,-0.12881261,0.85620105,2.7785482,-0.91344,1.1651492,2.7064722,2.3517127,2.6541014,3.127587,1.928175,3.1772616,0.22159216,1.6043123,1.4114603,2.798548,3.1584027,2.525709,2.7239866,1.6863865,2.8334692,1.9833882
3.81626,1.9249817,2.7776513,2.2615063,1.9014121,2.1190476,1.1202441,3.0557735,1.748397,0.2845239,3.5301633,-0.55772614,3.1929283,3.0578647,2.8647847,2.4982777,2.2927918,2.673337,3.3277051,3.5352247,2.0544004,2.0962002,1.3783333,0.15491003,1.6306555,0.54839414,0.7660402,2.448791,1.8384166,1.148375,3.1973891,2.212409,1.5043908,1.8154644,3.712014,2.6094937,2.6098008,3.2791452,3.0156403,2.211199,2.7233343,3.3043363,2.7187216,2.9780593,3.751842,2.854552,1.7754784,2.8348186,0.9638449,1.0079556
1.8084067,3.6560376,1.0239604,3.099758,1.4036173,2.5551224,2.3797586,-0.7849711,3.0893893,-0.4308753,3.1730528,2.1093326,1.1854001,-0.022537768,1.3773272,2.8750863,3.4672954,2.843105,2.838467,0.39462578,1.4133611,2.0258174,2.4967818,2.8899977,2.0548763,2.9650264,3.64777,2.3043902,2.3695097,-0.017977059,2.5976422,3.1571777,2.7001157,2.5549939,3.3337474,0.6084894,1.8301556,2.5765831,2.2827497,1.5454618,3.169222,1.5234677,1.4348015,2.965838,3.2527826,1.8195772,2.3344154,3.179296,3.2719057,2.394773
3.443461,3.9686046,2.3859172,1.0721469,2.131217,1.0987353,2.1671648,3.8014998,1.2080461,2.384802,1.9685358,3.4115083,1.6324122,3.005697,3.3216283,1.4444811,0.54082507,2.6135812,2.6030152,3.3273213,3.377147,2.1458154,2.106072,2.0656326,3.0535204,1.647648,2.8635242,2.8850121,1.8869331,1.9782804,3.7224395,3.3440967,2.9858348,3.2419665,1.8529778,2.034275,3.3190076,1.9905105,0.91698825,1.6931324,3.2989821,0.5830778,0.28103226,1.8898565,2.868953,1.1988249,2.193676,3.6343572,2.2011516,2.325515
1.9000734,-0.60370564,1.288497,2.4176455,0.9509368,2.8956468,3.2849817,2.8333933,2.4398437,2.551719,2.0901809,2.0960712,3.462321,2.5752342,1.6636926,3.5302675,2.4522734,2.7140174,1.4527593,0.9136495,2.5541406,1.6595818,2.6541495,2.2253113,2.8791096,2.4591513,3.3173366,2.033804,-1.0253665,1.888383,2.9209497,0.879711,2.782138,1.597459,1.5902435,1.8526402,2.335204,0.45778644,2.4071515,2.5302436,3.1045415,3.1404083,1.7367792,1.7738153,2.173843,3.510383,0.031359047,2.6982136,3.0239363,0.82018995
2.7666166,3.1034422,1.927963,2.7793646,3.46926,3.6118867,3.1764662,1.4725654,2.7811732,2.3100433,0.22211239,2.313157,1.9927672,1.9881653,3.4641309,3.0958405,3.3355587,1.3421326,3.2064624,2.9176326,1.1150908,0.9616542,3.160153,1.9562243,3.099451,2.5418177,1.8444215,3.1193116,0.8099567,2.6050978,1.9189879,2.969409,3.0684268,1.4584718,3.3270772,-0.017703295,3.2256112,-0.2761283,0.9129576,3.2560523,3.620126,0.3207971,3.2331543,2.9238098,0.75762296,2.198702,2.4876695,1.8778181,3.4827917,3.0913494
1.8451298,2.2843373,-0.15093666,2.8774505,1.52382,3.1748023,3.2285397,2.6304677,1.0623623,2.1846776,2.4380517,2.7699296,2.199882,2.6595407,3.2233086,3.2441335,2.1537137,2.1191006,0.11549035,3.0225408,2.56596,2.706629,2.3852057,2.3691561,0.7792039,1.5221308,2.5226088,2.7757645,3.035257,0.87211573,1.4009032,3.7698462,0.7550619,2.63216,1.3722904,3.2310114,3.4857953,0.8506836,1.9987401,1.2951087,0.3149738,0.62241006,2.8498344,2.7749522,1.4438444,2.7340915,2.9869835,2.231267,2.1835723,1.6688223
3.002655,2.6746464,2.54443,3.083802,2.1403391,3.9237952,2.9855936,2.3305416,1.6352246,2.1646018,3.4626796,1.049408,3.4191754,3.032981,2.1937385,1.6096435,2.149321,3.2863784,0.80137753,1.6063812,0.16444924,2.8792403,2.4458842,1.3607812,2.666746,3.0083203,2.0385633,-0.2947542,1.537459,2.269972,3.1737635,0.09494701,3.2008991,3.0356116,3.4564261,3.0267766,3.5290298,1.4578226,2.092527,1.1845574,2.1642475,-0.21701449,3.105425,3.2070143,2.7119875,3.1057885,3.6015794,2.6995118,2.0574384,3.5248044
2.9056432,1.465802,3.2002397,2.554309,1.3857281,3.1338248,2.283162,1.0439206,2.639741,2.261538,1.0184414,1.4399053,2.1789095,2.6579525,3.0745115,1.220766,2.537995,1.4370323,2.9845054,1.994513,3.1709812,2.8751776,3.032285,1.4467236,0.96716607,3.4827077,2.9334204,2.9776073,0.6174721,3.4926014,2.7723615,1.3024759,2.0229092,2.440589,2.5784512,3.0125515,2.8993258,2.0341558,0.9958807,3.2855058,3.2499783,3.2624888,-0.7523962,2.42556,1.7197514,2.8636348,1.8328422,3.4008667,0.91321373,2.4685187
