test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-3.293933333333332,-2.5632666666666677,-0.5592666666666661,-4.476919365079365,-2.2185333333333364,-7.553466666666666,-6.438000000000003,-8.79000000000001,-2.9726000000000035,-3.4342000000000037,-2.2497333333333325,-6.514733333333336,-5.465599999999993,-5.756800000000001,-7.782133333333338,-3.0963333333333334,-8.770133333333325,-15.463666666666665,-4.480466666666669,-6.221066666666672,-9.100733333333336,-1.5944333333333347,-3.622199999999997,-3.2285333333333335,-6.468199999999989,1.5761333333333338,-5.575066666666672,-0.9291999999999987,-3.6246666666666685,-9.112799999999996,-3.9338666666666637,-3.107333333333332,-5.4147333333333325,-0.7593333333333327,-2.628533333333334,-7.611666666666668,-7.6302666666666585,-6.023066666666667,1.2495333333333345,-2.4346666666666685,-4.436600000000004,-3.947266666666664,-4.340200000000002,-2.60853333333333,0.9963333333333334,0.2929333333333335,-4.445833333333336,-4.343466666666666,-4.85753333333333,-2.448133333333335
-0.6563066666666659,-6.1797555555555554,-3.7040000000000015,-1.341666666666667,1.3521999999999996,1.493866666666667,-4.186133333333334,-4.457399999999999,-4.657533333333331,-5.86577333333333,-2.5433333333333326,-6.745533333333331,-4.033377777777776,-3.9877999999999942,-7.281866666666663,2.4166666666666647,-8.308333333333335,-5.394666666666663,-8.760333333333342,-5.987599999999994,-6.330826666666664,-10.606333333333339,-5.3399333333333345,-0.7006666666666655,-3.9806666666666692,-6.5205333333333275,-1.5646,-4.352133333333331,-0.9179333333333322,-3.148400000000004,-5.021333333333333,-3.9980666666666633,-8.870866666666679,-6.297733333333336,0.5423333333333337,-2.6082000000000027,-4.382199999999996,2.2740666666666702,-2.9446000000000025,0.8292666666666677,-1.3722666666666674,-8.615999999999993,-5.953733333333335,-0.016733333333333347,-6.07093333333333,-4.40573333333333,-4.348066666666669,-1.1584000000000003,-7.198666666666672,-16.32093333333335
-6.537266666666671,0.14506666666666662,-16.72513333333335,-5.470733333333336,-9.933666666666676,-3.585466666666667,-0.885066666666666,-3.321133333333337,-1.2937999999999987,-4.409633333333336,-4.372966666666664,-4.587733333333339,-3.7375999999999983,-5.966200000000001,-3.9962444444444416,-0.7861333333333324,-4.387199999999994,1.160000000000002,-0.13693333333333327,-0.774666666666667,-1.5030666666666679,0.9164000000000001,-8.48746666666667,-4.336927777777779,-1.2420666666666664,1.5779999999999998,-4.751286666666671,-8.664933333333332,-0.41820000000000024,-7.156866666666669,-6.700733333333324,-3.8422666666666667,1.4466666666666663,-9.748066666666665,-4.657733333333334,-6.209600000000006,-4.587600000000001,-5.575466666666662,-2.8772666666666673,-3.8533333333333295,-2.915866666666666,-4.069066666666662,-7.945199999999997,-5.227199999999999,-4.209600000000008,-8.417133333333336,0.1296666666666665,-9.018599999999998,-0.041266666666666674,0.10306666666666658
-3.797866666666665,-4.829466666666674,-12.385733333333329,-6.141466666666666,-2.5660000000000007,-4.135866666666664,-0.26233333333333336,-4.668800000000005,-6.4364000000000035,-5.1316000000000015,-2.7478666666666647,-5.457400000000002,-6.630400000000007,-6.612666666666674,-1.9726666666666677,-0.17813333333333342,-2.012599999999999,-3.717933333333332,0.20479999999999982,1.4871999999999999,-3.2978666666666663,-4.589266666666666,-0.8419999999999997,-8.723799999999994,-2.029266666666666,-2.7321999999999975,0.566200000000001,-0.6194666666666677,-9.066999999999995,-6.548333333333336,-9.470400000000005,-9.51846666666667,-6.323066666666672,0.4645333333333331,-9.735666666666667,-2.4480666666666684,-6.438466666666661,-0.6194333333333331,-0.7486666666666673,-6.2973333333333334,0.24066666666666692,-4.293999999999994,-0.7622000000000012,-9.2834,-5.354800000000008,-3.2352000000000007,-7.116133333333338,-4.590000000000004,-6.738333333333335,-3.679799999999996
-5.205933333333335,-1.3340933333333331,-6.610733333333334,-3.1012000000000004,-0.7494000000000007,-9.435466666666672,-1.1967333333333345,-2.3131333333333326,-7.177666666666671,-4.416399999999994,-2.7821333333333347,-3.2318666666666656,-2.4675333333333325,-3.260133333333338,-2.618199999999999,-4.52053333333333,-3.999755555555555,-7.605266666666665,-6.772866666666667,-7.584466666666668,-3.7296333333333345,-6.7373999999999885,-6.268199999999995,-2.2108666666666688,-6.613599999999995,-6.910466666666673,-5.903466666666659,-7.573866666666661,2.130333333333331,-0.27959999999999996,-2.522733333333334,-0.3137333333333328,-11.474066666666682,-0.7488933333333336,-8.758066666666664,-8.736733333333326,-3.7455333333333307,-9.696933333333337,-11.052466666666662,-6.732666666666657,-8.84846666666666,-2.3341333333333343,-4.112666666666663,-4.628399999999997,-4.235733333333337,-3.8844666666666625,-6.3225999999999996,-6.7804666666666575,-6.760433333333327,-3.0388000000000024
1.4191999999999976,-3.6024666666666665,-5.667666666666665,-2.9947333333333352,0.8314000000000011,2.152866666666667,1.5792000000000006,1.6156000000000026,-10.263866666666678,-3.8130666666666655,-1.7756666666666667,-5.2426,-3.460000000000001,-8.65066666666666,-5.662533333333332,-3.428866666666666,-4.158933333333335,-1.1199999999999999,-5.2944666666666675,1.411333333333332,-0.4202666666666668,-0.6702666666666652,-4.6583333333333385,-4.818999999999998,0.005533333333333315,-0.0815333333333333,0.4203999999999996,-14.777733333333329,-4.337133333333334,-2.3595999999999964,2.0633333333333312,-9.41953333333334,-6.225666666666661,-5.558599999999991,-7.304866666666666,-4.87080000000001,-0.9152533333333334,-3.3258000000000023,-5.228479999999999,1.440266666666667,-7.997733333333334,-5.297466666666674,1.4781999999999977,-4.818533333333342,-6.686533333333344,-1.2738000000000016,-6.966533333333332,-10.228000000000007,-5.413488888888888,-8.222066666666663
-4.965466666666661,2.076066666666669,-6.60053333333333,-4.2730666666666695,-3.6738666666666595,-1.0663333333333327,-4.6583,-4.3788,-9.315133333333339,-0.46740000000000026,-4.33533333333333,0.25026666666666636,-6.4899333333333455,-1.5094666666666676,-6.56566666666667,-10.09866666666668,-6.3,-6.359066666666672,-4.053399999999997,-6.062000000000008,-4.644399999999998,-7.902133333333336,0.23193333333333352,-12.368133333333324,-6.224999999999993,-7.70566666666667,-1.1835333333333344,0.9355333333333337,-8.912799999999999,-4.158800000000004,-1.3700666666666663,-0.7405999999999997,-0.4841999999999997,-3.446133333333333,-5.446066666666668,-4.630399999999996,-6.732200000000007,-2.5976,-0.08899999999999991,-3.560866666666668,-2.5368666666666653,-4.497266666666669,-2.4586666666666646,-6.209066666666669,-4.570733333333337,0.06739999999999985,-0.42673333333333335,-6.786266666666667,-1.1535999999999993,-0.33799999999999986
-3.9990666666666654,-0.7117999999999999,-6.730000000000004,0.5892666666666675,-6.342733333333333,-3.9305999999999957,-1.3526666666666691,-5.096266666666661,0.46200000000000024,-2.333933333333332,0.35906666666666703,-2.9172666666666673,-5.784733333333328,-5.2803333333333375,-6.159733333333333,-2.9552666666666667,-3.720266666666665,-3.616066666666663,-19.04233333333331,-0.3639333333333336,-2.397933333333334,-0.1878666666666667,-1.7362666666666662,1.6942666666666673,-5.580199999999997,-0.037399999999999996,-0.5374000000000001,-0.3641999999999999,-6.151199999999997,-0.6661999999999996,-5.841933333333339,-6.6092,-10.970199999999998,-1.9079333333333317,-6.718400000000004,-4.234800000000002,2.7622666666666666,-3.244933333333333,-6.876466666666677,-1.3332000000000006,2.6859333333333337,-3.825066666666662,-5.633466666666665,-4.292533333333329,-2.9617333333333304,1.295866666666668,-3.80533333333333,-15.863466666666657,-1.760066666666667,-4.167133333333334
-13.07493333333333,0.9952000000000004,-2.3721999999999994,-10.146333333333347,-4.838666666666676,-5.673866666666658,-0.7080666666666665,-8.875533333333328,-3.958549999999998,-3.8165333333333313,-6.116333333333335,-3.5780666666666683,-18.13906666666665,-4.215733333333331,-0.15733333333333369,2.277266666666664,-4.458800000000002,-3.5826000000000007,-7.248400000000001,-0.4777333333333331,-2.4856666666666674,-2.5690000000000026,-16.385200000000005,-6.140733333333331,-1.1818666666666666,-1.2316333333333327,-6.087400000000001,-1.4666000000000003,-0.6754666666666667,-1.2037999999999998,1.2657999999999991,-5.469733333333338,-7.769799999999993,-4.467866666666667,-3.097666666666669,-6.3977333333333375,2.641333333333334,-4.130999999999998,-5.79013333333333,0.4745333333333331,-4.60473333333334,-5.132466666666675,-8.842000000000006,-3.1899333333333333,-6.0262000000000056,2.0015333333333354,-2.7484666666666686,-9.115933333333336,-2.5563333333333285,-6.281666666666668
-4.2155999999999985,-3.9641999999999946,-3.184133333333335,-3.5950666666666695,-4.19173333333333,2.7687333333333313,-8.750800000000002,-5.371199999999997,-1.6125666666666674,-5.570399999999999,-5.385133333333332,-1.0833666666666664,-6.815199999999991,-5.08267111111111,-2.5030666666666637,-6.397200000000006,2.6086666666666667,-3.914999999999996,-6.159400000000005,-5.596,1.1187333333333325,2.6185333333333323,-1.438133333333335,-0.7579499999999992,-0.42626666666666696,-6.0792,-2.424799999999996,1.0997333333333332,-4.286333333333326,-3.680066666666662,-0.9663666666666669,-2.6073999999999975,-8.026666666666664,-3.6266666666666683,-8.893466666666678,-5.868800000000003,-4.519499999999998,-7.045400000000004,-0.5903999999999997,-1.4653333333333338,-15.777799999999997,0.07346666666666665,-4.5110000000000054,-0.9739700000000003,2.704199999999997,-2.80346666666666,-0.4638366666666664,-0.3499999999999998,-9.699866666666676,-9.006133333333327
0.10146666666666657,-4.181866666666667,-4.585226666666668,-6.474800000000001,-4.729133333333333,-2.7795999999999976,-4.260066666666665,0.14459999999999992,-8.960400000000003,2.228333333333335,-3.0182666666666647,-2.808533333333333,-2.3855333333333366,-6.26013333333334,-0.47213333333333346,-8.413933333333327,-0.7835333333333332,2.0078666666666654,-0.6897166666666665,-10.862133333333338,-5.618799999999995,-5.553999999999999,-4.103966666666666,-2.5349333333333344,-3.9504666666666632,-5.9140666666666615,-3.627466666666668,-6.009333333333331,-1.058599999999999,-5.400266666666662,-7.452466666666663,-6.4611999999999945,-2.2949999999999986,-2.6251333333333333,-2.33313333333333,-3.225666666666665,-2.463666666666665,-4.035333333333334,-3.8888666666666607,-9.049933333333335,-2.095733333333333,-5.973533333333334,-6.446066666666671,-0.15280000000000002,-4.733733333333339,-2.7261999999999964,-0.4758000000000002,-2.331599999999999,-0.6461333333333331,-3.869266666666665
0.78395,-12.98406666666667,-7.267600000000005,-3.755666666666667,-16.431999999999988,-0.017733333333333403,2.6231999999999998,-1.6544000000000014,-5.9736,-0.9035333333333351,-3.211933333333335,-4.009399999999997,-0.7609333333333342,-3.9588666666666663,-7.2456,-5.610800000000001,-9.06733333333334,-0.35873333333333296,-0.18406666666666677,2.3506000000000005,-2.5421333333333327,1.542066666666668,-1.0086000000000002,-10.917666666666657,-8.295999999999996,-2.829800000000001,-0.5013333333333333,-3.7783999999999947,-4.154600000000002,-1.9227333333333343,-0.9201333333333341,-4.922133333333346,-8.973266666666671,-15.034999999999995,2.419333333333331,-3.0365333333333346,-5.552399999999998,0.5053999999999993,0.3415333333333335,-0.3591999999999998,-0.6605333333333335,-4.391000000000005,-1.2160000000000002,-4.032299999999999,1.3065333333333355,-0.163,-2.93966666666667,-0.20020000000000018,-2.3970333333333333,-4.383511111111113
-4.398800000000006,-0.7005999999999997,2.0222000000000007,-2.4808666666666688,-4.832400000000003,-3.143933333333331,-3.983133333333329,-10.853666666666669,0.4454000000000003,-9.281600000000001,-2.3036666666666665,-2.3325333333333313,-5.651866666666664,-5.996466666666666,-17.735866666666645,-3.155333333333329,0.40466666666666634,-1.3475999999999988,-4.664333333333332,-6.192799999999998,-3.953799999999995,-1.6230000000000002,0.682066666666667,-0.07413333333333326,-4.543999999999999,-2.323466666666667,-3.784833333333336,-2.8253333333333357,-16.391266666666656,-9.121933333333327,2.726666666666668,-1.1438000000000004,-5.9390666666666645,-5.167000000000006,-0.8947333333333334,-1.0574933333333327,-4.606933333333336,-2.8312666666666693,-2.4708666666666663,-6.117599999999993,0.02079999999999994,-4.3524666666666665,-4.651733333333336,-2.6465333333333323,-6.073199999999994,-0.3706666666666667,-5.937333333333329,-3.7842533333333344,-4.298266666666666,-4.613599999999999
-5.31293333333333,-6.253000000000004,-3.741333333333326,-2.9754666666666716,-6.507866666666671,2.7778000000000005,-2.5923333333333334,-5.396066666666671,-3.4312666666666685,-4.093439999999997,-5.924533333333338,-7.166600000000003,-4.794733333333332,-5.91146666666667,-7.690533333333337,-15.20206666666666,-4.089999999999993,-1.390133333333335,-0.9347833333333339,-7.505333333333332,-16.08526666666668,1.3728666666666682,-3.956733333333328,-2.3696666666666677,-2.3119999999999976,-0.1945000000000001,-2.5156666666666636,-0.8793333333333337,-2.611,-5.662933333333328,-5.1899333333333315,-4.257533333333332,-6.023399999999995,-3.4262666666666663,-4.002999999999997,-3.4546666666666686,-4.914666666666678,0.5661333333333336,-3.2228000000000008,-1.4204000000000003,-1.356666666666666,-3.8845199999999984,-3.2553333333333327,1.0378666666666665,-0.03963333333333329,0.7398666666666671,-7.418999999999998,-6.99466666666667,0.5534000000000001,-6.53820000000001
-4.9643333333333315,-2.1892666666666694,-3.6617333333333324,-3.535888888888888,-0.23826666666666643,-2.2584000000000026,-6.135133333333333,-2.660400000000002,-2.473733333333335,-1.7926,-4.167733333333335,2.9352666666666662,1.1839333333333333,-4.975133333333347,2.7044000000000015,-4.587266666666672,-5.243066666666663,-3.1384,-5.694866666666663,-5.873666666666666,-7.147399999999991,-0.35139999999999966,-5.408500000000005,-0.5163333333333334,-4.71506666666667,-1.8161000000000014,-3.867933333333333,-1.466933333333333,-6.465133333333335,-9.64193333333333,0.8634000000000011,-2.8923333333333336,-2.990799999999999,-5.347733333333334,-2.7564666666666637,0.041533333333333304,-0.5448000000000003,-6.559533333333333,-1.1438666666666677,-5.884666666666671,-3.280466666666666,-4.539800000000004,-2.573799999999999,-3.8270666666666604,-6.406933333333332,-8.920400000000004,-4.1342000000000025,-6.945066666666664,-2.498266666666666,1.554200000000004
-8.702733333333338,-2.013466666666667,-3.0264666666666655,-13.113733333333338,-10.529533333333333,-4.764666666666664,-4.140599999999996,-0.6402499999999992,0.07293333333333331,-0.770400000000001,-2.539400000000001,-4.200999999999998,-4.713933333333332,-3.030799999999998,0.413133333333333,-6.421266666666666,-4.763466666666662,1.9128666666666683,-5.700933333333328,-2.7959999999999967,-0.23653333333333337,-3.6272666666666606,-4.695000000000001,-2.7506000000000004,-1.1169333333333338,1.2447333333333346,-4.075066666666662,1.228933333333335,-6.383733333333326,-9.486400000000007,-3.68293333333333,-0.3405333333333337,-6.891333333333336,-9.323133333333338,-2.6506666666666687,-5.901066666666669,-3.539266666666667,-10.223933333333337,-7.41306666666667,-9.398733333333332,-9.293799999999994,-1.2464000000000022,-4.39335555555555,-2.7024666666666666,-4.368266666666668,-9.072533333333334,-1.6811333333333338,-6.504000000000005,-0.03060000000000003,2.5905999999999993
-3.8031999999999964,-5.837399999999995,-5.4096666666666655,-6.139133333333339,-5.3056666666666645,-8.551866666666665,-6.582533333333337,-4.271599999999999,-7.558666666666671,-9.169800000000004,-3.6096666666666617,-4.0948,-16.63180000000002,-0.8829333333333339,-1.859133333333331,-2.821533333333332,-1.1350666666666664,-2.549599999999999,-2.402466666666668,-5.430533333333343,-2.730866666666665,-4.546400000000004,-4.255266666666663,-1.204533333333333,-10.413466666666665,-8.77373333333333,-2.5214666666666665,-14.067600000000002,-5.894999999999997,-3.344399999999994,-5.185533333333331,-0.9766000000000005,-6.802533333333338,-1.9266000000000012,-1.3886000000000003,-7.506466666666664,-4.390066666666664,-3.1599333333333317,-1.5931999999999997,1.9992666666666676,-3.991333333333333,-8.824133333333334,-2.456400000000004,-6.053599999999999,-1.3074000000000008,2.809133333333334,-2.5747333333333344,-6.025533333333329,1.2532666666666654,-7.016666666666669
2.754266666666669,-0.6033333333333327,-3.4261333333333344,-1.7262666666666662,-2.72853333333333,-0.9600000000000007,1.5732666666666675,0.4482000000000003,-4.271199999999998,-4.588711111111113,-3.3606666666666603,-6.847333333333339,-5.551733333333332,-19.41706666666663,-6.865933333333335,-3.0042666666666706,-0.9654000000000006,-3.8866666666666636,-3.0394666666666623,-1.0020000000000002,2.4085999999999985,-1.1441999999999997,-2.4496666666666687,-4.7655999999999965,-6.416799999999997,-9.359600000000004,-2.865599999999998,-4.4374,-0.5572666666666667,-0.23086666666666683,-3.9580666666666624,-9.54873333333333,1.6960666666666657,-3.7613999999999965,-6.858800000000008,-3.569000000000003,-13.676666666666673,-19.745333333333296,-0.16146666666666645,-4.023999999999999,-2.1962666666666655,-3.2876666666666625,-5.747666666666665,-4.205599999999993,-6.262199999999998,-10.110866666666688,-6.785133333333334,-1.3554666666666668,-4.382899999999999,-0.9460066666666656
-6.026966666666667,-3.6754666666666638,-8.977800000000006,-8.310266666666667,-5.22073333333334,-1.0736000000000003,-2.1905333333333354,-0.10305000000000002,-6.45453333333333,-2.4625999999999975,-1.4358000000000013,-1.4605833333333336,-8.465266666666661,1.1114666666666657,-4.792266666666666,1.7048666666666668,-1.6092666666666655,-1.0224666666666664,-8.596666666666666,-0.8002666666666663,-4.337533333333331,-3.9889999999999994,-2.8404666666666665,-3.765133333333334,-7.491399999999999,-1.002499999999999,-0.8725166666666673,-9.728899999999998,-1.2264000000000006,-3.9885999999999937,-6.125133333333324,-7.031133333333334,-0.7261333333333331,-4.38253333333333,-1.5182666666666664,-7.157600000000002,1.6651333333333342,-2.670333333333336,-0.7694000000000003,-4.776933333333334,1.9374666666666656,-2.9755333333333316,-1.2326666666666668,-8.059066666666672,1.9202666666666663,-9.232933333333332,-2.682733333333334,-6.080799999999996,-3.8972666666666624,-4.359466666666668
-5.966533333333332,-1.5910666666666695,2.3063999999999973,-0.6871333333333338,-7.528799999999997,-3.81913333333333,-4.838800000000007,-6.338599999999996,-0.932033333333333,-3.4120666666666697,-2.393466666666667,-5.894799999999994,-4.53164444444444,0.5780666666666675,-7.210333333333337,-3.6902666666666644,-0.9166666666666671,-3.0671333333333304,-1.2484933333333335,2.163800000000003,-3.3543600000000007,-4.783266666666664,-6.375600000000002,-3.3522000000000016,-3.7683333333333295,-3.4910666666666685,-1.953266666666666,-11.289399999999988,-2.2418000000000045,-4.553133333333336,2.0773999999999977,2.868266666666665,-6.849333333333334,-4.303066666666667,-6.194000000000006,-1.4584666666666657,-5.792000000000002,-3.1607333333333276,-2.502799999999998,-1.0612799999999998,-3.6933333333333334,-6.025599999999998,-7.490755555555554,-6.701000000000005,-4.717466666666667,-6.4181333333333335,-5.276133333333331,-6.610800000000002,0.42853333333333354,-4.800511111111109
-0.6723899999999995,-4.477733333333335,1.016266666666667,-5.787200000000007,0.7388666666666672,-4.400266666666666,-1.149133333333334,-3.899933333333333,-2.432866666666667,-6.266666666666676,0.9112666666666661,0.5697666666666675,-6.475466666666655,-4.4041,-2.330599999999998,-8.398933333333328,-3.322133333333331,-6.433333333333326,-9.407933333333334,-3.107066666666666,-5.011400000000002,-2.1605333333333334,-5.996133333333328,-3.7592666666666674,-5.876716666666668,-1.7134666666666662,2.0920000000000036,-2.6068000000000016,-0.06393333333333344,-4.552333333333337,-2.856533333333335,-1.2957333333333334,-8.384066666666655,-5.166200000000003,-7.401533333333329,-6.450133333333339,-5.3687000000000005,-4.660466666666677,-7.107533333333335,-6.028533333333333,-3.567466666666667,-3.5322666666666693,-8.520733333333329,-2.6934666666666685,-9.28933333333334,-0.6713999999999992,-5.471866666666673,-1.4249333333333332,-5.6368666666666565,-1.1278666666666677
-6.1404666666666685,-6.537533333333331,0.0965999999999999,-4.589799999999999,-2.5242666666666658,-1.4079999999999995,-7.760933333333334,-7.506133333333337,1.4942666666666664,-2.680933333333334,-1.2587666666666677,-4.39499999999999,-6.52646666666667,-2.729199999999999,-2.2990666666666653,-4.216733333333332,-5.356511111111106,-3.153733333333335,0.5888666666666666,-10.750066666666672,-1.4754666666666674,-9.130199999999991,-14.295666666666682,2.9334666666666687,-2.2482666666666686,0.44846666666666646,-2.414933333333332,-10.550000000000006,-7.271466666666658,-6.497600000000007,-6.593266666666659,-5.990383333333329,-1.605733333333332,-4.717533333333337,-0.7185333333333329,-0.8118999999999995,-6.271400000000001,0.7652000000000005,-9.268666666666666,-13.740733333333344,-7.249733333333329,-5.929973333333339,-4.098133333333337,-6.095333333333329,-16.283666666666694,-4.886266666666669,-4.677000000000001,-6.219400000000005,2.186733333333335,0.054533333333333274
-3.2600666666666642,-3.8715999999999955,-0.900133333333334,-8.492933333333331,-2.4449999999999967,-4.940466666666677,-1.097399999999999,-2.127466666666667,-0.9672833333333339,-1.3384666666666674,1.126133333333333,1.0592,-0.8671333333333331,1.8990000000000002,-1.4561333333333326,2.774600000000004,-16.34159999999999,2.4607333333333297,-6.7297999999999885,-9.155133333333334,2.766733333333332,-2.406800000000002,-0.7392666666666671,-4.023266666666665,-8.359133333333341,1.0024666666666657,-7.328733333333333,0.9189999999999998,-3.498800000000003,-5.682933333333338,-3.1022000000000007,-5.1322,-10.218466666666677,-3.1952666666666665,-1.2646000000000002,-2.864666666666666,-6.31426666666667,-4.201166666666668,-6.262733333333338,-4.039533333333336,-6.05753333333333,-3.178466666666667,-4.916800000000007,-4.391783333333328,-9.029933333333334,2.6456000000000004,-4.600466666666666,2.468799999999997,-8.01473333333334,-1.5120666666666684
-8.986800000000002,-5.114800000000001,-4.258333333333334,-4.7836666666666705,-1.0104666666666666,-8.090933333333338,-1.5069333333333348,1.6283999999999998,-9.544600000000008,-1.4490000000000003,-2.5911999999999966,1.5428000000000017,2.4834666666666627,-3.070999999999997,-2.431066666666669,-5.541866666666661,-2.770733333333332,-6.279999999999996,-4.394199999999999,-4.189266666666663,-4.933799999999996,-3.8041999999999976,-3.855599999999994,-2.3825999999999987,-3.665999999999998,-4.196799999999998,-1.1062666666666674,-6.152200000000007,-6.616599999999998,-9.422600000000005,-4.322733333333332,-14.514533333333342,-0.8431999999999987,-8.27799999999999,-0.9015333333333327,-0.8153966666666671,-0.4097333333333329,-9.031800000000004,-4.782933333333341,-3.1653333333333302,1.2004666666666686,-4.631266666666665,1.1142000000000003,-3.743266666666665,-3.59966666666667,-4.544933333333334,-0.41436666666666666,-7.33813333333334,-2.6900666666666657,1.2921333333333356
-3.056399999999997,-1.0540999999999996,-4.277799999999993,-1.0623333333333336,-3.927066666666667,-2.462266666666663,-6.418000000000004,-6.509200000000003,-0.20526666666666668,0.516666666666667,-1.1362000000000003,-4.487266666666667,-5.92173333333333,0.8288666666666673,-1.3514666666666684,-4.287133333333332,-6.001399999999996,-3.977533333333335,-0.4950666666666663,-1.357266666666668,-6.734666666666667,-10.550933333333337,-8.981133333333336,-6.812799999999995,-1.0713333333333337,-4.643466666666668,-4.709599999999995,-4.138733333333332,-6.386399999999995,-6.224066666666667,-2.5433333333333317,-10.243733333333333,-3.730533333333332,2.3361999999999994,-18.599066666666634,-5.4803999999999995,-4.75408888888889,-5.973466666666667,-5.044000000000005,-6.177733333333336,-0.7708666666666668,-6.239733333333336,-8.550199999999998,-3.2263999999999995,-6.552533333333326,-4.0841333333333285,-0.7050499999999993,-4.749866666666666,-5.811666666666666,-1.3824666666666667
0.1414666666666668,-4.402466666666662,-2.8837333333333346,-2.480200000000001,-4.037799999999996,-3.9601699999999944,-6.905000000000001,-2.051999999999999,-0.6459333333333336,-4.038199999999996,-1.4759333333333338,-1.2856666666666667,-0.9451333333333332,-6.238800000000011,0.24960000000000018,-7.793266666666664,-1.2536000000000023,-4.432600000000001,0.611533333333334,-8.4968,-3.628000000000001,-3.784266666666659,-7.570199999999992,-7.434266666666658,-9.076800000000013,-5.716800000000001,-4.788600000000003,-1.3200666666666654,-6.15853333333334,-4.698066666666665,-2.5212400000000024,-13.817533333333337,-3.821999999999996,-0.32800000000000007,-4.593533333333339,-4.667200000000009,-14.35293333333333,-2.4538666666666646,0.45013333333333333,-0.9929999999999998,-1.1678666666666662,-1.751599999999999,-2.692666666666668,-10.023600000000004,-3.3439333333333265,-2.9235999999999973,-1.638666666666668,0.1624666666666665,-6.265400000000002,-2.1588666666666683
-5.894399999999994,-5.253600000000002,-5.274233333333336,-1.2835333333333334,-4.818000000000007,-7.348866666666663,-3.237866666666661,-6.413733333333341,1.5166666666666688,-1.9878000000000005,-3.3241333333333345,-5.443200000000004,-6.217399999999997,-2.8152000000000013,-4.223266666666662,-4.785400000000008,-3.6589333333333327,-2.3265999999999982,-5.378133333333337,-6.061933333333335,-3.060133333333334,-2.566000000000002,-3.3346666666666676,-1.1818666666666675,-0.9313333333333327,-1.551933333333333,-2.698866666666668,-7.4620000000000015,-4.424800000000002,-2.939800000000002,-1.0622833333333328,-0.6282666666666668,-6.0739999999999945,-1.1831333333333334,-11.262333333333322,-3.2572000000000005,-6.280066666666669,-4.093933333333329,-2.5777333333333345,-2.935199999999997,-4.839466666666663,2.683000000000002,-4.850800000000001,-0.6635999999999997,-7.280133333333332,2.129066666666669,-4.130133333333329,-16.67966666666665,-4.149399999999994,-5.557333333333327
-4.235486666666667,-8.963999999999997,-3.824499999999992,-5.9912666666666645,0.08813333333333333,-5.203666666666666,-15.427533333333335,1.1885333333333346,-8.095533333333332,-6.189933333333337,-1.7567333333333321,-2.329066666666665,-8.381000000000002,-6.041066666666665,-5.346466666666663,-6.9821999999999935,-7.264466666666672,-8.573133333333326,-10.072333333333336,-3.6308666666666665,-1.4365999999999997,-3.913600000000002,-5.4112666666666644,-4.629266666666669,-7.2929999999999975,-7.280066666666668,-1.4007333333333343,-2.3408666666666664,-2.494333333333334,-0.3585333333333337,-2.7626666666666706,0.40706666666666697,-6.173666666666662,-9.418999999999999,-4.325844444444443,-5.598266666666659,-4.499999999999997,-3.0192000000000005,-3.7708666666666666,-4.565650000000002,-1.5179333333333342,-0.6967333333333331,-4.913200000000012,-6.1550666666666665,-1.7168000000000003,1.9882666666666675,-0.8128666666666664,-5.042400000000003,-1.6757333333333342,-4.608200000000004
0.15666666666666645,-1.0436833333333333,-2.468400000000002,1.627133333333331,-0.24259999999999987,-2.616200000000001,-4.286066666666665,-5.921666666666661,0.38719999999999977,-0.6559333333333335,-3.692933333333334,-4.803933333333344,-9.009333333333334,-2.750599999999998,-3.1612666666666662,-6.104799999999997,-3.7604666666666646,-4.803266666666665,-1.2895000000000008,-0.8680000000000009,-8.221466666666664,-8.13946666666666,-3.448088888888889,-2.4296666666666655,-4.118133333333326,-4.888,-2.2619333333333307,-3.0531999999999986,-4.881000000000009,-0.6768000000000006,-7.269600000000002,-3.948600000000003,-5.116626666666671,-2.335093333333334,2.8267333333333347,-3.2218000000000035,-1.441400000000001,1.4874000000000003,2.3056,-4.169233333333327,-1.3873999999999989,2.279933333333333,-0.37786666666666613,-0.6698666666666666,-6.158333333333326,-3.0228666666666664,0.904333333333334,-2.8109333333333324,-0.7287333333333342,-7.6624666666666705
