test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-3.6895663157894973,-3.466297894736853,-1.9164843859649074,-8.064419999999936,-4.569965263157878,-3.0040399999999994,-3.260766315789476,-2.687659298245599,-0.06626631578947328,-4.374360000000005,-3.265800000000012,-4.24986315789475,-0.9073821052631565,-2.6655642105263273,-3.3888778947368206,-3.4469715789473545,-4.999875789473689,-1.7477491228070108,-2.114326315789487,-2.453431754385961,-2.1175399999999867,-1.1276336842105215,-2.007298736842086,-3.657624210526353,-1.3830021052631563,-0.25474736842105067,-3.5984999999999996,-2.768059999999992,-4.354372631578951,-0.022143157894736764
-2.387615789473671,-1.8911957894736837,-3.5423705263157963,-3.2924028070175497,-1.8578715789473688,-5.504476491228061,-2.9754884210526225,-4.4987526315789514,-2.5254747368421224,-4.504758947368437,-5.430175789473697,-2.605329719298216,-2.472567192982451,-2.94189719298245,-3.893269473684202,-1.8072465914786922,-4.55886905263158,-6.126204210526342,-2.1941019649122757,-7.2305810526315275,-4.498730526315813,-2.2381536842105203,-2.6152203508772036,-5.145587368421055,-1.9056705263157865,-1.5122210526315718,-3.952151578947372,-3.669862631578945,-3.871012631578968,-5.838490526315835
-3.350057894736843,-7.303755789473626,-4.790845263157907,-3.0149466666666545,-1.9954052631578962,-4.772920000000017,-5.017936842105263,-3.39422505263158,-4.083985263157891,-4.225792962406006,-2.299114736842087,-5.1224052631579,-5.228298947368418,-4.9625473684210935,-3.915940000000013,-2.9348231578947463,-4.67644561403508,-3.5462799999999914,-4.866626315789462,-1.2315694736842095,-3.24438736842103,-5.7965252631579025,-3.8075336842105276,-1.5336705263157884,-1.81222350877193,-5.9259347368421285,-4.352566315789447,-1.9621052631578864,-4.468395789473642,-5.715229473684253
-1.6078957894736996,-3.0102409523809524,-6.105380000000007,-4.317022105263158,-2.238626315789477,0.13177052631579,-6.789234736842135,-3.598146666666671,-4.502888421052627,-0.33803999999999923,-1.7918992982456219,-4.287637894736849,-6.270738947368468,-1.2081221052631628,-2.254503859649114,-4.7174021052631865,-6.665894736842167,-6.031736842105321,-1.9343263157894655,-4.530612403508778,-4.293572982456139,-6.143861052631652,-3.826615789473687,-3.674868421052644,-3.6336421052631627,-5.568901052631595,-3.8258768421052602,-3.2660908771929877,-0.805544210526321,-4.235560701754375
-1.8267621052631475,-1.6916363157894896,-2.00637087719298,-3.610837789473659,-4.058625263157885,-2.453247368421041,-2.0318354385965023,-8.076146315789535,-2.305137894736858,-4.684743157894751,-0.8169485964912251,-1.8064947368421047,-5.061307368421064,-3.7934273684210904,-4.351624210526322,0.3223547368421038,-4.622981052631569,-3.891278947368392,-1.097768421052629,-2.4217094736842144,-1.005375789473685,-3.461426315789469,-4.935707719298253,-1.489442731829569,-1.5191631578947344,-2.6349178947368443,-1.3471747368421054,-5.995710526315792,-2.4802105263157803,-2.362968421052629
0.21173999999999912,-1.644435789473689,-2.9887878947368423,-3.961967368421077,-2.2906000000000017,-1.5321045614035125,-2.0359977192982575,0.07174526315789485,-2.6744336842105128,-6.0919736842105205,-3.08628421052634,-2.845550175438586,-0.09637473684210536,-3.9553326315789517,-4.525394736842109,-2.38410961403508,-4.916028421052645,-0.5084463157894735,-2.7344378947368435,-3.8871515789473796,-1.5889536842105192,-3.8542463157894726,-6.948438947368399,-4.3465726315789555,-3.692757894736803,-1.6569074987468693,-3.3267305263157816,-5.091626315789458,-2.1111052631578833,-1.975606315789487
-3.6831168421052642,-2.171324561403531,-2.1189522807017265,-0.6075915789473714,-2.2793354385964855,-3.1528389473684286,-2.0679136842105175,-4.366994736842111,-1.9005571929824432,-3.8300968421052786,-2.3847557894736786,-3.628408421052612,-3.41754638596492,-3.856405964912298,-4.44811684210522,-3.769068421052638,-4.128778596491244,-4.726887368421057,0.5116557894736862,-2.0951999999999837,-4.7763810526315815,-2.0253084210526113,-3.2250371929824495,-3.2435978947368325,-2.487450075187975,-4.219389473684258,-3.9517059649122723,-2.1721414035087663,0.21732631578947118,-3.579838070175416
-0.39782947368421123,-2.224029122807027,-2.522307192982451,-3.3328547368420995,-3.3195736842105408,-1.028233684210527,-4.184052631578949,-0.19493684210526405,-2.367943157894731,-2.5756543859648824,-2.895513157894733,-3.642142456140362,-0.09024000000000053,-5.1279105263158185,-1.90115298245614,-3.9078852631579166,-4.514089473684197,-2.2510736842105246,-1.2919147368421107,-0.3800157894736867,-2.3737982055137787,-3.3156119298245645,-4.143444210526336,-4.362665263157884,-1.53079894736842,-1.3479052631578912,-0.865596842105262,-4.59986736842109,-0.31695578947368314,-0.6930736842105294
-1.0418336842105238,-2.6577731578947286,-3.135288421052644,-3.9001947368420966,-1.9110526315789487,-3.858329999999997,-1.8662221052631625,-0.608276842105267,-4.015136842105266,-4.4624244912280835,-2.4995105263157926,-1.0276442105263106,-3.3122968421052805,-2.3809873684210547,-0.15569473684210589,-5.894501052631576,-2.2052294736841995,-2.4747263157894657,-3.9339772280701943,-2.0767610526315714,-4.766946526315812,-2.7142343859649087,-4.375025438596455,-1.774336842105259,-0.11427263157894768,-6.38900842105269,-0.4355052631578941,-4.523895789473686,-2.039317894736845,-4.207100000000023
-4.510325263157918,-1.9502182456140333,-3.096240000000004,-4.812639789473685,-5.33422736842109,-4.616463157894772,-7.107146315789472,0.29182736842105356,-8.08827894736842,-3.2576336842105422,0.23105473684210476,-0.7778905263157952,-1.2003105263157865,-6.072285263157862,-4.928252631578912,-4.838213684210525,-1.6394421052631436,-1.9240356140350845,-2.01499789473685,0.1932705263157868,-2.2581999999999915,-1.8194754385965013,-0.7472968421052655,-2.520601052631587,-5.055093684210538,-3.669761052631562,-3.763763157894712,-6.0502800000000265,-2.3897912280701736,-1.156907368421052
-1.4007368421052644,-3.5240940852130143,-2.0386498245614044,-0.9234557894736826,-2.604216491228064,-2.1833894736842274,-5.8597974736842025,0.3358568421052642,-1.5224378947368487,-4.364004210526354,-4.997951578947381,-0.8530568421052629,-1.2219652631578914,-4.120845614035114,-4.621863157894694,-0.0792147368421061,-0.5983505263157941,-3.1697189473684237,-7.964798947368475,-4.44003824561404,-3.788603157894726,-3.3920663157894566,-2.5282421052631503,-1.9547968421052606,-2.086843859649123,0.2916505263157891,-3.7820400000000083,-0.6192357894736856,-4.019733684210515,-2.352072280701755
-1.745241403508772,-2.5153389473684027,-4.133200000000007,-4.172932631578942,-5.1794052631579115,-4.833305263157887,-2.0670147368421077,-3.2212710526315695,-1.524959298245611,0.04391210526315796,-4.883250526315798,-2.732643157894742,-4.860753333333333,-5.807232631578994,-6.526388421052672,-1.8660636842105318,-2.022282105263157,-3.6225494736842125,-0.9126810526315802,-2.997042105263145,-4.210436842105271,-4.201827368421044,-2.1083250877192867,-2.7271042105263175,-3.335496842105264,-1.014582105263158,-1.2703136842105294,-3.8078610526315506,0.181709473684209,-4.668615789473662
-3.2365249122807143,-4.48958421052633,-1.5844603508771868,-2.8666526315789405,-0.7316431578947364,-2.3807705263157866,-1.7318778947368467,-1.5086138596491183,-3.5917336842105305,-3.128305263157881,-2.330827368421052,-7.374901052631661,-3.8914221553884665,-0.8599894736842052,-4.86041157894737,-1.9002887719298203,-2.1568852631579065,-1.3922273684210524,-3.389397894736844,-6.460390526315815,-4.481831894736847,-1.4867694736842103,-3.290997894736849,-1.4463979448621538,-0.3595663157894758,-0.6245884210526299,-2.838725263157903,-2.019541929824557,-3.6682121052631604,-5.987988421052692
-8.390856842105196,0.6404031578947328,-5.083565263157916,-2.2607719298245663,-2.0255905263157943,-7.3953578947368195,-0.3081978947368434,-1.8778894736842051,-0.8481305263157901,-3.992232631578953,-1.7207226315789432,-2.65351789473685,-2.758392631578938,-1.8766968421052634,-4.231837894736844,-4.587178947368429,-4.508723157894713,-3.17147754385966,-2.182026315789465,-1.5038863157894558,0.047226315789473776,-1.7244010526315765,-4.362526315789498,-2.676671578947362,-3.091474035087737,-5.250271578947364,-1.2401922807017511,-4.234704210526314,-0.30763368421052867,-0.9017494736842091
-3.22531578947368,-4.480110526315785,-0.6965526315789502,-2.8629999999999964,-5.97908105263163,-1.5236080701754386,-3.8891894736842207,-4.37359929824561,-4.091291578947367,-3.281057894736846,-3.1357399999999918,-3.351395789473686,-1.5221459649122855,-3.821310526315769,-0.8422526315789453,-4.987945263157886,-2.9239494736842166,-3.0331315789473656,-1.8728333333333356,-3.5412642105262986,-2.969992631578945,-3.5682557894736715,-4.62574947368423,-1.6571957543859595,-3.008143859649128,-5.044648421052642,-0.6007266666666716,-2.0927803508771885,-4.169511578947368,-4.291158175438575
-2.2411894736842086,-1.2154873684210552,-2.6181000000000223,-1.9340189473684024,-3.354838947368457,-3.189531578947373,-6.459018947368396,-0.8348315789473673,-2.9997200000000124,-2.6031284210526335,-0.30151368421052566,-3.1614080000000007,-1.2941712280701734,-4.423825263157911,-2.317647368421053,-2.772762631578949,-1.443856842105266,0.3717715789473671,-4.599328421052633,-1.1088663157894751,-3.928943508771917,-5.687294736842152,-2.9678663157894833,-3.4611768421052673,-0.8294042105263223,-1.5631512280701583,-4.399591578947374,-8.162322105263227,-2.9272736842105282,0.05691368421052621
-7.904678947368429,-3.389834912280708,-2.9586274686716827,-2.567455964912288,-3.3088589473684284,-2.89841824561402,-3.6659431578947634,-5.065663157894736,-2.4008882456140346,-4.698858947368414,-4.314188070175409,-3.788242105263163,-0.7786515789473651,-3.8248368421052628,-7.726225263157942,-3.414368421052623,-4.605526315789492,-4.765261403508778,-4.782238947368432,-0.5999052631578965,-1.5987410526315746,-3.342936842105263,-4.3311442105262845,-1.1555557894736825,-4.247262105263139,-4.915663333333351,-2.5007789473684188,-2.002874736842093,-4.714416842105243,-1.6963821052631647
-1.3112768421052636,-2.3807952832080335,0.005673684210526348,-0.16516421052631627,-2.733344210526313,-1.634048070175439,-2.3272326315789544,-1.9551473684210539,-0.5628989473684197,-4.67392526315786,-5.8244305263158145,0.06814842105263155,-0.8154842105263125,-4.424112280701757,-2.5149694736842285,0.1524021052631579,-0.6770905263157906,-1.5617035087719249,-3.6495221052631717,0.2710536842105266,-0.24112631578947408,-2.710412456140358,-0.2909694736842104,-1.280658947368422,-9.16593894736844,-1.7792936842105151,-4.5312228070175875,-4.801183157894729,-4.296268105263158,-2.041747719298246
-2.8307071929824605,-6.131228421052655,-8.180351578947251,0.8285852631578994,-5.204671578947389,-0.03877473684210514,-4.790804210526324,-4.9080252631578904,-1.176320000000003,-1.471332631578938,-0.30374947368420896,-1.7090284210526343,-4.026741929824574,-3.535632631578931,-2.817998947368415,-1.1046010526315782,-2.140565263157906,-0.9809989473684295,-2.5325999999999986,-7.5620789473684145,-4.6997894736841905,0.5185094736842101,-0.8059431578947399,-4.403616842105282,-5.332017894736812,-2.9901168421052624,-4.803520000000018,-5.72824842105267,-7.974171578947324,-2.413671929824578
0.2052157894736846,-1.9942200000000234,-1.669020000000013,-1.9109189473684312,-7.082543157894765,-2.8706221052631586,-1.4208810526315858,-3.1979571929824564,-0.03348736842105264,-6.875111578947416,-4.385600000000012,-1.909009473684207,-3.1634526315789455,-4.550821052631577,-6.233732631578928,0.030242105263158063,-2.5572989473684165,-2.1483987719298305,-3.584069473684212,-4.541267017543858,-3.6737157894736536,-1.2751982456140334,-1.6127873684210414,-3.594263157894718,-4.754251578947385,-2.1401614035087686,-5.032232982456135,-3.1036484210526343,-0.7206298245614046,-3.291724210526315
-2.2022023057644255,-7.781605263157937,-2.5069999999999837,-2.328812631578935,-3.9912221052631582,-2.893573684210529,-1.6419968421052509,-3.609810526315777,-1.856775087719289,-4.605298947368411,-1.776900000000004,-1.4839263157894793,-1.0432505263157912,-5.6506705263158,-4.244351578947376,-3.8807178947368257,-1.5586494736842258,-1.8005663157894682,-4.0516642105263,-2.586821052631575,-3.212658947368419,-4.224764210526324,-4.66523894736838,-2.031373684210521,-1.3274663157894615,-1.0140726315789454,-1.944425087719301,-4.270461052631596,-4.242538596491209,0.02993473684210524
-5.216350526315786,-2.718984561403506,-6.980654736842114,-4.017105263157896,-4.837525263157891,-2.756597894736843,-4.737484210526346,-2.5136098245614007,-3.6363978947368234,0.3139136842105237,0.7660863157894782,-3.513547368421052,-2.984089473684212,-2.0020315789473737,-4.479400000000011,-3.2760673684210344,-2.1596399999999933,-2.38681578947368,-0.7400610526315795,-1.8509031578947452,-4.952706315789463,-1.4604842105263178,-3.1205878947368375,-1.5701999999999918,-3.7330543859648997,-4.264747368421089,-2.1983263157894677,-3.519931929824568,-5.2268557894736665,-6.156323157894766
-3.5020389473684204,-2.3967799999999957,-3.9988828070175497,-4.932575087719308,-8.1166505263158,-1.1396494736842115,-1.5774578947368385,-4.351545684210522,-1.4601021052631582,-2.355104210526308,-1.7539473684210392,-2.682539649122812,-1.8794294736842103,-3.7483336842105195,-0.8895557894736779,-1.3160136842105326,-1.8119726315789462,-3.6298305263158106,-1.9173789473684122,-6.246297894736833,-2.972861754385985,-1.3297052631578867,-3.823761754385973,-2.0718947368420944,-2.1674557894736797,-3.3527136842105345,-0.8444526315789425,-2.395308421052636,-7.257840000000014,-1.2660336842105206
-1.9721828070175502,-4.943677894736845,-4.988328421052627,-2.732357894736838,-3.081648421052664,-3.633243157894736,-5.393448421052641,-3.454140000000013,-2.262419649122808,-1.7023498245614057,-4.5034872280701705,-5.446776842105297,-4.4243168421052665,-1.2009052631578954,-2.1226028070175476,-1.93207578947367,-3.1524000000000085,-4.029097894736855,-4.924234736842117,-3.6924831578947734,0.311188596491229,-3.751560000000005,-0.3585368421052625,-1.941926315789464,-3.2492600000000085,-3.2866684210526356,-2.5335557894736844,-3.5325199999999963,-4.88162210526317,-0.8323294736842158
-1.6524000000000054,-0.9311736842105229,-4.888790526315792,-2.7604396491228047,-8.168603157894808,-1.56391824561402,-1.3591863157894788,-4.156329122807023,-4.2934652631578745,-2.582894385964914,-4.8304031578947395,-2.4639828070175387,-1.934939649122797,-7.607808421052614,-0.5731449122807063,-2.026955789473687,-0.5591515789473691,-5.80459263157897,-3.458228421052624,-2.7427084210526296,-4.480441263157891,-7.2092884210527215,-0.9157056140350907,-4.080319999999991,-2.4367731578947347,-2.79357894736842,-1.4889410526315885,-6.897077894736788,-4.851033649122797,-4.176862456140363
-1.676706842105259,-3.5774989473684142,-2.42936842105263,-1.6881315789473694,-1.4642689473684205,-1.543775789473696,-4.431744421052634,-3.6303526315789876,-0.8928568421052643,-3.8188421052631574,-4.244231578947382,-2.4886445614035035,-0.9725894736842088,-1.0901705263157893,-0.7365105263157912,-4.309756842105263,-0.6648000000000037,-1.0017094736842123,-6.941003157894782,-0.6154400000000015,-2.1106651228070175,-2.4104069172932476,-1.0557168421052692,-2.213817859649123,-3.941575789473714,-4.61677964912279,-3.8863621052631587,-6.046468421052608,-4.056821052631579,-0.8578399999999988
-1.8216821052631533,-3.179400000000024,-5.791509473684265,-0.5845063157894714,-2.545954736842116,-6.138560000000063,-2.1375113684210594,-4.3265035087719195,-5.812264210526317,-3.006970526315786,-0.2604947368421045,-4.825476842105266,-8.588440000000022,-3.567384210526319,0.44030947368421297,-0.7891389473684302,-3.8800915789473733,-7.5274463157894616,-2.1233187719298154,-1.8546445614035103,-3.167067368421043,-3.0594421052631615,-0.8812789473684239,-1.2717747368421,-4.333179999999964,-3.666231578947354,-1.4310287719298234,-3.0312789473684227,-1.5297273684210528,-6.463642105263153
-1.6710105263157882,-3.624813684210525,-5.597182807017565,-1.6246421052631663,-3.4623136842105335,0.37838315789473775,-3.9863757894736924,-1.9066315789473738,-4.587097894736852,-0.9470810526315773,-6.059391578947428,-7.74898105263166,-2.1419705263157844,-0.09707157894736894,-0.8317178947368427,-3.9441810526315577,-2.6947115789473894,-3.7355747368421044,-1.808302280701758,-0.3303452631578944,-4.605249473684231,-1.734386315789477,-2.4632135087719265,-3.1417305263158104,-1.3673821052631638,-4.3677199999999825,-1.6080421052631624,-3.5341936842105266,-1.4875203508771953,-3.996951228070183
-3.547868421052632,-4.475333684210532,-2.2113442105263115,-2.3349431578947364,-1.6818357894736828,-2.890216842105257,-2.092661052631566,-1.0890063157894814,-2.2284021052631666,-5.147941052631611,-3.2655400000000028,-1.6858210526315855,-4.95052631578946,-1.8076031578947311,-2.3615557894736843,-3.2431277192982537,-2.9057336842105386,-3.3079494736842077,-2.65474175438597,-3.8631052631579004,-2.7067733333333264,-4.6538652631579165,-2.1058708771929875,-1.3715831578947246,-2.1013915789473634,-4.191983508771923,0.18395052631578782,-1.6771743859649189,0.33807368421052525,-1.3890378947368585
-0.8057452631578936,0.32855999999999974,0.7642947368421077,-4.316209473684196,0.5217536842105238,-1.8583463157894688,-2.7033350877192945,-3.0075663157894623,-4.80202947368421,-3.874550526315828,-6.972074736842029,-6.008459999999979,-2.5021035087719317,-3.835463157894735,-4.526761052631576,-0.8843705263157828,-1.581895789473688,-3.8476884912280815,-2.1821494736842264,-4.72221815789474,-1.2118631578947365,-3.7986968421052487,0.2791178947368425,-4.881156842105271,0.11773368421052652,-4.2722894736842285,-3.3127684210526365,-4.414408421052637,-2.39548578947368,-3.3463098245614127
-4.44944842105264,-3.3265705263157996,-4.442447368421062,-4.507229473684165,-2.6481726315789675,-0.30604210526315856,-4.470172280701741,-3.921550526315787,-0.807610526315786,-6.5580652631579435,-1.6505399999999935,-1.3380631578947393,-5.467545263157921,-0.7088852631578996,-3.0984371929824652,-3.41057578947369,-3.2058684210526422,-4.5822161403508845,-4.075490877192969,-0.059814736842105615,-1.1871642105263187,0.4386336842105218,-3.726769473684216,-1.5293210526315772,-7.911846315789491,-4.415244385964892,-3.1358084210526074,-2.278402105263156,-2.9580212280701765,-1.7953936842105191
-6.730034736842092,-4.086394736842103,-2.9156915789473703,-3.6310168421052746,-3.922289473684206,-4.177035789473693,0.45463789473684346,-3.6199778947368686,0.05573263157894716,-4.239230526315834,-2.9790989473684104,-1.66403578947369,-8.167517894736772,-0.6028926315789447,-4.272728771929831,-6.517792631578932,-5.010894175438608,-2.3944242105263105,-3.3536368421052596,-3.552729473684216,-4.9137800000000045,-2.4570905263157825,-3.831428070175435,-0.2683568421052635,-0.6692031578947392,-1.3183873684210492,-7.106170526315826,-3.0147789473684323,0.8139789473684252,-1.5393747368420865
-3.9069884210526453,-2.8098273684210566,-1.8258526315789367,-2.6779715789473797,-5.1969336842105545,0.17308105263157975,-3.3172557894737023,-2.2655438596491133,-1.5562899999999984,-4.447757894736853,-3.912664210526307,-4.864771578947366,-0.3144884210526317,-3.7268157894736977,-1.706155789473691,-1.2935021052631577,-2.3533263157894697,-3.689757894736837,-2.4383521052631516,-1.4077589473684202,0.35730947368420907,-4.187463157894729,-4.211626315789487,-5.076762105263167,-3.1208673684210533,-2.39961298245614,-2.451532631578946,-2.3855133333333316,-8.514617894736812,-4.218658947368454
-3.216044210526325,-4.010815789473685,-4.019057894736837,-2.1833792982456357,-1.6646091228070026,-4.327940000000007,-1.798470877192973,-1.3441968421052577,-7.9084694736842405,-1.1594715789473733,-5.19046350877193,-1.7641000000000102,-3.6469052631578776,0.38963368421052547,-4.324710526315794,-3.2641663157894945,-1.5767252631578952,-7.052056842105286,-3.830302105263123,-4.050297368421048,-2.9607557894736845,-4.488294385964894,0.18210947368421043,-4.648194736842114,-2.157762105263153,-2.486565964912273,-2.497831578947359,-0.8038168421052596,-1.7604714035087676,-4.217307368421088
-4.387512631578935,-2.780297894736843,-3.907399999999997,-1.9439164912280678,-3.627898947368426,-3.8442164912280696,-6.377821052631629,-1.816287368421054,-1.5922694736841936,-4.076735789473675,-1.2643431578947388,-2.183490877192976,-0.7627747368421032,-4.425058947368437,-3.9224505263157985,-1.8896083508771893,-2.079777192982456,-4.371066315789483,-2.4630915789473637,-3.8528052631579,-2.1699045614035097,-0.6386221052631585,-1.620210526315793,-2.0777947368420984,-1.5128589473684184,-0.8605852631578921,-1.7973947368421093,-1.5452421052631522,-1.163163157894742,-2.115835789473702
-3.689997894736863,-3.8516073684210523,-8.79273578947368,-1.1732873684210545,-0.0640863157894738,-1.4206747368421033,-0.8259536842105282,-2.0814197894736832,-1.5597473684210514,0.4134568421052619,-4.545321052631583,0.34176000000000045,-5.895574736842108,-0.9396957894736865,-1.794980000000007,-0.9797956140350856,-7.98129368421054,-2.3086347368421034,-5.677157894736882,-4.347461460317446,-2.684161052631583,0.13945684210526232,-1.6471557894736752,-1.2454000000000036,-4.387532631578966,-3.6541457894736853,-3.9704348771929943,-5.285897894736867,-5.1895989473684745,-4.414123157894747
-6.487506315789515,-4.026279999999999,-2.8359684210526184,-2.079328421052628,-1.8383940350877122,-4.603643157894749,-1.7301729824561454,-2.4219357894736717,-3.411289473684207,-2.4808199999999894,-3.7179368421052548,-3.1440873684210673,-3.077083157894742,-1.9844209473684298,-5.281049473684197,-3.4911147368421,-1.8235514035087623,-4.103713684210525,-4.351246315789481,-0.2758957894736849,-4.158812631578967,-0.3081999999999998,-4.552596842105267,-3.174941052631581,-3.385501052631571,-8.494823157894821,-4.335033333333325,-4.249406315789461,-4.206884210526346,-5.6992000000000465
-2.2557378947368356,-3.812077894736819,-1.049673684210519,-1.9221421052631509,-2.5121410526315837,-3.0691052631578932,-1.2263052631578952,-0.7950200000000026,-5.159539999999996,-1.6931631578947308,-4.948076842105263,-2.5775926315789386,-1.7205768421052499,-0.48082105263158215,-1.662081578947365,-3.540290526315817,-4.411625263157874,-1.418592631578942,-2.62563543859649,-2.0052673684210482,-3.312422105263162,-1.2166536842105289,0.3482652631578929,-4.094088421052622,-4.252277894736842,-1.0047936842105265,-4.7604052631579,-1.6799884210526472,-3.4253126315789593,-4.165191578947386
-7.78278736842109,-2.2227983408521443,-1.8909710526315773,-1.5740178947368362,-4.506309473684222,-4.076131578947371,-3.0908157894736803,-3.8953364912280612,-4.171146315789493,-1.3885389473684266,-3.4780178947368356,0.6520031578947326,-5.100961052631585,-2.4074743859649153,-4.534967368421042,-4.630694736842117,-1.3235410526315803,-3.8234473684210464,-4.99067473684211,-6.8720347368420756,-3.9386410526315894,-1.2570736842105317,-5.67021684210527,0.12197993734335866,-3.2443884210526353,-0.9730252631578941,-3.5631442105263216,-1.9377628070175377,-1.956497894736841,0.1475136842105259
0.502973684210528,-0.9177236842105261,-2.3237743859649105,-1.2219115789473738,-2.107240000000009,-0.7263073684210493,-6.104801052631605,-1.0017357894736798,-6.50586736842103,-7.142613684210629,-4.350335789473711,-3.482905263157895,-1.7957961403508826,-7.768033684210557,-0.44740210526316193,-3.019724210526324,-2.982120526315796,-3.811022105263162,-2.68311263157896,-3.574947368421054,-1.1923789473684228,-1.3718884210526343,-2.3781991228070125,-1.9788063157894713,-2.596061228070174,-3.0648810526315837,-8.481220000000006,-3.7814168421052567,-7.940296842105213,-3.763838947368427
-1.5551863157894807,-3.162545137844612,-2.00507894736841,-0.8548294736842105,-0.24552105263157875,-3.168729473684198,-3.0510278947368397,-4.611260526315746,-3.985820350877193,0.39220105263157873,-5.051496421052637,-2.3413087719298242,-7.472696842105286,-0.85589578947369,-1.8522578947368553,-8.188008421052537,-2.12392736842106,-2.630747368421045,0.7735873684210578,-3.691401052631577,-4.9668770175438635,-4.629425263157896,0.09107789473684186,-3.4411399999999914,-1.9604059649122751,-2.0661578947368393,-2.258730877192979,-1.5650536842105258,-3.8640463157894867,-2.5809829824561397
-2.4975715789473627,-0.6679315789473711,-8.69389684210529,-2.1078607017543813,-2.344160701754385,-0.8098698245614123,-3.7180094736842393,-2.69539578947371,-1.1747873684210501,-3.3965736842105057,-3.5197947368421167,-3.5125357894736826,-4.414113684210552,-3.4321214035087806,-1.434867368421069,-6.191437894736833,-6.563861052631573,-2.0187557894736754,-4.291767368421099,-3.707666315789501,-3.1660063157894593,-4.314987368421053,-2.351226486215538,-2.8362831578947283,-4.9574136842105405,-4.151028421052645,-2.764386842105259,-3.4388821052631693,-4.418256842105252,-3.139978947368419
-4.531731578947376,-3.349585263157923,-2.808375789473683,-1.7983368421052732,-3.236877894736841,-2.2137305263157927,-1.3490610526315945,-2.4300968421052787,-1.6893526315789433,-2.8183982456140333,-2.311044210526309,-2.3976508771929836,-2.0479868421052614,-4.219493684210529,-1.6837021052631578,-5.580983859649148,0.45437473684210405,-2.951532932330821,-1.7764989473684134,-7.153340000000063,-1.082761052631582,-2.2164540701754385,-5.277590526315849,-2.765193684210521,-2.7768087719298307,-4.1813859649122955,-3.0329926315789506,-2.9386811528822037,-5.753421052631627,-2.560378947368403
-0.5906842105263201,-2.5819157894736864,-1.610781052631585,-4.548655789473688,-1.8130315789473725,-0.3746736842105283,-0.29953684210526377,-1.8698063157894818,-0.6624094736842134,-4.815114736842133,-2.0529947368421073,-3.2503989473684194,-3.5452242105263156,-8.083566315789449,-1.6006315789473688,-4.455524210526306,-1.3158724561403654,0.2939494736842096,-0.934968421052631,-2.548885263157889,-1.3432992982456096,-1.7715031578947378,-5.072189473684226,-5.436738947368369,-1.0299936842105268,-1.4845971929824573,-7.2284031578947054,-3.0002196491228177,-3.4234185964912154,-3.2268042105263106
-2.307632982456144,-6.442367368421061,-2.413982807017536,-4.890110175438595,0.39590842105263074,-3.0801000000000007,-4.279570526315746,-2.505458947368428,-2.3811961052631583,-1.528822807017541,-4.364224210526298,-4.731051578947351,-4.750793543859644,-2.608463157894735,-2.7389821052631453,-1.1158326315789477,-3.2774536842105317,-3.3098294736841973,-0.18166315789473678,-0.652837894736844,-1.961487368421042,-2.622627368421049,-6.248355789473662,-5.1696263157895075,0.2329863157894737,-2.5344431578947373,-3.4317757894736727,-0.4394305263157914,-1.9201968421052547,0.15851180451127786
-8.272812631578908,-3.723835789473696,-3.722845614035075,-2.9696936842105295,-5.309354736842108,-4.6122978947368,-0.7225031578947331,-2.6584126315789454,-2.2074592982456043,-0.3209898245614031,-4.720548421052635,-2.6575185964912276,-2.9915052631578942,-4.214440000000013,-1.138591578947373,-3.8710073684210706,-2.3661159649122925,-3.2809536842105365,-2.0696339649122835,-2.638316842105258,-2.413771543859658,-2.9611038596491253,-5.495003157894726,-4.681088421052652,-2.3446684461152842,-4.3091387218045005,-6.448881052631596,-4.78847298245615,-2.523178170426072,-6.172375789473712
-2.57030526315789,0.17438947368421015,-1.0688947368421144,-1.1511094736842138,-2.345448421052626,-1.9878947368420954,-1.7489305263157844,-3.86217894736841,-4.865653684210532,-1.209663157894732,0.7777242105263212,-7.708149473684236,-3.9251378947368383,-1.9225978947368365,-3.0774284210526264,-1.0817526315789412,-7.992162105263203,-2.8042221052631553,-2.719907368421062,-2.134496491228065,-4.332024210526322,-4.498506315789483,-3.0729456140350795,-2.2681250877192993,-0.327926315789475,-1.3420915789473684,-2.311453684210539,-2.0259600000000018,-1.2466733333333355,-1.3739968421052637
0.1060231578947362,-7.861845263157813,-2.0945315789473478,-6.149101052631571,-6.235923157894766,-3.9074157894736947,-3.431295789473677,-1.019315789473694,-4.2934652631578745,-2.41396842105262,-4.486222105263169,-1.6943263157894644,-1.9255382456140353,-1.7326873684210546,-4.530534736842115,-5.57580947368423,-0.2168210526315798,-3.8374442105263453,0.2560315789473695,-3.2614936842105275,-2.858957894736841,-5.558415789473661,-2.843800000000001,-4.181695789473719,-1.1754157894736836,-5.872131789473697,-2.305310877192977,-2.065857192982451,-0.6859389473684198,-2.6757936842105248
